seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
963,20072,10,20,680,48,56,21,78,917,930,512,55,4828,1328,-28,977,383,1,0
964,20092,10,20,680,79,56,46,135,971,954,172,44,4521,1021,-57,909,451,1,0
965,20112,10,20,680,39,23,19,372,989,933,101,6,4318,818,-72,853,507,1,0
966,20132,10,20,730,75,77,85,583,974,966,111,41,4229,729,-69,873,587,1,0
967,20152,10,20,780,97,59,115,773,967,912,65,48,3967,467,-82,865,695,1,0
968,20173,10,20,830,51,62,60,794,985,782,81,58,3995,495,-66,886,774,1,0
969,20193,10,20,850,45,98,82,828,946,758,55,24,3972,472,-47,909,791,1,0
970,20213,10,20,850,54,53,76,716,956,858,60,20,4056,556,-22,952,748,1,0
971,20234,10,20,850,109,77,85,507,949,930,71,24,3994,494,-21,919,781,1,0
972,20254,10,20,850,100,74,112,372,978,954,65,24,3983,483,-14,921,779,1,0
973,20274,10,20,850,60,101,85,234,917,984,76,0,4199,699,15,993,707,1,0
974,20294,10,20,850,124,125,115,192,982,978,76,0,3874,374,-14,924,776,1,0
975,20314,10,20,850,97,80,101,156,935,969,81,0,4282,782,13,987,713,1,0
976,20334,10,20,850,115,92,71,203,985,951,76,13,4127,627,7,979,721,1,0
977,20354,10,20,850,57,44,65,252,917,885,81,0,4308,808,34,1000,663,1,0
978,20374,10,20,850,118,89,30,473,903,870,55,0,3968,468,-7,977,723,1,0
979,20394,10,20,850,142,107,54,786,964,673,40,0,3625,125,-59,866,834,1,0
980,20424,10,20,850,112,77,142,966,967,268,65,10,3417,-83,-77,832,868,1,0
981,20444,10,20,850,115,98,142,927,1000,184,35,27,3372,-128,-70,823,877,1,0
983,20484,10,20,850,164,145,137,981,967,208,55,24,3178,-322,-51,808,892,1,0
984,20504,10,20,875,82,53,90,968,996,196,25,41,3642,142,7,876,874,1,0
985,20524,10,20,925,79,92,65,984,1000,232,76,79,3660,160,30,936,914,1,0
986,20544,10,20,975,170,142,137,979,1000,365,106,100,3505,5,3,975,975,1,0
987,20564,10,20,1000,209,172,195,1000,1000,362,91,103,3318,-182,-18,983,1000,1,0
988,20584,10,20,1000,133,133,115,981,1000,341,40,24,3333,-167,-15,981,1000,1,0
989,20604,10,20,1000,224,151,170,1000,1000,413,157,131,3516,16,10,1000,999,1,0
991,20644,10,20,1000,176,151,134,971,1000,507,116,110,3580,80,19,1000,996,1,0
992,20664,10,20,1000,167,110,134,932,1000,583,71,83,3448,-52,5,1000,999,1,0
993,20684,10,20,1000,112,92,109,846,978,604,45,96,3657,157,19,1000,993,1,0
994,20704,10,20,1000,127,116,162,872,1000,619,76,51,3505,5,4,1000,999,1,0
995,20724,10,20,905,148,107,140,898,1000,640,91,69,3505,5,9,913,897,1,0
996,20744,10,20,955,118,130,101,869,964,549,50,24,3493,-7,-1,957,953,1,0
997,20764,10,20,860,57,107,101,880,992,655,91,114,3857,357,25,887,833,1,0
998,20784,10,20,850,82,92,104,809,1000,658,96,62,3860,360,26,882,818,1,0
999,20804,10,20,850,36,98,93,802,982,625,76,34,3926,426,38,922,778,1,0
1000,20824,10,20,850,69,74,54,765,939,652,76,51,3952,452,33,928,772,1,0
1001,20844,10,20,850,6,92,0,718,939,628,96,31,3960,460,24,927,773,1,0
1002,20864,10,20,850,0,104,16,841,978,474,76,114,3865,365,6,911,789,1,0
1003,20884,10,20,875,42,47,5,921,931,169,81,34,3627,127,-25,888,862,1,0
1004,20904,10,20,925,0,47,104,919,978,129,91,48,3531,31,-40,916,934,1,0
1005,20924,10,20,850,18,23,623,908,921,45,35,13,3121,-379,-76,810,890,1,0
1006,20944,10,20,850,48,113,975,924,211,93,96,13,2554,-946,-133,632,1000,1,0
1007,20964,10,20,680,60,568,1000,997,114,117,86,72,2360,-1140,-137,390,970,1,0
1008,20984,10,20,680,103,973,983,479,103,111,30,110,2135,-1365,-129,340,1000,1,0
1009,21004,10,20,680,291,952,967,174,75,117,20,58,1596,-1904,-170,195,1000,1,0
1010,21024,10,20,680,699,976,1000,166,143,148,60,138,1759,-1741,-110,227,1000,1,0
1011,21055,10,20,680,504,985,1000,236,93,123,81,141,1771,-1729,-72,244,1000,1,0
1012,21075,10,20,680,249,976,1000,328,93,157,60,138,2005,-1495,-17,315,1000,1,0
1013,21095,10,20,680,185,988,1000,721,132,114,96,110,2159,-1341,14,367,993,1,0
1014,21115,10,20,680,151,937,1000,984,107,132,55,121,2279,-1221,32,409,951,1,0
1015,21135,10,20,680,118,565,983,1000,164,69,81,134,2403,-1097,41,444,916,1,0
1016,21155,10,20,680,88,377,994,986,157,114,65,124,2684,-816,57,491,869,1,0
1017,21175,10,20,680,118,315,997,979,200,108,50,121,2619,-881,51,509,851,1,0
1018,21195,10,20,680,142,363,983,1000,164,157,50,124,2604,-896,25,482,878,1,0
1019,21215,10,20,680,142,473,980,1000,179,108,106,124,2632,-868,21,484,876,1,0
1020,21235,10,20,680,112,672,989,986,114,57,55,69,2110,-1390,-41,374,986,1,0
1021,21255,10,20,680,173,803,1000,1000,146,114,60,86,2149,-1351,-34,370,990,1,0
1022,21275,10,20,680,203,883,1000,973,121,108,20,93,2076,-1424,-34,358,1000,1,0
1023,21295,10,20,680,158,925,989,934,75,99,45,89,1897,-1603,-46,323,1000,1,0
1024,21315,10,20,680,197,925,975,955,89,93,50,76,1880,-1620,-48,298,1000,1,0
1025,21335,10,20,680,182,904,983,950,103,81,15,58,1964,-1536,-30,307,1000,1,0
1026,21355,10,20,680,161,886,997,960,60,141,0,10,2055,-1445,-6,337,1000,1,0
1027,21375,10,20,680,130,797,969,966,75,81,0,13,1968,-1532,-11,325,1000,1,0
1028,21395,10,20,680,145,607,958,960,107,87,0,41,2099,-1401,5,349,1000,1,0
1029,21415,10,20,680,127,401,991,968,150,87,5,65,2232,-1268,27,395,965,1,0
1030,21436,10,20,680,112,214,972,976,272,75,35,6,2424,-1076,43,438,922,1,0
1031,21456,10,20,680,112,187,942,986,408,75,5,27,2527,-973,54,484,876,1,0
1032,21476,10,20,680,133,226,931,958,340,87,0,6,2442,-1058,32,472,888,1,0
1033,21496,10,20,680,115,348,942,966,197,57,20,0,2304,-1196,-2,422,938,1,0
1034,21516,10,20,680,145,744,994,973,125,81,5,13,2063,-1437,-36,356,1000,1,0
1035,21536,10,20,680,158,934,1000,994,114,99,0,38,1991,-1509,-44,324,1000,1,0
1036,21556,10,20,680,167,931,997,953,121,108,0,0,2077,-1423,-25,337,1000,1,0
1037,21586,10,20,680,227,1000,1000,937,89,84,5,13,1836,-1664,-39,291,1000,1,0
1038,21606,10,20,680,179,949,1000,955,129,51,0,13,1970,-1530,-19,308,1000,1,0
1039,21626,10,20,680,176,937,1000,981,103,60,5,51,1968,-1532,-7,322,1000,1,0
1041,21676,10,20,680,124,821,989,973,107,51,0,17,2039,-1461,13,372,988,1,0
1042,21696,10,20,680,127,755,967,966,118,66,15,31,2065,-1435,5,367,993,1,0
1044,21736,10,20,680,139,833,980,945,114,60,20,27,2020,-1480,-11,331,1000,1,0
1045,21757,10,20,680,203,913,1000,973,86,51,25,17,1887,-1613,-18,314,1000,1,0
1046,21777,10,20,680,115,901,969,1000,118,45,35,0,2033,-1467,-2,335,1000,1,0
1047,21797,10,20,680,106,895,961,940,71,184,35,17,2124,-1376,12,363,997,1,0
1048,21817,10,20,680,69,767,939,927,89,24,15,24,2060,-1440,7,361,999,1,0
1049,21838,10,20,680,106,324,983,984,136,78,20,34,2284,-1216,25,397,963,1,0
1050,21867,10,20,680,39,86,964,955,265,87,91,48,2679,-821,68,503,857,1,0
1051,21887,10,20,730,30,53,887,945,508,0,0,0,2838,-662,76,601,859,1,0
1052,21907,10,20,780,30,35,824,947,731,63,55,69,2962,-538,73,684,876,1,0
1053,21927,10,20,830,12,92,725,932,802,54,76,27,3031,-469,64,772,888,1,0
1054,21947,10,20,850,39,92,695,945,835,81,111,58,3182,-318,62,811,889,1,0
1055,21967,10,20,850,6,65,651,927,827,42,55,0,3073,-427,34,793,907,1,0
1056,21987,10,20,850,0,35,601,908,860,57,30,62,3109,-391,29,797,903,1,0
1057,22008,10,20,850,75,92,678,1000,810,75,81,76,3053,-447,15,789,911,1,0
1058,22028,10,20,850,85,71,796,953,716,87,55,83,2967,-533,-1,743,957,1,0
1059,22059,10,20,850,42,53,843,955,645,129,40,44,3023,-477,-2,736,964,1,0
1060,22088,10,20,850,75,101,681,955,845,120,30,76,3074,-426,12,786,914,1,0
1061,22108,10,20,850,127,139,653,986,888,166,65,83,2968,-532,3,781,919,1,0
1062,22128,10,20,850,97,80,590,973,892,75,65,65,3123,-377,12,795,905,1,0
1063,22148,10,20,850,127,83,502,966,931,111,65,83,3102,-398,6,791,909,1,0
1064,22168,10,20,850,57,62,412,966,949,105,50,58,3307,-193,27,830,870,1,0
1065,22188,10,20,900,24,59,266,937,982,78,35,20,3327,-173,30,891,909,1,0
1066,22208,10,20,950,66,77,222,973,1000,117,45,44,3437,-63,35,953,947,1,0
1067,22228,10,20,1000,103,98,236,955,1000,120,71,96,3287,-213,12,991,1000,1,0
1068,22248,10,20,1000,106,89,255,1000,1000,196,106,38,3426,-74,16,998,1000,1,0
1069,22268,10,20,880,100,122,263,966,985,157,60,65,3189,-311,-13,851,909,1,0
1070,22288,10,20,930,103,86,313,966,964,126,15,62,3240,-260,-4,909,951,1,0
1071,22308,10,20,850,69,107,368,981,992,123,15,24,3255,-245,-7,824,876,1,0
1072,22328,10,20,850,118,133,423,1000,985,141,71,76,3080,-420,-22,792,908,1,0
1073,22348,10,20,850,91,98,401,971,971,84,10,27,3243,-257,-7,803,897,1,0
1074,22368,10,20,850,85,125,307,986,1000,123,20,41,3271,-229,6,830,870,1,0
1075,22388,10,20,850,130,83,241,976,974,145,15,51,3256,-244,0,823,877,1,0
1076,22408,10,20,850,100,110,236,953,956,90,50,72,3084,-416,-16,791,909,1,0
1077,22428,10,20,875,91,86,167,934,953,126,40,0,3476,-24,23,868,882,1,0
1078,22448,10,20,850,106,104,134,942,978,99,65,13,3140,-360,0,827,873,1,0
1079,22468,10,20,900,27,59,74,916,989,108,25,27,3598,98,39,909,891,1,0
1080,22488,10,20,950,0,0,43,880,892,72,20,6,3503,3,26,956,944,1,0
1081,22508,10,20,1000,18,29,38,890,906,108,0,27,3589,89,25,1000,995,1,0
1082,22528,10,20,1000,45,35,13,846,878,108,0,0,3597,97,23,1000,992,1,0
1083,22548,10,20,1000,6,32,0,854,885,202,5,0,3664,164,24,1000,985,1,0
1084,22568,10,20,1000,36,35,19,898,917,172,0,0,3634,134,15,1000,987,1,0
1085,22588,10,20,1000,0,41,0,885,906,274,20,6,3704,204,19,1000,979,1,0
1086,22608,10,20,1000,6,0,0,895,899,283,25,0,3705,205,14,1000,978,1,0
1087,22628,10,20,1000,21,50,0,898,903,274,0,0,3699,199,8,1000,981,1,0
1088,22648,10,20,880,12,47,21,885,931,365,10,17,3761,261,12,905,855,1,0
1089,22668,10,20,850,45,38,82,822,913,703,25,10,3951,451,33,918,782,1,0
1090,22688,10,20,850,18,29,57,414,935,963,5,0,4237,737,63,1000,688,1,0
1091,22708,10,20,730,24,50,57,101,960,900,137,17,4511,1011,86,966,494,1,0
1092,22728,10,20,680,60,89,98,88,967,939,527,31,4819,1319,107,997,363,1,0
1093,22748,10,20,680,39,47,32,46,935,954,791,34,4946,1446,102,1000,319,1,0
1094,22768,10,20,680,75,38,60,109,924,966,832,79,4890,1390,71,1000,328,1,0
1095,22788,10,20,680,66,59,109,122,967,942,588,62,4651,1151,20,973,387,1,0
1096,22808,10,20,680,79,92,126,169,996,951,335,65,4465,965,-19,906,454,1,0
1097,22828,10,20,705,100,104,118,208,1000,984,182,89,4071,571,-63,841,569,1,0
1098,22848,10,20,755,115,98,112,395,1000,1000,167,110,4201,701,-54,874,636,1,0
1099,22868,10,20,805,97,92,134,309,1000,1000,167,100,4390,890,-13,971,639,1,0
1100,22888,10,20,710,30,62,115,140,989,1000,284,72,4473,973,6,902,518,1,0
1101,22908,10,20,680,75,62,74,109,974,1000,807,107,4942,1442,69,991,369,1,0
1102,22928,10,20,680,69,44,90,111,939,993,954,141,5023,1523,79,1000,317,1,0
1103,22948,10,20,680,82,50,109,80,659,1000,969,207,5134,1634,74,1000,290,1,0
1105,22988,10,20,680,82,68,87,138,505,1000,979,231,5231,1731,53,1000,270,1,0
1107,23028,10,20,680,133,53,101,138,921,981,974,138,4729,1229,-28,968,392,1,0
1108,23059,10,20,680,121,122,129,117,996,996,939,83,4482,982,-49,920,440,1,0
1109,23088,10,20,680,85,56,93,101,1000,981,827,55,4871,1371,0,988,372,1,0
1110,23108,10,20,680,69,71,85,122,985,945,822,41,4858,1358,3,997,363,1,0
1111,23128,10,20,680,69,80,85,111,1000,969,766,58,4839,1339,-2,988,372,1,0
1112,23148,10,20,680,66,77,79,93,992,954,766,24,4916,1416,4,999,361,1,0
1113,23168,10,20,680,51,65,65,122,985,978,720,55,4818,1318,-5,981,379,1,0
1114,23188,10,20,680,94,65,60,106,939,978,736,41,4849,1349,0,987,373,1,0
1115,23208,10,20,680,94,68,63,70,989,978,786,65,4926,1426,9,1000,353,1,0
1116,23228,10,20,680,27,41,60,96,939,969,776,65,4939,1439,6,1000,357,1,0
1117,23248,10,20,680,69,62,68,67,967,954,771,38,4927,1427,8,1000,350,1,0
1118,23268,10,20,680,72,53,38,104,960,972,766,86,4856,1356,-7,979,381,1,0
1119,23288,10,20,680,100,71,76,148,1000,987,756,117,4740,1240,-17,954,406,1,0
1120,23308,10,20,680,100,74,93,151,939,993,736,27,4655,1155,-18,947,413,1,0
1121,23328,10,20,680,145,107,129,203,1000,1000,771,128,4449,949,-43,890,470,1,0
1123,23368,10,20,680,130,104,90,164,1000,993,949,114,4647,1147,-7,912,448,1,0
1124,23388,10,20,680,88,77,109,88,939,1000,888,117,4952,1452,35,984,376,1,0
1125,23408,10,20,680,118,110,79,93,724,957,944,311,4940,1440,46,1000,335,1,0
1126,23428,10,20,560,91,74,96,85,286,954,954,775,5747,2247,129,1000,120,1,0
1127,23448,10,20,470,75,41,63,52,189,951,934,830,5828,2328,119,1000,120,1,0
1128,23468,10,20,470,9,62,52,46,211,918,954,788,5807,2307,93,1000,120,1,0
1129,23488,10,20,470,48,53,19,33,519,945,928,391,5427,1927,19,952,120,1,0
1130,23508,10,20,495,45,89,63,91,964,954,939,138,5083,1583,-41,870,120,1,0
1131,23528,10,20,545,48,68,76,65,931,960,776,48,4941,1441,-58,867,223,1,0
1132,23548,10,20,595,72,77,54,346,960,936,162,0,4380,880,-110,790,400,1,0
1133,23568,10,20,645,51,101,63,812,967,930,126,13,4022,522,-138,734,556,1,0
1134,23588,10,20,695,103,71,93,895,978,885,81,27,3852,352,-128,728,662,1,0
1135,23608,10,20,745,79,71,79,908,974,858,126,31,4070,570,-76,824,666,1,0
1136,23628,10,20,795,63,74,79,731,956,909,81,27,4068,568,-50,884,706,1,0
1137,23648,10,20,845,63,65,74,406,946,939,116,31,4317,817,-1,1000,690,1,0
1138,23668,10,20,850,91,101,49,151,996,948,121,27,4317,817,10,1000,675,1,0
1139,23689,10,20,680,36,50,65,75,971,954,223,41,4651,1151,52,942,418,1,0
1140,23709,10,20,680,48,53,10,10,971,927,304,0,4697,1197,51,965,395,1,0
1141,23729,10,20,680,33,47,0,54,956,939,192,31,4633,1133,33,959,401,1,0
1142,23749,10,20,680,3,0,5,36,939,915,86,0,4493,993,4,919,441,1,0
1143,23769,10,20,680,0,5,46,127,896,909,30,0,4404,904,-13,889,471,1,0
1144,23789,10,20,705,24,59,13,611,956,821,40,0,4087,587,-50,839,571,1,0
1145,23809,10,20,755,42,65,19,958,910,299,45,48,3695,195,-93,776,734,1,0
1146,23829,10,20,805,69,38,60,947,942,87,0,0,3498,-2,-103,779,831,1,0
1147,23849,10,20,850,97,65,87,950,964,123,55,24,3594,94,-71,836,864,1,0
1148,23869,10,20,875,97,110,112,973,978,157,10,44,3412,-88,-69,859,891,1,0
1149,23889,10,20,925,97,86,98,945,1000,166,60,58,3630,130,-28,919,931,1,0
1150,23909,10,20,975,127,119,98,992,967,175,30,31,3293,-207,-45,958,992,1,0
1151,23929,10,20,1000,112,98,107,984,989,235,40,41,3418,-82,-30,985,1000,1,0
1152,23949,10,20,1000,100,136,167,979,1000,320,96,89,3333,-167,-21,987,1000,1,0
1153,23969,10,20,1000,103,136,129,958,1000,398,86,96,3398,-102,-13,990,1000,1,0
1154,23989,10,20,1000,124,104,159,901,1000,604,96,79,3507,7,6,1000,999,1,0
1155,24009,10,20,880,60,89,140,757,1000,791,106,103,4094,594,67,950,810,1,0
1156,24029,10,20,850,91,122,129,622,1000,897,65,76,3874,374,48,918,782,1,0
1157,24059,10,20,850,24,65,74,442,1000,996,116,128,4436,936,96,1000,650,1,0
1158,24079,10,20,850,15,68,96,359,978,993,86,65,4272,772,73,1000,645,1,0
1159,24099,10,20,850,118,95,148,507,992,951,126,93,3974,474,14,982,718,1,0
1160,24119,10,20,850,106,65,145,854,992,785,91,110,3848,348,-17,909,791,1,0
1161,24139,10,20,850,103,89,148,992,1000,410,91,110,3652,152,-41,865,835,1,0
1162,24159,10,20,900,97,130,148,1000,989,223,91,79,3412,-88,-64,885,915,1,0
1163,24179,10,20,950,94,86,189,1000,1000,193,60,121,3671,171,-28,950,950,1,0
1164,24199,10,20,1000,45,71,118,986,992,166,71,76,3533,33,-29,994,1000,1,0
1165,24219,10,20,1000,124,77,164,971,956,108,40,20,3273,-227,-47,982,1000,1,0
1166,24239,10,20,1000,88,142,217,976,992,181,35,93,3340,-160,-37,980,1000,1,0
1167,24259,10,20,1000,51,50,228,960,956,87,45,0,3339,-161,-26,981,1000,1,0
1168,24279,10,20,880,161,122,398,958,935,135,76,79,3029,-471,-47,819,941,1,0
1169,24299,10,20,850,72,116,417,937,949,57,30,31,3124,-376,-39,782,918,1,0
1170,24319,10,20,850,100,74,401,963,939,93,55,38,3099,-401,-26,788,912,1,0
1171,24339,10,20,850,21,35,346,919,939,87,0,0,3269,-231,-2,823,877,1,0
1172,24360,10,20,875,48,50,255,942,971,63,81,0,3330,-170,8,859,891,1,0
1173,24380,10,20,925,36,86,197,921,967,84,76,13,3369,-131,14,917,933,1,0
1174,24400,10,20,975,103,71,96,901,992,60,0,0,3342,-158,9,967,983,1,0
1175,24420,10,20,1000,60,35,98,940,949,51,40,3,3502,2,25,1000,995,1,0
1176,24440,10,20,1000,63,53,140,955,982,69,40,3,3405,-95,10,1000,998,1,0
1177,24460,10,20,1000,112,77,329,981,1000,117,65,48,3224,-276,-13,982,1000,1,0
1178,24480,10,20,850,60,89,848,979,788,90,30,3,2977,-523,-49,770,930,1,0
1179,24500,10,20,850,94,184,983,984,211,129,60,69,2645,-855,-85,651,1000,1,0
1180,24520,10,20,730,79,517,964,934,82,226,30,27,2414,-1086,-95,471,989,1,0
1181,24540,10,20,680,88,895,961,731,17,12,5,27,1936,-1564,-135,297,1000,1,0
1182,24560,10,20,680,118,910,947,453,3,39,20,0,1714,-1786,-133,237,1000,1,0
1183,24580,10,20,680,91,910,931,528,21,54,10,13,1838,-1662,-92,248,1000,1,0
1184,24600,10,20,680,94,919,972,822,71,81,76,17,1964,-1536,-44,291,1000,1,0
1185,24620,10,20,680,63,616,950,916,111,39,10,3,2201,-1299,6,367,993,1,0
1186,24640,10,20,680,57,211,939,958,118,108,35,20,2559,-941,51,451,909,1,0
1187,24660,10,20,680,54,77,969,955,243,42,15,0,2664,-836,65,502,858,1,0
1188,24680,10,20,730,12,47,931,940,440,36,35,0,2787,-713,68,590,870,1,0
1189,24700,10,20,780,63,86,945,963,541,45,25,0,2835,-665,58,655,905,1,0
1190,24720,10,20,830,24,95,939,929,301,24,40,0,2705,-795,25,670,990,1,0
1191,24740,10,20,680,103,291,947,955,129,51,5,24,2295,-1205,-30,430,930,1,0
1192,24760,10,20,680,136,830,1000,986,82,54,35,0,1960,-1540,-79,321,1000,1,0
1193,24790,10,20,680,227,958,1000,869,93,108,5,51,1930,-1570,-63,289,1000,1,0
1194,24810,10,20,680,303,1000,1000,799,121,108,5,48,1927,-1573,-42,298,1000,1,0
1195,24830,10,20,680,325,1000,1000,820,118,154,25,103,2108,-1392,-9,340,1000,1,0
1196,24850,10,20,680,255,967,1000,888,154,108,35,20,2012,-1488,-8,336,1000,1,0
1197,24870,10,20,680,240,970,1000,934,129,120,30,17,2030,-1470,-5,338,1000,1,0
1198,24890,10,20,680,234,937,1000,1000,125,154,60,83,2088,-1412,2,350,1000,1,0
1199,24910,10,20,680,203,901,1000,1000,75,145,25,69,2039,-1461,0,346,1000,1,0
1200,24930,10,20,680,145,750,975,973,78,54,35,0,1976,-1524,-5,339,1000,1,0
1201,24950,10,20,680,118,529,964,929,50,45,0,3,2064,-1436,1,349,1000,1,0
1202,24970,10,20,680,82,312,939,953,111,30,0,0,2372,-1128,33,406,954,1,0
1203,24990,10,20,680,72,300,928,895,136,15,45,0,2383,-1117,41,440,920,1,0
1204,25010,10,20,680,51,273,876,869,60,0,0,0,2295,-1205,22,425,935,1,0
1205,25030,10,20,680,0,464,898,869,75,0,0,0,2181,-1319,0,395,965,1,0
1206,25060,10,20,680,63,824,909,872,53,0,0,0,2018,-1482,-26,346,1000,1,0
1207,25080,10,20,680,42,880,901,880,0,0,20,0,2000,-1500,-29,328,1000,1,0
1208,25100,10,20,680,109,931,931,888,39,0,0,0,1908,-1592,-31,310,1000,1,0
1209,25120,10,20,680,97,904,945,875,25,0,0,0,1989,-1511,-16,325,1000,1,0
1210,25140,10,20,680,82,895,909,903,0,0,0,0,2002,-1498,-10,326,1000,1,0
1211,25160,10,20,680,118,875,887,877,46,0,0,0,1915,-1585,-13,318,1000,1,0
1212,25180,10,20,680,69,788,942,880,64,0,10,0,2035,-1465,1,340,1000,1,0
1213,25200,10,20,680,124,729,958,908,71,6,0,0,1974,-1526,-4,329,1000,1,0
1214,25220,10,20,680,106,639,939,908,157,18,0,0,2134,-1366,14,361,999,1,0
1215,25240,10,20,680,121,485,931,916,189,27,5,0,2214,-1286,23,385,975,1,0
1216,25260,10,20,680,103,431,917,911,172,18,5,0,2243,-1257,27,408,952,1,0
1217,25280,10,20,680,103,473,958,906,136,6,20,0,2193,-1307,13,396,964,1,0
1218,25300,10,20,680,54,458,928,916,125,24,0,0,2291,-1209,16,408,952,1,0
1219,25320,10,20,680,9,375,906,903,53,3,0,0,2241,-1259,8,402,958,1,0
1220,25340,10,20,680,0,214,892,903,71,0,0,0,2342,-1158,13,415,945,1,0
1221,25360,10,20,680,66,169,934,888,96,0,0,0,2361,-1139,16,427,933,1,0
1222,25380,10,20,680,75,116,917,937,114,9,5,0,2503,-997,29,462,898,1,0
1223,25400,10,20,680,39,104,909,940,197,24,20,0,2572,-928,30,476,884,1,0
1224,25421,10,20,680,158,127,956,955,322,39,45,6,2459,-1041,11,454,906,1,0
1225,25441,10,20,680,136,104,934,1000,494,60,5,27,2604,-896,22,481,879,1,0
1226,25461,10,20,705,167,107,824,1000,784,60,0,38,2738,-762,33,537,873,1,0
1227,25481,10,20,755,103,122,486,1000,921,90,30,0,2955,-545,54,642,868,1,0
1228,25501,10,20,805,133,130,304,1000,1000,126,25,3,3107,-393,62,751,859,1,0
1229,25521,10,20,850,167,136,244,1000,996,135,35,48,3092,-408,50,801,899,1,0
1230,25541,10,20,850,142,113,164,942,942,78,25,0,3054,-446,32,796,904,1,0
1231,25561,10,20,850,182,130,206,963,985,129,50,3,3089,-411,22,794,906,1,0
1232,25581,10,20,850,139,148,192,945,982,117,0,0,3123,-377,22,803,897,1,0
1233,25602,10,20,850,133,107,175,945,956,114,5,0,3162,-338,18,806,894,1,0
1234,25631,10,20,850,115,142,82,921,910,138,0,0,3250,-250,22,832,868,1,0
1235,25651,10,20,900,106,101,68,911,971,154,20,0,3338,-162,33,902,898,1,0
1236,25671,10,20,950,85,95,76,947,967,117,20,0,3591,91,42,959,941,1,0
1237,25691,10,20,1000,103,74,129,963,956,84,35,0,3240,-260,1,991,1000,1,0
1238,25711,10,20,880,121,98,118,953,956,84,0,0,3221,-279,-17,851,909,1,0
1239,25731,10,20,850,161,116,189,963,974,102,25,0,3109,-391,-30,785,915,1,0
1240,25751,10,20,850,130,136,228,968,1000,102,15,0,3122,-378,-23,781,919,1,0
1241,25771,10,20,850,161,148,260,963,996,102,30,13,3061,-439,-22,773,927,1,0
1242,25791,10,20,850,115,139,239,953,974,105,15,0,3127,-373,-6,787,913,1,0
1243,25811,10,20,850,127,107,189,945,1000,102,40,0,3170,-330,0,794,906,1,0
1244,25831,10,20,850,124,92,151,942,989,87,0,6,3211,-289,7,802,898,1,0
1245,25851,10,20,900,75,101,118,927,982,81,65,20,3311,-189,31,896,904,1,0
1246,25871,10,20,950,94,83,68,919,971,108,0,0,3594,94,46,960,940,1,0
1247,25891,10,20,1000,115,95,118,937,974,114,60,0,3327,-173,11,994,1000,1,0
1248,25911,10,20,1000,97,95,129,924,989,160,10,0,3535,35,27,1000,994,1,0
1249,25931,10,20,1000,72,56,112,945,982,132,71,65,3522,22,21,1000,995,1,0
1250,25951,10,20,1000,30,44,82,945,928,166,40,44,3617,117,22,1000,995,1,0
1251,25971,10,20,1000,9,47,21,921,921,108,25,0,3583,83,20,1000,993,1,0
1252,25991,10,20,1000,0,0,5,911,924,108,65,0,3586,86,14,1000,993,1,0
1254,26032,10,20,1000,0,20,38,903,974,160,65,0,3635,135,12,1000,990,1,0
1255,26063,10,20,1000,21,44,57,937,939,190,71,38,3638,138,10,1000,989,1,0
1256,26092,10,20,1000,63,17,60,888,899,193,40,0,3648,148,8,1000,988,1,0
1258,26132,10,20,1000,0,2,24,869,870,317,20,0,3731,231,13,1000,977,1,0
1259,26152,10,20,850,0,14,0,838,896,356,101,6,3872,372,25,902,798,1,0
1260,26172,10,20,850,48,29,10,768,910,595,0,0,3923,423,29,917,783,1,0
1261,26192,10,20,850,0,41,5,736,924,643,25,0,3959,459,30,930,770,1,0
1262,26212,10,20,850,18,44,43,786,906,510,0,0,3874,374,13,916,784,1,0
1263,26232,10,20,850,42,74,82,877,924,380,40,0,3772,272,-6,893,807,1,0
1264,26252,10,20,875,130,50,129,945,974,259,50,24,3399,-101,-47,866,884,1,0
1265,26272,10,20,925,75,113,65,971,985,114,30,17,3452,-48,-47,915,935,1,0
1266,26292,10,20,975,60,62,107,934,982,117,25,0,3518,18,-26,969,981,1,0
1267,26312,10,20,1000,30,98,63,942,985,36,10,0,3511,11,-16,997,1000,1,0
1268,26332,10,20,1000,97,53,104,976,982,102,0,55,3500,0,-17,997,1000,1,0
1269,26352,10,20,1000,57,107,195,960,1000,72,20,0,3261,-239,-30,982,1000,1,0
1270,26372,10,20,1000,48,50,142,947,992,99,30,0,3408,-92,-14,992,1000,1,0
1271,26392,10,20,1000,57,62,153,979,964,117,35,10,3472,-28,0,1000,1000,1,0
1272,26412,10,20,1000,21,47,153,937,974,126,30,17,3489,-11,4,1000,1000,1,0
1273,26432,10,20,1000,27,47,137,947,960,60,55,76,3402,-98,-7,996,1000,1,0
1274,26452,10,20,1000,3,8,129,947,967,78,60,58,3410,-90,-5,996,1000,1,0
1275,26472,10,20,1000,0,29,126,932,964,48,45,41,3414,-86,0,1000,1000,1,0
1276,26492,10,20,1000,3,0,71,901,960,72,50,38,3515,15,7,1000,999,1,0
1277,26512,10,20,1000,51,23,60,984,931,178,55,58,3614,114,23,1000,986,1,0
1278,26532,10,20,850,0,5,24,812,967,969,71,62,4057,557,63,932,768,1,0
1279,26562,10,20,680,42,50,10,36,946,942,949,190,5126,1626,181,1000,286,1,0
