seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
3082,73320,10,20,580,27,0,59,885,889,71,5,0,3501,1,-14,580,580,1,0
3083,73345,10,20,580,33,0,32,885,896,47,0,0,3503,3,-13,580,580,1,0
3084,73365,10,20,580,49,30,62,926,871,86,0,0,3484,-16,-13,580,580,1,0
3085,73385,10,20,580,21,39,40,880,906,59,0,0,3507,7,-9,580,580,1,0
3086,73405,10,20,580,24,0,32,926,878,59,0,0,3486,-14,-8,580,580,1,0
3087,73434,10,20,580,9,0,40,928,903,11,30,0,3493,-7,-5,580,580,1,0
3088,73454,10,20,580,12,0,40,885,847,62,25,0,3489,-11,-4,580,580,1,0
3089,73475,10,20,580,0,24,78,890,875,32,0,0,3495,-5,-2,580,580,1,0
3090,73505,10,20,580,39,30,105,915,916,68,0,0,3418,-82,-7,580,580,1,0
3091,73525,10,20,580,0,0,56,900,903,23,30,0,3500,0,-1,580,580,1,0
3092,73545,10,20,580,0,0,43,882,913,38,5,0,3508,8,0,580,580,1,0
3093,73574,10,20,580,0,0,54,890,889,26,25,0,3499,-1,0,580,580,1,0
3094,73595,10,20,580,27,21,94,897,913,47,0,0,3504,4,-1,580,580,1,0
3095,73615,10,20,580,3,27,75,864,858,26,15,0,3498,-2,0,580,580,1,0
3096,73635,10,20,580,36,0,48,887,889,41,45,0,3500,0,0,580,580,1,0
3097,73655,10,20,580,52,27,78,869,882,56,45,3,3503,3,0,580,580,1,0
3098,73685,10,20,580,0,0,67,892,892,50,30,0,3500,0,2,580,580,1,0
3099,73705,10,20,580,36,33,89,920,892,109,55,23,3577,77,4,580,580,1,0
3100,73725,10,20,580,0,15,72,915,896,77,20,6,3494,-6,0,580,580,1,0
3101,73754,10,20,580,0,3,78,913,882,74,0,0,3491,-9,-1,580,580,1,0
3102,73775,10,20,580,0,0,35,915,875,103,0,0,3571,71,2,580,580,1,0
3103,73795,10,20,580,0,0,24,885,885,74,40,127,3734,234,12,580,580,1,0
3104,73824,10,20,580,0,0,78,926,906,109,40,10,3579,79,3,580,580,1,0
3105,73845,10,20,580,9,0,62,903,923,71,5,6,3505,5,0,580,580,1,0
3106,73865,10,20,580,18,15,43,897,899,100,20,0,3579,79,0,580,580,1,0
3107,73885,10,20,580,27,30,81,913,892,139,5,0,3601,101,4,580,580,1,0
3108,73905,10,20,580,49,36,62,933,910,115,30,0,3582,82,2,580,580,1,0
3109,73925,10,20,580,3,39,48,882,910,94,5,0,3507,7,-2,580,580,1,0
3110,73954,10,20,580,21,9,70,918,882,65,40,0,3490,-10,-3,580,580,1,0
3111,73975,10,20,580,0,9,70,854,910,44,10,0,3515,15,-2,580,580,1,0
3112,74005,10,20,580,12,27,56,926,875,77,15,0,3485,-15,-2,580,580,1,0
3113,74025,10,20,580,0,12,35,887,910,59,0,0,3506,6,-1,580,580,1,0
3114,74045,10,20,580,0,9,16,875,865,47,0,0,3497,-3,-1,580,580,1,0
3115,74075,10,20,580,18,42,0,905,920,83,15,0,3504,4,0,580,580,1,0
3116,74096,10,20,580,49,15,24,918,913,91,30,16,3498,-2,-1,580,580,1,0
3117,74116,10,20,580,55,0,72,915,910,118,55,3,3589,89,4,580,580,1,0
3118,74145,10,20,580,61,15,70,933,930,189,55,0,3637,137,10,580,580,1,0
3119,74166,10,20,580,55,30,54,948,875,195,65,0,3626,126,9,582,578,1,0
3120,74187,10,20,580,18,0,45,928,920,234,40,0,3666,166,10,587,573,1,0
3121,74207,10,20,580,42,39,59,948,889,237,65,0,3657,157,8,591,569,1,0
3122,74227,10,20,580,33,54,56,908,906,261,70,0,3688,188,8,594,566,1,0
3123,74256,10,20,580,82,97,67,928,916,296,105,36,3812,312,13,601,559,1,0
3124,74277,10,20,580,64,54,86,938,903,353,115,46,3846,346,16,611,549,1,0
3125,74297,10,20,580,49,60,70,926,899,305,30,46,3708,208,4,608,552,1,0
3126,74377,10,20,580,76,51,72,964,937,249,85,13,3667,167,1,592,568,1,0
3127,74406,10,20,580,76,88,97,938,923,201,80,50,3642,142,-3,587,573,1,0
3128,74427,10,20,580,113,88,116,964,903,216,80,26,3380,-120,-19,583,577,1,0
3131,74487,10,20,580,79,70,116,959,913,145,55,80,3509,9,-1,579,581,1,0
3132,74507,10,20,580,85,79,64,933,920,201,75,93,3643,143,3,580,580,1,0
3133,74537,10,20,580,39,60,62,923,927,195,65,40,3644,144,8,580,580,1,0
3134,74557,10,20,580,30,82,59,903,878,201,95,33,3645,145,9,583,577,1,0
3135,74577,10,20,580,33,57,8,880,871,237,90,46,3676,176,13,593,567,1,0
3136,74606,10,20,580,18,64,54,915,899,299,65,26,3708,208,9,599,561,1,0
3137,74627,10,20,580,0,45,27,908,906,335,75,23,3733,233,10,603,557,1,0
3138,74647,10,20,580,52,30,29,903,910,341,40,0,3739,239,9,605,555,1,0
3139,74676,10,20,580,46,48,51,923,903,278,0,0,3693,193,0,599,561,1,0
3140,74697,10,20,580,70,39,89,915,910,261,10,13,3686,186,0,595,565,1,0
3141,74717,10,20,580,92,57,78,961,920,246,60,0,3663,163,0,592,568,1,0
3142,74746,10,20,580,64,30,100,964,934,287,10,0,3616,116,-10,585,575,1,0
3143,74767,10,20,580,125,82,132,943,951,323,70,43,3440,-60,-13,582,578,1,0
3144,74787,10,20,580,92,57,140,933,927,305,65,26,3606,106,-2,580,580,1,0
3145,74816,10,20,580,104,48,135,992,965,317,85,80,3458,-42,-8,580,580,1,0
3146,74837,10,20,580,101,109,154,941,951,281,85,70,3330,-170,-18,580,580,1,0
3147,74857,10,20,580,67,64,89,951,944,311,55,73,3709,209,4,580,580,1,0
3148,74887,10,20,580,67,54,56,926,934,329,75,23,3727,227,12,591,569,1,0
3149,74908,10,20,580,79,94,86,943,958,385,45,26,3755,255,14,601,559,1,0
3150,74938,10,20,580,92,82,110,971,934,397,70,57,3670,170,4,600,560,1,0
3151,74967,10,20,580,79,64,124,951,951,353,90,97,3644,144,-1,588,572,1,0
3152,74987,10,20,580,67,67,108,969,958,335,90,50,3641,141,0,586,574,1,0
3153,75008,10,20,580,76,82,83,946,937,320,80,60,3715,215,8,594,566,1,0
3154,75028,10,20,580,67,76,124,943,927,344,90,67,3637,137,-1,589,571,1,0
3155,75058,10,20,580,6,15,21,892,923,364,85,70,3757,257,10,597,563,1,0
3156,75078,10,20,580,39,27,40,882,923,356,90,70,3756,256,9,604,556,1,0
3157,75098,10,20,580,12,24,18,869,896,290,60,90,3718,218,8,611,549,1,0
3158,75128,10,20,580,0,48,8,829,865,225,80,67,3685,185,1,613,547,1,0
3159,75148,10,20,580,0,64,43,859,837,181,80,43,3638,138,0,611,549,1,0
3160,75168,10,20,580,0,33,21,885,923,198,35,23,3657,157,-6,600,560,1,0
3161,75188,10,20,580,3,21,45,920,899,163,25,16,3618,118,-7,592,568,1,0
3162,75217,10,20,580,12,39,62,923,923,175,10,57,3629,129,-6,583,577,1,0
3163,75238,10,20,580,52,54,70,964,910,163,25,33,3606,106,-6,582,578,1,0
3164,75258,10,20,580,24,39,102,974,906,169,20,10,3530,30,-9,581,579,1,0
3165,75278,10,20,580,49,0,70,992,934,163,10,16,3603,103,-6,580,580,1,0
3166,75298,10,20,580,76,33,108,1000,934,213,25,93,3555,55,-7,580,580,1,0
3167,75318,10,20,580,58,45,127,1000,948,213,60,73,3545,45,-7,580,580,1,0
3168,75361,10,20,580,70,48,137,992,934,278,30,43,3577,77,-1,580,580,1,0
3169,75381,10,20,580,116,39,159,1000,989,329,25,110,3584,84,1,583,577,1,0
3170,75401,10,20,580,101,57,156,1000,961,332,90,120,3616,116,0,581,579,1,0
3171,75421,10,20,580,110,45,162,992,975,302,40,90,3427,-73,-9,580,580,1,0
3172,75441,10,20,580,144,57,127,961,958,323,60,77,3415,-85,-16,580,580,1,0
3173,75461,10,20,580,88,64,116,982,951,335,50,100,3766,266,6,580,580,1,0
3174,75490,10,20,580,70,48,94,964,941,391,15,93,3750,250,17,602,558,1,0
3175,75511,10,20,580,15,18,110,948,948,308,55,73,3628,128,10,610,550,1,0
3176,75531,10,20,580,39,51,67,956,955,317,10,90,3713,213,7,609,551,1,0
3177,75560,10,20,580,46,0,59,969,965,275,50,60,3685,185,2,604,556,1,0
3178,75581,10,20,580,52,27,75,954,927,290,45,77,3694,194,1,601,559,1,0
3179,75601,10,20,580,27,48,86,984,944,308,65,93,3697,197,0,596,564,1,0
3180,75630,10,20,580,9,42,118,928,910,255,60,67,3588,88,-6,589,571,1,0
3181,75651,10,20,580,52,27,81,948,885,228,5,0,3650,150,-4,585,575,1,0
3182,75680,10,20,580,42,24,45,905,885,189,60,0,3638,138,-2,583,577,1,0
3183,75701,10,20,580,73,30,56,880,930,207,65,13,3666,166,0,584,576,1,0
3184,75731,10,20,580,27,3,18,897,899,228,15,0,3669,169,2,587,573,1,0
3187,75801,10,20,580,9,0,29,897,937,201,5,0,3657,157,0,589,571,1,0
3188,75831,10,20,580,85,18,45,908,889,186,0,0,3635,135,-1,585,575,1,0
3189,75851,10,20,580,67,21,91,946,927,207,45,6,3644,144,0,585,575,1,0
3190,75871,10,20,580,39,45,110,964,955,175,40,23,3542,42,-7,582,578,1,0
3191,75891,10,20,580,64,70,132,936,934,189,30,0,3538,38,-11,580,580,1,0
3192,75911,10,20,580,107,100,143,954,982,213,75,57,3297,-203,-20,580,580,1,0
3193,75931,10,20,580,67,30,110,959,913,139,60,0,3509,9,-6,580,580,1,0
3194,75951,10,20,580,88,54,91,979,937,118,85,36,3576,76,-5,580,580,1,0
3195,75981,10,20,580,70,36,91,926,923,103,0,6,3578,78,-3,580,580,1,0
3196,76001,10,20,580,70,39,100,941,934,136,40,0,3523,23,0,580,580,1,0
3197,76021,10,20,580,85,67,124,928,927,154,25,36,3520,20,0,580,580,1,0
3198,76051,10,20,580,67,79,40,887,878,136,65,33,3604,104,2,580,580,1,0
3199,76071,10,20,580,58,45,62,890,858,100,60,16,3572,72,6,580,580,1,0
3200,76091,10,20,580,9,54,35,869,899,53,60,6,3508,8,5,582,578,1,0
3201,76121,10,20,580,24,60,0,834,837,59,110,6,3655,155,9,582,578,1,0
3202,76141,10,20,580,0,54,0,801,865,83,85,23,3519,19,1,582,578,1,0
3203,76161,10,20,580,6,51,0,795,826,109,15,20,3603,103,3,580,580,1,0
3204,76190,10,20,580,0,0,0,813,861,103,20,0,3600,100,0,580,580,1,0
3205,76211,10,20,580,0,0,0,813,875,103,30,0,3603,103,0,580,580,1,0
3206,76231,10,20,580,0,0,0,795,851,133,0,0,3627,127,2,580,580,1,0
3207,76260,10,20,580,0,0,0,836,875,198,0,0,3665,165,7,585,575,1,0
3208,76281,10,20,580,0,0,0,887,851,234,0,0,3668,168,7,589,571,1,0
3209,76311,10,20,580,0,0,16,880,920,189,5,0,3652,152,5,591,569,1,0
3210,76331,10,20,580,0,0,35,900,889,163,0,0,3622,122,2,590,570,1,0
3211,76365,10,20,580,33,0,24,892,899,252,0,0,3686,186,4,590,570,1,0
3212,76396,10,20,580,42,0,37,918,892,296,0,0,3704,204,6,596,564,1,0
3213,76424,10,20,580,15,0,75,948,916,195,0,0,3634,134,0,595,565,1,0
3214,76445,10,20,580,52,15,75,956,913,222,0,6,3648,148,0,593,567,1,0
3215,76465,10,20,580,67,51,127,966,979,231,0,10,3570,70,-5,588,572,1,0
3216,76486,10,20,580,147,45,186,1000,1000,290,0,33,3363,-137,-18,583,577,1,0
3217,76506,10,20,580,52,0,64,974,920,175,0,0,3613,113,-11,581,579,1,0
3218,76536,10,20,580,64,15,110,946,927,186,15,0,3548,48,-2,580,580,1,0
3219,76556,10,20,580,30,15,83,948,930,163,40,0,3615,115,3,580,580,1,0
3220,76576,10,20,580,24,88,59,943,934,201,55,0,3642,142,4,581,579,1,0
3221,76606,10,20,580,12,0,72,941,927,270,20,57,3686,186,6,584,576,1,0
3222,76636,10,20,580,18,36,45,928,930,287,20,40,3701,201,8,592,568,1,0
3223,76656,10,20,580,27,33,48,923,934,272,5,6,3694,194,6,596,564,1,0
3224,76677,10,20,580,0,0,18,913,861,290,20,36,3698,198,5,598,562,1,0
3225,76697,10,20,580,24,39,24,905,885,341,50,6,3735,235,8,602,558,1,0
3226,76726,10,20,580,6,0,45,903,896,320,15,3,3724,224,4,603,557,1,0
3227,76747,10,20,580,9,0,62,941,930,302,80,20,3705,205,2,603,557,1,0
3228,76767,10,20,580,0,3,24,938,882,272,25,0,3681,181,1,603,557,1,0
3229,76796,10,20,580,0,42,91,931,923,296,25,20,3704,204,1,603,557,1,0
3230,76817,10,20,580,27,30,56,951,948,267,45,43,3684,184,0,602,558,1,0
3231,76837,10,20,580,73,0,75,941,913,204,0,46,3641,141,-4,597,563,1,0
3232,76857,10,20,580,46,30,108,961,972,228,60,83,3581,81,-7,591,569,1,0
3233,76887,10,20,580,64,24,43,971,927,192,50,70,3627,127,-6,584,576,1,0
3234,76907,10,20,580,52,3,56,989,923,166,55,57,3603,103,-4,582,578,1,0
3235,76936,10,20,580,49,33,81,964,903,121,65,40,3575,75,-5,580,580,1,0
3236,76957,10,20,580,42,24,67,941,885,169,70,0,3613,113,-3,580,580,1,0
3237,76986,10,20,580,88,79,75,946,896,181,60,3,3621,121,2,585,575,1,0
3238,77007,10,20,580,39,45,67,938,899,172,40,67,3618,118,0,585,575,1,0
3239,77027,10,20,580,61,60,83,956,927,201,50,36,3637,137,0,584,576,1,0
3240,77047,10,20,580,104,51,81,892,882,189,50,0,3458,-42,-9,582,578,1,0
3241,77076,10,20,580,92,42,37,915,896,219,15,0,3657,157,1,581,579,1,0
3242,77097,10,20,580,15,12,24,920,878,255,65,0,3676,176,4,586,574,1,0
3243,77117,10,20,580,36,21,0,892,878,264,0,0,3691,191,5,590,570,1,0
3244,77137,10,20,580,58,45,35,928,916,284,35,10,3697,197,6,594,566,1,0
3245,77157,10,20,580,55,48,62,913,910,329,70,0,3728,228,6,597,563,1,0
3246,77177,10,20,580,36,48,35,880,906,329,40,0,3739,239,7,601,559,1,0
3247,77207,10,20,580,49,54,59,890,885,332,55,10,3735,235,5,605,555,1,0
3248,77227,10,20,580,92,60,86,926,906,270,60,0,3687,187,1,604,556,1,0
3249,77247,10,20,580,70,30,75,926,910,258,40,30,3680,180,-1,600,560,1,0
3250,77277,10,20,580,49,6,67,908,910,210,40,33,3655,155,-3,594,566,1,0
3251,77306,10,20,580,49,39,59,933,899,198,45,0,3637,137,-3,589,571,1,0
3252,77327,10,20,580,49,67,70,964,923,181,10,6,3621,121,-5,585,575,1,0
3253,77347,10,20,580,52,64,67,928,927,163,30,0,3620,120,-4,582,578,1,0
3254,77371,10,20,580,64,21,86,943,955,160,65,33,3619,119,-4,582,578,1,0
3255,77391,10,20,580,101,94,43,933,916,175,35,50,3453,-47,-13,580,580,1,0
3256,77412,10,20,580,119,125,110,931,944,183,70,16,3245,-255,-27,575,585,1,0
3257,77442,10,20,580,122,97,124,936,958,169,50,90,3349,-151,-23,566,594,1,0
3258,77471,10,20,580,134,106,102,961,975,219,30,87,3279,-221,-21,557,603,1,0
3259,77492,10,20,580,141,97,116,971,968,216,45,50,3356,-144,-16,551,609,1,0
3260,77512,10,20,580,153,79,105,1000,965,219,60,104,3492,-8,-3,555,605,1,0
3261,77542,10,20,580,107,97,116,1000,955,323,40,93,3465,-35,5,571,589,1,0
3262,77572,10,20,580,92,70,110,941,955,448,70,50,3709,209,25,588,572,1,0
3263,77592,10,20,580,116,85,113,948,948,513,115,151,3847,347,26,594,566,1,0
3264,77612,10,20,580,67,60,100,961,972,305,45,26,3633,133,17,603,557,1,0
3265,77632,10,20,580,58,76,132,900,955,127,80,36,3509,9,-2,592,568,1,0
3266,77662,10,20,580,79,149,921,971,861,80,75,36,2876,-624,-50,552,608,1,0
3267,77682,10,20,480,374,935,905,862,287,62,65,53,1926,-1574,-115,382,578,1,0
3268,77702,10,20,380,868,957,875,859,86,14,65,16,1484,-2016,-160,226,534,1,0
3269,77731,10,20,230,923,942,891,142,0,59,65,26,1086,-2414,-163,90,468,1,0
3270,77752,10,20,230,886,926,778,38,0,0,55,36,958,-2542,-150,90,524,1,0
3271,77772,10,20,230,892,951,508,17,24,0,45,43,836,-2664,-132,90,580,1,0
3272,77792,10,20,230,883,917,262,0,0,0,20,10,698,-2802,-118,90,615,1,0
3274,77832,10,20,250,865,579,91,7,0,0,20,0,400,-3100,-98,90,665,1,0
3275,77852,10,20,260,858,384,48,0,0,0,10,0,309,-3191,-91,90,681,1,0
3276,77882,10,20,275,868,359,16,5,0,23,30,0,292,-3208,-69,90,700,1,0
3277,77911,10,20,290,868,466,0,17,0,0,0,0,349,-3151,-45,90,717,1,0
3278,77931,10,20,290,871,698,10,7,0,0,0,0,444,-3056,-27,90,717,1,0
3279,77952,10,20,290,883,865,24,0,0,0,0,0,494,-3006,-13,90,717,1,0
3280,77972,10,20,290,901,929,64,0,0,0,0,0,507,-2993,-7,90,717,1,0
3281,77992,10,20,290,895,963,83,2,0,0,5,0,518,-2982,18,90,717,1,0
3282,78012,10,20,290,889,957,359,33,0,0,10,0,759,-2741,12,90,717,1,0
3283,78042,10,20,290,858,987,856,63,0,0,5,0,999,-2501,29,90,717,1,0
3284,78071,10,20,290,70,923,900,239,51,0,5,0,1668,-1832,70,90,717,1,0
3285,78092,10,20,290,73,786,870,775,0,38,15,0,1995,-1505,98,90,714,1,0
3286,78112,10,20,290,42,189,902,862,96,11,40,0,2344,-1156,118,90,668,1,0
3287,78141,10,20,305,18,9,589,900,764,20,30,0,3077,-423,150,90,578,1,0
3288,78162,10,20,315,33,15,21,849,878,50,10,0,3508,8,167,112,518,1,0
3289,78192,10,20,330,15,27,13,418,913,827,90,0,4189,689,180,252,408,1,0
3290,78212,10,20,340,30,45,21,56,854,908,75,26,4515,1015,187,332,348,1,0
3291,78232,10,20,295,61,60,29,33,865,905,230,40,4682,1182,173,350,240,1,0
3292,78262,10,20,290,12,76,40,0,851,896,455,0,4820,1320,140,429,151,1,0
3293,78291,10,20,295,61,60,43,28,875,919,230,23,4681,1181,91,522,90,1,0
3294,78311,10,20,305,55,57,35,107,906,899,140,3,4522,1022,57,558,90,1,0
3295,78332,10,20,315,55,64,2,306,899,893,80,3,4279,779,21,552,90,1,0
3296,78352,10,20,325,61,64,16,890,916,332,30,13,3739,239,-27,500,150,1,0
3297,78377,10,20,330,12,54,194,880,934,68,5,0,3368,-132,-59,460,200,1,0
3298,78397,10,20,340,49,64,878,905,460,38,0,0,2813,-687,-108,390,290,1,0
3299,78426,10,20,355,67,185,908,923,44,56,50,0,2366,-1134,-136,300,410,1,0
3300,78446,10,20,310,24,570,943,826,69,71,40,36,2109,-1391,-137,192,428,1,0
3301,78467,10,20,290,73,823,913,721,83,71,40,30,1958,-1542,-130,116,464,1,0
3302,78487,10,20,290,58,719,897,780,76,62,20,53,2025,-1475,-107,90,520,1,0
3303,78507,10,20,295,73,362,935,941,65,56,55,13,2258,-1242,-64,90,571,1,0
3304,78527,10,20,305,73,91,924,964,69,100,45,46,2635,-865,-20,90,576,1,0
3305,78547,10,20,315,95,67,943,956,228,106,55,20,2774,-726,6,90,552,1,0
3306,78567,10,20,325,119,73,616,948,858,130,45,43,3054,-446,33,139,511,1,0
3307,78587,10,20,335,116,70,129,974,996,136,20,60,3336,-164,63,233,437,1,0
3308,78617,10,20,350,104,94,102,857,944,590,95,80,3658,158,75,334,366,1,0
3309,78637,10,20,360,116,140,105,512,937,908,135,67,3849,349,82,382,338,1,0
3310,78657,10,20,370,147,94,105,275,986,1000,135,57,4074,574,89,438,302,1,0
3311,78687,10,20,385,101,70,102,216,965,1000,110,70,4158,658,76,505,265,1,0
3312,78707,10,20,395,119,73,148,375,968,988,115,120,4152,652,59,528,262,1,0
3313,78727,10,20,405,147,125,124,691,965,821,60,90,3623,123,22,528,282,1,0
3314,78757,10,20,420,162,100,108,961,958,302,40,77,3296,-204,-25,483,357,1,0
3315,78777,10,20,430,92,70,127,984,975,169,25,67,3525,25,-21,464,396,1,0
3316,78797,10,20,440,49,79,167,961,944,154,40,40,3487,-13,-19,458,422,1,0
3317,78817,10,20,450,73,88,251,959,968,169,75,70,3449,-51,-22,459,441,1,0
3318,78837,10,20,460,116,70,429,969,948,151,65,87,3181,-319,-37,443,477,1,0
3319,78857,10,20,470,122,91,610,951,844,124,80,83,3043,-457,-41,429,511,1,0
3320,78887,10,20,430,156,76,748,971,716,121,25,43,2904,-596,-46,350,510,1,0
3321,78907,10,20,430,98,64,764,954,709,103,60,80,3059,-441,-34,327,533,1,0
3322,78927,10,20,430,82,60,724,948,733,83,50,30,3003,-497,-29,314,546,1,0
3323,78947,10,20,440,79,21,508,913,837,100,90,33,3224,-276,-8,337,543,1,0
3324,78977,10,20,455,76,70,183,941,937,91,30,33,3365,-135,16,397,513,1,0
3325,79006,10,20,470,52,67,86,915,944,139,60,33,3611,111,35,448,492,1,0
3326,79027,10,20,480,73,30,56,928,941,198,80,33,3646,146,37,469,491,1,0
3327,79057,10,20,495,73,51,72,903,927,308,35,33,3721,221,34,506,484,1,0
3328,79077,10,20,505,33,36,56,941,899,356,20,3,3733,233,31,530,480,1,0
3329,79097,10,20,515,27,36,62,905,885,281,45,46,3698,198,23,546,484,1,0
3330,79118,10,20,525,6,51,108,943,975,178,40,43,3554,54,9,551,499,1,0
3331,79138,10,20,535,64,76,197,1000,920,103,65,36,3418,-82,-7,549,521,1,0
3332,79167,10,20,550,46,134,913,928,910,83,40,26,2906,-594,-48,522,578,1,0
3333,79188,10,20,450,171,814,921,923,325,59,55,6,2132,-1368,-98,356,544,1,0
3334,79208,10,20,350,953,975,940,913,51,53,15,57,1479,-2021,-154,200,500,1,0
3335,79237,10,20,240,932,942,940,311,24,50,40,23,1201,-2299,-157,90,474,1,0
3336,79258,10,20,230,966,984,948,147,17,29,20,10,1090,-2410,-142,90,520,1,0
3337,79278,10,20,230,966,1000,918,137,17,23,25,20,1074,-2426,-119,90,576,1,0
3338,79308,10,20,245,984,926,856,104,41,29,20,13,1027,-2473,-89,90,640,1,0
3339,79328,10,20,255,972,932,667,104,0,44,45,57,963,-2537,-74,90,665,1,0
3340,79348,10,20,265,957,951,435,79,48,59,45,26,777,-2723,-71,90,683,1,0
3341,79381,10,20,275,911,917,127,0,27,32,0,43,598,-2902,-72,90,698,1,0
3342,79401,10,20,285,923,963,102,33,0,14,5,0,587,-2913,-64,90,710,1,0
3343,79431,10,20,290,926,929,59,137,0,50,45,36,672,-2828,-43,90,717,1,0
3344,79461,10,20,290,984,929,118,73,27,23,75,10,573,-2927,-28,90,717,1,0
3345,79490,10,20,290,917,969,375,160,121,44,15,33,1055,-2445,3,90,717,1,0
3346,79511,10,20,290,944,975,702,99,51,65,35,77,907,-2593,4,90,717,1,0
3347,79531,10,20,290,966,972,918,107,86,65,15,83,1056,-2444,16,90,717,1,0
3348,79560,10,20,290,251,929,959,178,76,91,20,26,1459,-2041,48,90,717,1,0
3349,79581,10,20,290,128,929,945,765,69,86,65,46,1848,-1652,76,90,717,1,0
3350,79611,10,20,290,61,185,937,966,96,106,30,16,2500,-1000,110,90,669,1,0
3351,79640,10,20,305,24,24,775,964,830,77,75,33,3021,-479,137,90,579,1,0
3352,79660,10,20,315,52,64,154,928,937,97,115,60,3528,28,156,111,519,1,0
3353,79681,10,20,325,46,64,70,938,951,338,65,26,3730,230,156,211,439,1,0
3354,79701,10,20,335,76,27,67,507,920,910,65,3,4172,672,163,291,379,1,0
3355,79731,10,20,350,64,21,37,119,903,934,90,3,4416,916,151,411,289,1,0
3356,79751,10,20,360,24,6,48,76,913,922,85,30,4502,1002,129,491,229,1,0
3357,79771,10,20,370,42,39,32,94,899,922,110,0,4591,1091,111,566,174,1,0
3358,79801,10,20,385,101,21,67,219,986,940,65,33,4141,641,51,599,171,1,0
3359,79830,10,20,400,46,64,56,923,941,364,15,0,3749,249,-3,557,243,1,0
3360,79851,10,20,410,55,30,121,946,941,83,5,0,3408,-92,-43,498,322,1,0
3361,79881,10,20,425,76,73,905,948,363,50,25,0,2755,-745,-90,412,438,1,0
3362,79901,10,20,430,55,79,921,974,121,50,15,0,2603,-897,-104,347,513,1,0
3363,79931,10,20,430,42,307,918,961,55,89,0,0,2299,-1201,-105,242,618,1,0
3364,79951,10,20,430,92,402,900,941,141,83,20,16,2344,-1156,-86,192,668,1,0
3365,79980,10,20,430,61,118,916,946,76,47,55,10,2418,-1082,-54,166,694,1,0
3366,80001,10,20,430,55,79,918,943,114,74,50,13,2592,-908,-28,178,682,1,0
3367,80021,10,20,430,33,70,735,918,754,41,65,10,3007,-493,9,217,643,1,0
3368,80051,10,20,440,70,21,64,905,937,100,55,26,3585,85,67,351,529,1,0
3369,80072,10,20,450,36,57,10,854,951,462,70,0,3827,327,83,428,472,1,0
3370,80092,10,20,430,67,36,48,420,927,872,75,33,4203,703,104,475,385,1,0
3371,80122,10,20,430,30,27,35,132,868,922,90,23,4411,911,105,575,285,1,0
3372,80151,10,20,430,85,70,62,186,899,940,90,30,4372,872,77,627,233,1,0
3373,80171,10,20,430,85,51,35,512,913,836,30,13,4143,643,40,617,243,1,0
3374,80192,10,20,435,46,45,67,897,885,320,5,30,3725,225,0,579,291,1,0
3375,80213,10,20,445,70,57,91,923,930,68,15,23,3501,1,-30,526,364,1,0
3376,80233,10,20,455,70,79,362,928,892,53,25,46,3242,-258,-51,489,421,1,0
3377,80253,10,20,430,42,94,821,936,501,35,30,13,2858,-642,-77,405,455,1,0
3378,80282,10,20,430,33,109,889,913,83,20,5,0,2420,-1080,-102,300,560,1,0
3379,80303,10,20,430,52,67,897,908,76,26,20,36,2503,-997,-87,244,616,1,0
3380,80323,10,20,430,30,48,878,897,65,0,20,0,2505,-995,-69,215,645,1,0
3381,80353,10,20,430,24,79,848,892,408,56,0,10,2795,-705,-28,220,640,1,0
3382,80387,10,20,435,46,36,118,897,913,80,10,3,3412,-88,25,283,587,1,0
3383,80407,10,20,445,55,85,78,887,868,189,15,30,3640,140,58,373,517,1,0
3384,80436,10,20,430,21,45,13,377,903,836,25,0,4216,716,97,459,401,1,0
3385,80457,10,20,430,0,18,0,91,865,875,45,0,4502,1002,112,529,331,1,0
3386,80477,10,20,430,0,0,0,38,816,848,60,0,4509,1009,102,596,264,1,0
3387,80507,10,20,430,0,9,0,51,858,854,75,0,4498,998,74,649,211,1,0
3388,80528,10,20,430,0,30,0,318,878,813,70,0,4246,746,41,648,212,1,0
3389,80548,10,20,435,0,24,0,772,837,370,55,0,3796,296,-5,605,265,1,0
3390,80578,10,20,450,0,0,0,795,826,0,0,0,3509,9,-45,513,387,1,0
3391,80598,10,20,460,0,0,483,788,778,0,20,0,3143,-357,-65,474,446,1,0
3392,80618,10,20,430,0,54,764,765,211,0,0,0,2682,-818,-98,377,483,1,0
3393,80647,10,20,430,0,0,791,813,152,0,5,0,2636,-864,-95,279,581,1,0
3394,80668,10,20,430,0,54,802,831,121,0,0,0,2611,-889,-75,245,615,1,0
3395,80688,10,20,430,0,12,783,829,96,0,0,0,2514,-986,-67,221,639,1,0
3396,80718,10,20,430,67,70,740,908,743,53,0,0,3001,-499,-15,239,621,1,0
3397,80738,10,20,440,119,85,232,984,927,94,10,10,3149,-351,14,306,574,1,0
3398,80758,10,20,450,162,106,167,959,972,216,15,77,3208,-292,23,363,537,1,0
3399,80787,10,20,465,325,240,329,818,1000,985,80,187,3497,-3,39,432,498,1,0
3400,80808,10,20,475,352,222,300,461,1000,1000,160,204,3674,174,50,472,478,1,0
3401,80828,10,20,485,368,268,324,392,1000,1000,180,211,3646,146,45,499,471,1,0
3402,80857,10,20,500,328,256,289,334,1000,1000,220,184,3723,223,36,529,471,1,0
