wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:46:55.721,554,11936,10,20,1000,661,593,427,251,361,78,203,125,2188,-1312,54,291,1000,1,0,64376,0,0
2026-07-10T01:46:55.721,555,11956,10,20,1000,651,593,431,261,366,78,212,140,2243,-1257,15,312,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,556,11976,10,20,1000,640,573,410,231,348,46,194,109,2157,-1343,-62,248,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,557,11996,10,20,1000,604,531,352,162,294,0,132,31,1777,-1723,-94,32,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,558,12016,10,20,1000,557,480,290,78,239,0,61,0,1287,-2213,-132,-246,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,559,12036,10,20,1000,526,441,236,14,194,0,17,0,1209,-2291,-78,-277,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,560,12057,10,20,1000,515,430,215,0,180,0,0,0,1179,-2321,-11,-278,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,561,12086,10,20,1000,500,406,199,0,176,0,0,0,1177,-2323,3,-276,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,562,12107,10,20,1000,484,387,178,0,153,0,0,0,1127,-2373,-39,-313,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,563,12127,10,20,1000,479,375,153,0,144,0,0,0,1092,-2408,-32,-331,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,564,12147,10,20,1000,479,383,161,0,144,0,0,0,1097,-2403,5,-320,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,565,12167,10,20,1000,510,418,199,0,180,0,0,0,1175,-2325,42,-269,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,566,12187,10,20,1000,552,468,257,54,230,0,17,0,1262,-2238,48,-220,1000,1,0,64376,0,0
2026-07-10T01:46:55.768,567,12209,10,20,1000,593,515,319,128,285,0,79,0,1454,-2046,157,-90,1000,1,0,64376,0,0
2026-07-10T01:46:55.817,568,12238,10,20,1000,625,558,369,192,325,0,132,0,1800,-1700,45,75,1000,1,0,64376,0,0
2026-07-10T01:46:55.817,569,12258,10,20,1000,645,577,398,221,339,23,168,46,1873,-1627,32,113,1000,1,0,64376,0,0
2026-07-10T01:46:55.817,570,12278,10,20,1000,661,604,427,251,361,62,212,101,2152,-1348,246,313,1000,1,0,64376,0,0
2026-07-10T01:46:55.818,571,12298,10,20,1000,677,624,464,295,393,117,247,164,2423,-1077,183,448,1000,1,0,64376,0,0
2026-07-10T01:46:55.818,572,12318,10,20,1000,692,643,493,330,416,171,283,203,2555,-945,62,494,1000,1,0,64376,0,0
2026-07-10T01:46:55.829,573,12338,10,20,1000,703,655,510,354,438,203,300,234,2632,-868,44,533,1000,1,0,64376,0,0
2026-07-10T01:46:55.862,574,12358,10,20,1000,708,662,518,364,443,218,318,250,2674,-826,23,551,1000,1,0,64376,0,0
2026-07-10T01:46:55.875,575,12378,10,20,1000,708,666,522,369,447,234,327,257,2701,-799,21,566,1000,1,0,64376,0,0
2026-07-10T01:46:55.908,576,12398,10,20,1000,708,662,522,369,447,234,336,273,2731,-769,6,579,1000,1,0,64376,0,0
2026-07-10T01:46:55.925,577,12418,10,20,1000,708,662,522,369,443,234,336,273,2729,-771,9,578,1000,1,0,64376,0,0
2026-07-10T01:46:55.957,578,12439,10,20,1000,708,662,522,369,443,226,327,265,2706,-794,-4,563,1000,1,0,64376,0,0
2026-07-10T01:46:55.957,579,12460,10,20,1000,708,662,526,374,443,234,327,281,2730,-770,14,580,1000,1,0,64376,0,0
2026-07-10T01:46:56.004,581,12500,10,20,1000,713,670,539,394,461,257,345,312,2794,-706,22,617,1000,1,0,64377,0,0
2026-07-10T01:46:56.016,582,12520,10,20,1000,718,678,543,399,466,265,353,335,2824,-676,22,634,1000,1,0,64377,0,0
2026-07-10T01:46:56.051,583,12541,10,20,1000,718,678,547,408,475,273,362,367,2874,-626,19,660,1000,1,0,64377,0,0
2026-07-10T01:46:56.051,584,12561,10,20,1000,718,674,547,408,475,273,362,390,2900,-600,19,675,1000,1,0,64377,0,0
2026-07-10T01:46:56.098,585,12581,10,20,1000,713,670,539,403,470,265,362,406,2919,-581,7,682,1000,1,0,64377,0,0
2026-07-10T01:46:56.098,586,12601,10,20,1000,708,666,535,394,466,265,371,429,2956,-544,15,705,1000,1,0,64377,0,0
2026-07-10T01:46:56.145,587,12631,10,20,1000,703,662,526,389,461,257,389,476,3022,-478,25,743,1000,1,0,64377,0,0
2026-07-10T01:46:56.145,588,12651,10,20,1000,703,662,526,389,461,265,407,523,3087,-413,28,780,1000,1,0,64377,0,0
2026-07-10T01:46:56.191,589,12672,10,20,1000,703,666,531,394,466,281,424,570,3150,-350,32,815,1000,1,0,64377,0,0
2026-07-10T01:46:56.191,590,12692,10,20,1000,708,670,539,408,475,289,442,617,3203,-297,24,842,1000,1,0,64377,0,0
2026-07-10T01:46:56.203,591,12712,10,20,1000,718,678,547,418,484,304,460,656,3243,-257,20,864,1000,1,0,64377,0,0
2026-07-10T01:46:56.237,592,12732,10,20,1000,718,686,556,428,493,335,477,679,3280,-220,18,883,1000,1,0,64377,0,0
2026-07-10T01:46:56.287,593,12752,10,20,1000,723,689,564,438,502,335,495,703,3305,-195,7,895,1000,1,0,64377,0,0
2026-07-10T01:46:56.288,594,12772,10,20,1000,723,689,564,438,502,343,504,726,3332,-168,3,909,1000,1,0,64377,0,0
2026-07-10T01:46:56.288,595,12792,10,20,1000,723,689,564,438,502,343,504,734,3339,-161,12,915,1000,1,0,64377,0,0
2026-07-10T01:46:56.348,596,12822,10,20,1000,723,686,560,433,497,343,513,750,3359,-141,11,925,1000,1,0,64377,0,0
2026-07-10T01:46:56.348,597,12842,10,20,1000,729,689,564,438,502,351,513,757,3361,-139,-1,924,1000,1,0,64377,0,0
2026-07-10T01:46:56.385,598,12862,10,20,1000,729,689,564,438,497,351,513,750,3355,-145,3,921,1000,1,0,64377,0,0
2026-07-10T01:46:56.385,599,12882,10,20,1000,723,686,560,433,497,343,504,750,3354,-146,2,921,1000,1,0,64377,0,0
2026-07-10T01:46:56.399,600,12902,10,20,1000,718,686,560,433,497,343,495,750,3352,-148,-6,918,1000,1,0,64377,0,0
2026-07-10T01:46:56.434,601,12923,10,20,1000,718,678,551,423,488,328,495,742,3347,-153,7,918,1000,1,0,64377,0,0
2026-07-10T01:46:56.450,602,12953,10,20,1000,713,674,543,413,479,312,486,734,3336,-164,-3,910,1000,1,0,64377,0,0
2026-07-10T01:46:56.493,603,12973,10,20,1000,708,670,539,408,479,304,469,726,3324,-176,-6,902,1000,1,0,64377,0,0
2026-07-10T01:46:56.494,604,12993,10,20,1000,708,666,539,408,475,304,477,726,3330,-170,6,908,1000,1,0,64377,0,0
2026-07-10T01:46:56.530,605,13013,10,20,1000,713,666,535,403,475,304,469,734,3330,-170,4,908,1000,1,0,64377,0,0
2026-07-10T01:46:56.530,606,13042,10,20,1000,703,662,531,399,470,296,469,734,3337,-163,6,912,1000,1,0,64377,0,0
2026-07-10T01:46:56.591,607,13062,10,20,1000,703,658,526,394,466,281,469,734,3335,-165,5,911,1000,1,0,64377,0,0
2026-07-10T01:46:56.591,608,13092,10,20,1000,692,647,510,374,452,265,460,750,3357,-143,9,924,1000,1,0,64377,0,0
2026-07-10T01:46:56.627,609,13112,10,20,1000,682,631,489,354,434,242,451,765,3378,-122,9,935,1000,1,0,64377,0,0
2026-07-10T01:46:56.644,610,13132,10,20,1000,666,616,468,330,420,210,451,781,3410,-90,15,954,1000,1,0,64377,0,0
2026-07-10T01:46:56.687,611,13161,10,20,1000,651,600,452,310,402,187,433,789,3425,-75,-4,958,1000,1,0,64377,0,0
2026-07-10T01:46:56.687,612,13181,10,20,1000,645,593,439,295,393,171,424,781,3419,-81,-3,955,1000,1,0,64377,0,0
2026-07-10T01:46:56.722,613,13201,10,20,1000,640,585,431,280,380,156,415,781,3419,-81,0,956,1000,1,0,64377,0,0
2026-07-10T01:46:56.722,614,13221,10,20,1000,645,573,419,266,371,125,407,789,3416,-84,-12,952,1000,1,0,64377,0,0
2026-07-10T01:46:56.741,615,13241,10,20,1000,619,562,402,246,352,93,389,781,3376,-124,-60,919,1000,1,0,64377,0,0
2026-07-10T01:46:56.773,616,13261,10,20,1000,614,550,390,231,348,78,380,789,3397,-103,14,947,1000,1,0,64377,0,0
2026-07-10T01:46:56.792,617,13282,10,20,1000,604,542,381,226,339,85,398,812,3455,-45,34,983,1000,1,0,64377,0,0
2026-07-10T01:46:56.792,618,13302,10,20,1000,609,546,381,226,343,101,451,835,3554,54,80,1000,953,1,0,64377,0,0
2026-07-10T01:46:56.866,619,13322,10,20,1000,609,546,381,226,343,125,530,851,3633,133,38,1000,919,1,0,64377,0,0
2026-07-10T01:46:56.866,620,13342,10,20,1000,614,542,381,226,343,164,628,859,3714,214,31,1000,876,1,0,64377,0,0
2026-07-10T01:46:56.921,621,13362,10,20,1000,604,538,377,221,339,210,743,859,3811,311,43,1000,820,1,0,64377,0,0
2026-07-10T01:46:56.921,622,13382,10,20,1000,598,527,369,206,339,250,849,859,3901,401,39,1000,771,1,0,64377,0,0
2026-07-10T01:46:56.921,623,13402,10,20,1000,578,503,340,167,334,304,911,851,4002,502,56,1000,712,1,0,64377,0,0
2026-07-10T01:46:56.956,624,13431,10,20,1000,531,457,290,108,371,609,920,828,4182,682,61,1000,612,1,0,64377,0,0
2026-07-10T01:46:56.956,625,13452,10,20,1000,510,426,244,73,407,781,911,804,4296,796,42,1000,553,1,0,64377,0,0
2026-07-10T01:46:57.004,626,13472,10,20,1000,489,406,211,54,470,812,902,796,4344,844,14,1000,533,1,0,64377,0,0
2026-07-10T01:46:57.004,627,13493,10,20,1000,468,395,195,73,570,804,893,796,4371,871,10,1000,519,1,0,64377,0,0
2026-07-10T01:46:57.082,628,13513,10,20,1000,473,395,195,93,624,796,902,804,4368,868,1,1000,523,1,0,64377,0,0
2026-07-10T01:46:57.083,629,13533,10,20,1000,484,403,207,118,647,804,893,804,4303,803,-13,1000,562,1,0,64377,0,0
2026-07-10T01:46:57.086,630,13554,10,20,1000,500,414,224,137,660,812,893,812,4271,771,-8,1000,578,1,0,64377,0,0
2026-07-10T01:46:57.087,631,13574,10,20,1000,505,426,232,157,660,820,902,820,4257,757,-6,1000,585,1,0,64377,0,0
2026-07-10T01:46:57.087,632,13594,10,20,1000,505,426,236,157,656,820,902,820,4255,755,0,1000,585,1,0,64377,0,0
2026-07-10T01:46:57.125,633,13614,10,20,1000,510,430,240,167,656,828,902,828,4249,749,-6,1000,590,1,0,64377,0,0
2026-07-10T01:46:57.125,634,13634,10,20,1000,520,434,248,182,678,828,902,828,4228,728,-3,1000,601,1,0,64377,0,0
2026-07-10T01:46:57.141,635,13654,10,20,1000,526,441,257,192,687,828,902,820,4206,706,-13,1000,615,1,0,64377,0,0
2026-07-10T01:46:57.174,636,13674,10,20,1000,520,437,253,187,692,828,902,820,4217,717,2,1000,606,1,0,64377,0,0
2026-07-10T01:46:57.192,637,13694,10,20,1000,520,437,248,182,683,828,902,820,4221,721,-3,1000,605,1,0,64377,0,0
2026-07-10T01:46:57.221,638,13714,10,20,1000,515,437,253,182,669,828,902,828,4229,729,3,1000,599,1,0,64377,0,0
2026-07-10T01:46:57.231,639,13735,10,20,1000,520,441,257,187,669,835,902,828,4219,719,-6,1000,606,1,0,64377,0,0
2026-07-10T01:46:57.267,640,13755,10,20,1000,526,445,261,197,683,835,911,828,4209,709,0,1000,611,1,0,64377,0,0
2026-07-10T01:46:57.281,641,13775,10,20,1000,526,449,269,211,692,835,902,828,4195,695,-1,1000,618,1,0,64377,0,0
2026-07-10T01:46:57.317,642,13796,10,20,1000,526,449,269,206,692,835,902,828,4197,697,10,1000,615,1,0,64377,0,0
2026-07-10T01:46:57.317,643,13816,10,20,1000,526,445,261,197,678,835,902,828,4206,706,10,1000,610,1,0,64377,0,0
2026-07-10T01:46:57.330,644,13836,10,20,1000,520,441,261,192,674,835,902,828,4216,716,8,1000,605,1,0,64377,0,0
2026-07-10T01:46:57.364,645,13856,10,20,1000,520,445,261,192,669,835,911,820,4212,712,-1,1000,609,1,0,64377,0,0
2026-07-10T01:46:57.378,646,13876,10,20,1000,526,445,265,201,678,835,902,828,4203,703,-3,1000,615,1,0,64377,0,0
2026-07-10T01:46:57.412,647,13896,10,20,1000,531,449,265,206,692,835,911,828,4198,698,-2,1000,617,1,0,64377,0,0
2026-07-10T01:46:57.412,648,13916,10,20,1000,531,445,269,211,701,835,902,828,4193,693,-6,1000,621,1,0,64377,0,0
2026-07-10T01:46:57.459,649,13936,10,20,1000,531,449,265,206,692,835,902,828,4194,694,-8,1000,621,1,0,64377,0,0
2026-07-10T01:46:57.459,650,13956,10,20,1000,526,445,265,206,687,835,902,828,4201,701,-1,1000,615,1,0,64377,0,0
2026-07-10T01:46:57.477,651,13976,10,20,1000,531,453,273,216,696,843,902,828,4186,686,-10,1000,625,1,0,64377,0,0
2026-07-10T01:46:57.507,652,13997,10,20,1000,531,449,273,216,701,843,911,828,4192,692,6,1000,619,1,0,64377,0,0
2026-07-10T01:46:57.507,653,14017,10,20,1000,526,449,269,216,710,843,902,828,4195,695,4,1000,617,1,0,64377,0,0
2026-07-10T01:46:57.554,654,14046,10,20,1000,536,453,278,216,696,843,911,828,4183,683,-6,1000,626,1,0,64377,0,0
2026-07-10T01:46:57.554,655,14066,10,20,1000,541,457,290,221,692,843,911,828,4169,669,-15,1000,636,1,0,64377,0,0
2026-07-10T01:46:57.614,656,14086,10,20,1000,541,465,286,226,687,851,911,828,4166,666,-4,1000,635,1,0,64377,0,0
2026-07-10T01:46:57.614,657,14107,10,20,1000,546,468,290,231,687,851,911,828,4157,657,-6,1000,640,1,0,64377,0,0
2026-07-10T01:46:57.614,658,14127,10,20,1000,541,468,294,236,687,851,911,828,4158,658,-3,1000,639,1,0,64377,0,0
2026-07-10T01:46:57.650,659,14147,10,20,1000,546,465,290,226,687,851,911,828,4160,660,6,1000,636,1,0,64377,0,0
2026-07-10T01:46:57.697,660,14167,10,20,1000,546,468,294,231,683,851,911,828,4155,655,-8,1000,642,1,0,64377,0,0
2026-07-10T01:46:57.697,661,14187,10,20,1000,541,468,290,231,683,851,911,828,4161,661,1,1000,637,1,0,64377,0,0
2026-07-10T01:46:57.697,662,14207,10,20,1000,541,465,290,226,683,851,902,828,4161,661,2,1000,637,1,0,64377,0,0
2026-07-10T01:46:57.744,663,14227,10,20,1000,541,476,286,226,683,851,911,828,4159,659,-2,1000,638,1,0,64377,0,0
2026-07-10T01:46:57.744,664,14247,10,20,1000,546,468,290,231,683,851,911,828,4157,657,-4,1000,640,1,0,64377,0,0
2026-07-10T01:46:57.792,665,14267,10,20,1000,541,468,290,226,687,851,911,828,4163,663,14,1000,633,1,0,64377,0,0
2026-07-10T01:46:57.792,666,14297,10,20,1000,541,461,282,221,687,851,911,828,4172,672,1,1000,631,1,0,64377,0,0
2026-07-10T01:46:57.808,667,14317,10,20,1000,541,465,286,226,692,851,902,828,4163,663,-11,1000,638,1,0,64377,0,0
2026-07-10T01:46:57.849,668,14338,10,20,1000,536,461,282,221,683,843,902,828,4172,672,0,1000,631,1,0,64377,0,0
2026-07-10T01:46:57.884,669,14358,10,20,1000,536,457,282,216,687,843,911,828,4179,679,4,1000,626,1,0,64377,0,0
2026-07-10T01:46:57.884,670,14379,10,20,1000,536,461,282,226,692,843,902,828,4170,670,-5,1000,633,1,0,64377,0,0
2026-07-10T01:46:57.933,672,14419,10,20,1000,541,465,290,231,701,851,911,828,4163,663,1,1000,636,1,0,64378,0,0
2026-07-10T01:46:57.944,673,14439,10,20,1000,541,465,286,231,701,851,902,828,4161,661,0,1000,637,1,0,64378,0,0
2026-07-10T01:46:57.978,674,14460,10,20,1000,541,465,290,236,710,851,911,828,4161,661,-1,1000,637,1,0,64378,0,0
2026-07-10T01:46:57.978,675,14480,10,20,1000,546,465,290,236,710,843,911,828,4156,656,-4,1000,641,1,0,64378,0,0
2026-07-10T01:46:58.025,676,14500,10,20,1000,541,465,286,236,710,851,911,828,4163,663,6,1000,635,1,0,64378,0,0
2026-07-10T01:46:58.025,677,14520,10,20,1000,541,465,290,236,714,843,911,828,4160,660,6,1000,636,1,0,64378,0,0
2026-07-10T01:46:58.075,678,14550,10,20,1000,546,468,290,236,705,851,902,828,4152,652,-2,1000,642,1,0,64378,0,0
2026-07-10T01:46:58.075,679,14570,10,20,1000,541,461,286,236,710,851,911,828,4166,666,8,1000,632,1,0,64378,0,0
2026-07-10T01:46:58.089,680,14590,10,20,1000,541,461,282,231,710,843,902,828,4164,664,1,1000,635,1,0,64378,0,0
2026-07-10T01:46:58.126,681,14610,10,20,1000,536,461,282,231,710,843,902,828,4168,668,-4,1000,634,1,0,64378,0,0
2026-07-10T01:46:58.174,683,14651,10,20,1000,536,461,286,231,705,851,902,828,4168,668,-2,1000,634,1,0,64379,0,0
2026-07-10T01:46:58.174,684,14680,10,20,1000,541,465,290,236,705,851,911,828,4162,662,4,1000,636,1,0,64379,0,0
2026-07-10T01:46:58.239,685,14700,10,20,1000,541,461,290,236,705,851,911,828,4164,664,4,1000,634,1,0,64379,0,0
2026-07-10T01:46:58.239,686,14721,10,20,1000,541,465,286,236,705,851,911,828,4163,663,0,1000,636,1,0,64379,0,0
2026-07-10T01:46:58.239,687,14741,10,20,1000,541,468,290,236,714,851,902,828,4156,656,-2,1000,640,1,0,64379,0,0
2026-07-10T01:46:58.282,688,14761,10,20,1000,541,468,290,236,705,851,911,828,4160,660,5,1000,636,1,0,64379,0,0
2026-07-10T01:46:58.282,689,14781,10,20,1000,546,465,290,236,710,851,911,820,4152,652,-1,1000,642,1,0,64379,0,0
2026-07-10T01:46:58.322,690,14801,10,20,1000,541,468,290,236,710,851,911,828,4159,659,0,1000,638,1,0,64379,0,0
2026-07-10T01:46:58.322,691,14821,10,20,1000,546,468,290,241,714,851,911,828,4154,654,0,1000,641,1,0,64379,0,0
2026-07-10T01:46:58.357,692,14842,10,20,1000,541,461,286,231,710,851,911,828,4167,667,9,1000,632,1,0,64379,0,0
2026-07-10T01:46:58.357,693,14862,10,20,1000,536,465,286,231,710,843,902,828,4164,664,-1,1000,636,1,0,64379,0,0
2026-07-10T01:46:58.422,694,14882,10,20,1000,541,468,290,241,714,851,911,828,4158,658,0,1000,639,1,0,64379,0,0
2026-07-10T01:46:58.422,695,14911,10,20,1000,552,476,302,256,719,851,911,835,4139,639,-1,1000,649,1,0,64379,0,0
2026-07-10T01:46:58.422,696,14931,10,20,1000,557,484,311,261,728,859,911,835,4125,625,-9,1000,659,1,0,64379,0,0
2026-07-10T01:46:58.452,697,14951,10,20,1000,562,488,319,280,737,859,911,843,4116,616,-6,1000,663,1,0,64379,0,0
2026-07-10T01:46:58.487,698,14971,10,20,1000,572,492,327,290,746,867,911,843,4101,601,-6,1000,671,1,0,64379,0,0
2026-07-10T01:46:58.499,699,14991,10,20,1000,572,496,331,295,755,867,911,843,4095,595,-3,1000,674,1,0,64379,0,0
2026-07-10T01:46:58.533,700,15011,10,20,1000,572,500,327,300,760,867,911,843,4093,593,0,1000,674,1,0,64379,0,0
2026-07-10T01:46:58.533,701,15031,10,20,1000,572,500,331,305,760,867,911,843,4090,590,0,1000,676,1,0,64379,0,0
2026-07-10T01:46:58.583,702,15051,10,20,1000,572,496,323,295,764,867,911,843,4098,598,8,1000,670,1,0,64379,0,0
2026-07-10T01:46:58.583,703,15071,10,20,1000,562,488,319,285,764,859,911,835,4109,609,5,1000,664,1,0,64379,0,0
2026-07-10T01:46:58.583,704,15091,10,20,1000,562,488,319,285,755,859,911,835,4109,609,4,1000,665,1,0,64379,0,0
2026-07-10T01:46:58.629,705,15111,10,20,1000,567,488,319,280,746,859,911,835,4107,607,1,1000,666,1,0,64379,0,0
2026-07-10T01:46:58.629,706,15131,10,20,1000,562,488,315,270,742,859,911,835,4115,615,1,1000,662,1,0,64379,0,0
2026-07-10T01:46:58.642,707,15151,10,20,1000,562,488,319,280,746,867,911,843,4117,617,2,1000,661,1,0,64379,0,0
2026-07-10T01:46:58.678,708,15171,10,20,1000,567,492,323,285,751,859,911,843,4106,606,-6,1000,669,1,0,64379,0,0
2026-07-10T01:46:58.689,709,15191,10,20,1000,572,496,327,295,755,859,911,843,4095,595,-5,1000,674,1,0,64379,0,0
2026-07-10T01:46:58.724,710,15211,10,20,1000,572,500,331,300,769,867,911,851,4096,596,-1,1000,673,1,0,64379,0,0
2026-07-10T01:46:58.724,711,15231,10,20,1000,583,503,340,310,773,867,911,851,4079,579,-9,1000,684,1,0,64379,0,0
2026-07-10T01:46:58.783,712,15251,10,20,1000,583,503,340,315,773,867,920,843,4077,577,-3,1000,684,1,0,64379,0,0
2026-07-10T01:46:58.783,713,15271,10,20,1000,578,500,336,310,778,867,911,851,4087,587,9,1000,676,1,0,64379,0,0
2026-07-10T01:46:58.783,714,15291,10,20,1000,572,496,331,305,778,867,920,851,4100,600,9,1000,669,1,0,64379,0,0
2026-07-10T01:46:58.820,715,15311,10,20,1000,567,492,323,295,769,867,911,843,4105,605,6,1000,666,1,0,64379,0,0
2026-07-10T01:46:58.820,716,15331,10,20,1000,567,488,319,285,764,859,911,843,4110,610,3,1000,664,1,0,64379,0,0
2026-07-10T01:46:58.869,717,15351,10,20,1000,562,484,311,280,760,859,911,843,4121,621,11,1000,657,1,0,64379,0,0
2026-07-10T01:46:58.869,718,15371,10,20,1000,562,484,315,280,760,859,911,843,4119,619,4,1000,659,1,0,64379,0,0
2026-07-10T01:46:58.887,719,15391,10,20,1000,562,480,311,275,751,859,911,835,4120,620,3,1000,659,1,0,64379,0,0
2026-07-10T01:46:58.930,720,15411,10,20,1000,562,480,311,275,751,859,911,835,4120,620,-6,1000,661,1,0,64379,0,0
2026-07-10T01:46:58.930,721,15431,10,20,1000,562,484,311,280,755,859,911,843,4121,621,-1,1000,659,1,0,64379,0,0
2026-07-10T01:46:58.965,722,15451,10,20,1000,562,488,315,280,751,859,911,835,4112,612,-7,1000,665,1,0,64379,0,0
2026-07-10T01:46:58.965,723,15471,10,20,1000,562,484,315,275,746,859,911,835,4116,616,1,1000,661,1,0,64379,0,0
2026-07-10T01:46:58.981,724,15491,10,20,1000,567,484,315,275,746,859,911,835,4112,612,-9,1000,666,1,0,64379,0,0
2026-07-10T01:46:59.013,725,15511,10,20,1000,562,488,319,280,751,859,911,835,4111,611,-1,1000,665,1,0,64379,0,0
2026-07-10T01:46:59.075,726,15532,10,20,1000,562,484,315,275,742,859,911,835,4116,616,2,1000,661,1,0,64379,0,0
2026-07-10T01:46:59.075,728,15572,10,20,1000,552,476,302,266,751,859,911,835,4137,637,6,1000,649,1,0,64380,0,0
2026-07-10T01:46:59.110,729,15592,10,20,1000,557,476,302,266,751,851,911,835,4131,631,-2,1000,654,1,0,64380,0,0
2026-07-10T01:46:59.110,730,15612,10,20,1000,557,472,298,261,751,851,911,835,4137,637,-1,1000,650,1,0,64380,0,0
2026-07-10T01:46:59.183,731,15632,10,20,1000,552,472,298,261,755,851,911,835,4141,641,4,1000,647,1,0,64380,0,0
2026-07-10T01:46:59.183,732,15652,10,20,1000,552,472,302,270,760,851,911,835,4137,637,2,1000,650,1,0,64380,0,0
2026-07-10T01:46:59.183,733,15672,10,20,1000,552,472,298,261,760,851,911,835,4141,641,2,1000,648,1,0,64380,0,0
2026-07-10T01:46:59.187,734,15692,10,20,1000,546,465,290,256,751,851,911,835,4155,655,14,1000,637,1,0,64380,0,0
2026-07-10T01:46:59.236,735,15712,10,20,1000,546,465,294,256,751,843,902,835,4149,649,-5,1000,645,1,0,64380,0,0
2026-07-10T01:46:59.236,736,15732,10,20,1000,546,465,290,251,746,843,911,828,4151,651,2,1000,642,1,0,64380,0,0
2026-07-10T01:46:59.248,737,15752,10,20,1000,546,465,290,251,746,843,902,835,4152,652,-2,1000,642,1,0,64380,0,0
2026-07-10T01:46:59.285,738,15772,10,20,1000,546,465,290,256,751,843,902,835,4150,650,-5,1000,644,1,0,64380,0,0
2026-07-10T01:46:59.298,739,15793,10,20,1000,552,465,290,256,751,851,911,835,4150,650,3,1000,642,1,0,64380,0,0
2026-07-10T01:46:59.334,740,15813,10,20,1000,546,465,290,256,751,843,902,835,4150,650,-6,1000,644,1,0,64380,0,0
2026-07-10T01:46:59.352,742,15853,10,20,1000,546,461,294,256,760,843,911,835,4154,654,1,1000,641,1,0,64381,0,0
2026-07-10T01:46:59.397,743,15873,10,20,1000,546,465,294,261,760,851,902,835,4148,648,-2,1000,645,1,0,64381,0,0
2026-07-10T01:46:59.397,744,15893,10,20,1000,546,465,290,256,760,843,911,835,4153,653,1,1000,641,1,0,64381,0,0
2026-07-10T01:46:59.434,745,15914,10,20,1000,546,465,290,256,764,843,911,835,4153,653,-2,1000,642,1,0,64381,0,0
2026-07-10T01:46:59.434,746,15934,10,20,1000,546,468,294,261,769,843,902,835,4145,645,-3,1000,646,1,0,64381,0,0
2026-07-10T01:46:59.483,748,15974,10,20,1000,541,457,282,251,769,835,902,835,4162,662,5,1000,635,1,0,64382,0,0
2026-07-10T01:46:59.520,749,15995,10,20,1000,541,457,286,256,769,843,902,828,4157,657,-5,1000,640,1,0,64382,0,0
2026-07-10T01:46:59.532,750,16015,10,20,1000,536,453,282,246,760,843,902,828,4168,668,5,1000,632,1,0,64382,0,0
2026-07-10T01:46:59.570,751,16035,10,20,1000,536,457,282,246,760,835,902,835,4168,668,4,1000,632,1,0,64382,0,0
2026-07-10T01:46:59.621,752,16055,10,20,1000,541,461,286,256,769,843,902,835,4158,658,-10,1000,641,1,0,64382,0,0
2026-07-10T01:46:59.633,753,16085,10,20,1000,541,457,286,251,764,843,902,835,4162,662,4,1000,636,1,0,64382,0,0
2026-07-10T01:46:59.633,754,16105,10,20,1000,541,461,286,251,769,835,902,835,4158,658,-4,1000,639,1,0,64382,0,0
2026-07-10T01:46:59.633,755,16125,10,20,1000,546,461,290,256,769,843,902,835,4152,652,-6,1000,643,1,0,64382,0,0
2026-07-10T01:46:59.670,756,16145,10,20,1000,546,465,294,266,773,851,902,835,4147,647,3,1000,644,1,0,64382,0,0
2026-07-10T01:46:59.688,757,16165,10,20,1000,546,461,290,256,773,843,902,835,4152,652,5,1000,641,1,0,64382,0,0
2026-07-10T01:46:59.731,758,16185,10,20,1000,546,461,290,266,778,843,902,835,4150,650,-4,1000,644,1,0,64382,0,0
2026-07-10T01:46:59.731,759,16214,10,20,1000,546,465,294,266,773,843,902,835,4146,646,-1,1000,645,1,0,64382,0,0
2026-07-10T01:46:59.873,760,16235,10,20,1000,552,465,294,266,769,851,902,835,4142,642,-4,1000,648,1,0,64382,0,0
2026-07-10T01:46:59.873,761,16255,10,20,1000,546,461,290,266,778,843,902,835,4150,650,3,1000,642,1,0,64382,0,0
2026-07-10T01:46:59.873,762,16275,10,20,1000,546,465,294,266,778,843,911,835,4149,649,-2,1000,644,1,0,64382,0,0
2026-07-10T01:46:59.873,763,16295,10,20,1000,546,465,294,266,773,843,911,835,4149,649,4,1000,643,1,0,64382,0,0
2026-07-10T01:46:59.874,764,16315,10,20,1000,546,461,290,261,773,843,911,835,4154,654,0,1000,641,1,0,64382,0,0
2026-07-10T01:46:59.874,765,16335,10,20,1000,546,465,294,266,773,851,902,835,4147,647,-7,1000,646,1,0,64382,0,0
2026-07-10T01:46:59.874,766,16355,10,20,1000,546,465,294,266,773,851,902,835,4147,647,-2,1000,645,1,0,64382,0,0
