wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:03:14.155,2,1649,40794,10,20,1000,0,0,0,850,893,42,20,0,3512,12,1,1000,994,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.155,2,1650,40824,10,20,1000,0,0,0,884,918,15,20,26,3509,9,20,1000,992,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.209,2,1651,40854,10,20,1000,6,21,27,894,914,93,20,3,3505,5,-1,1000,998,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.209,2,1652,40874,10,20,1000,15,18,2,927,911,93,50,13,3495,-5,-8,996,1000,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.260,2,1653,40904,10,20,1000,174,106,199,976,992,318,116,204,3602,102,-61,1000,962,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.260,2,1654,40924,10,20,1000,12,0,0,876,925,132,30,23,3615,115,148,1000,913,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.301,2,1655,40954,10,20,1000,0,0,30,922,932,135,35,10,3604,104,-35,1000,955,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.301,2,1656,40974,10,20,1000,46,24,90,943,960,222,111,127,3950,450,295,1000,716,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.342,2,1657,41004,10,20,1000,68,70,46,943,946,156,25,33,3615,115,-48,1000,953,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.384,2,1658,41033,10,20,1000,40,70,49,907,943,126,20,20,3604,104,5,1000,947,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.384,2,1659,41054,10,20,1000,62,60,62,940,921,111,75,43,3579,79,84,1000,944,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.426,2,1660,41084,10,20,1000,0,94,19,884,904,27,25,3,3505,5,18,1000,994,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.426,2,1661,41106,10,20,1000,0,21,122,891,843,39,25,36,3388,-112,-117,921,1000,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.468,2,1662,41135,10,20,1000,0,0,319,881,847,33,15,13,3257,-243,-29,873,1000,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.511,2,1663,41156,10,20,1000,56,33,371,899,858,0,5,30,3228,-272,-6,863,1000,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.511,2,1664,41185,10,20,1000,71,42,319,932,893,54,25,20,3267,-233,-43,875,1000,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.553,2,1665,41206,10,20,1000,109,48,226,971,936,72,75,96,3170,-330,-110,813,1000,1,0,1,RUN,8,1,STRAIGHT,8,5,NEXT_SECTION,0,OK,8,중간 직진구간,STRAIGHT,0,57,0,0
2026-07-10T05:03:14.553,2,1666,41235,10,20,800,65,54,68,956,950,93,20,33,3498,-2,77,819,781,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.593,2,1667,41256,10,20,800,0,3,16,899,890,48,20,0,3497,-3,5,800,800,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.649,2,1668,41276,10,20,800,56,82,60,904,939,99,35,60,3509,9,-65,788,812,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.649,2,1669,41306,10,20,800,56,76,54,909,918,90,80,63,3502,2,-96,776,824,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.650,2,1670,41326,10,20,800,59,36,0,909,897,66,65,53,3496,-4,167,842,758,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.709,2,1671,41356,10,20,800,0,36,0,853,843,0,30,0,3497,-3,7,800,800,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.709,2,1672,41376,10,20,800,59,0,0,837,833,6,45,0,3498,-2,-16,795,805,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.769,2,1673,41405,10,20,800,46,24,0,865,914,48,25,0,3513,13,11,810,790,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.769,2,1674,41426,10,20,800,0,48,0,855,904,18,0,0,3513,13,17,811,789,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.811,2,1675,41455,10,20,800,6,0,0,889,865,33,5,0,3493,-7,-1,796,804,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.811,2,1676,41476,10,20,800,115,60,114,1000,960,189,65,23,3369,-131,-120,696,904,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.853,2,1677,41496,10,20,800,130,79,103,961,939,72,45,0,3209,-291,-103,613,987,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.853,2,1678,41526,10,20,800,358,240,456,1000,1000,315,161,224,3266,-234,-54,657,943,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.894,2,1679,41546,10,20,800,208,176,969,1000,1000,168,50,10,2827,-673,-336,340,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.894,2,1680,41566,10,20,800,236,777,1000,1000,702,171,60,76,2429,-1071,-532,68,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.935,2,1681,41595,10,20,700,1000,1000,1000,1000,276,198,85,90,1809,-1691,-23,-180,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.977,2,1682,41616,10,20,700,978,981,1000,1000,361,168,101,93,1933,-1567,-141,-180,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:14.977,2,1683,41639,10,20,700,993,966,975,984,624,183,116,170,2228,-1272,213,58,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.029,2,1684,41666,10,20,800,542,942,1000,994,726,198,126,147,2481,-1019,195,293,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.029,2,1685,41686,10,20,800,105,865,986,966,709,153,146,137,2746,-754,87,409,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.070,2,1686,41716,10,20,800,121,551,975,1000,528,171,131,204,2901,-599,42,482,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.070,2,1687,41746,10,20,800,121,289,975,1000,347,183,151,190,3003,-497,49,540,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.138,2,1688,41776,10,20,800,40,146,950,976,216,135,60,120,2891,-609,-152,425,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.138,2,1689,41796,10,20,800,31,94,956,958,177,96,30,80,2627,-873,-333,230,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.181,2,1690,41826,10,20,800,28,30,931,963,351,99,90,46,2741,-759,-181,334,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.181,2,1691,41847,10,20,800,18,21,887,956,698,111,136,110,3304,-196,38,703,897,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.222,2,1692,41867,10,20,800,3,42,666,930,882,105,80,120,3335,-165,70,729,871,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.222,2,1693,41897,10,20,800,34,3,377,891,907,69,60,76,3243,-257,-83,637,963,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.263,2,1694,41926,10,20,800,56,30,139,894,960,51,20,43,3411,-89,29,759,841,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.304,2,1695,41947,10,20,800,49,42,142,914,932,93,75,110,3586,86,176,894,706,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.304,2,1696,41977,10,20,800,40,33,207,940,921,117,95,70,3433,-67,-33,755,845,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.320,2,1697,41997,10,20,800,71,51,297,945,1000,129,85,96,3405,-95,-53,734,866,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.358,2,1698,42026,10,20,800,158,121,642,953,840,147,111,90,3036,-464,-93,520,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.399,2,1699,42048,10,20,800,62,60,546,963,851,99,95,140,3346,-154,195,768,832,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.440,2,1700,42078,10,20,800,143,94,273,966,960,144,80,90,3219,-281,-68,628,972,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.441,2,1701,42109,10,20,800,52,70,49,907,943,78,60,33,3509,9,322,891,709,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.457,2,1702,42139,10,20,800,43,27,60,899,950,129,101,40,3726,226,371,1000,576,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.495,2,1703,42159,10,20,800,102,91,125,914,957,324,151,90,3632,132,18,877,723,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.536,2,1704,42179,10,20,800,56,54,43,871,911,339,50,60,3749,249,140,974,626,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.536,2,1705,42199,10,20,800,31,36,51,878,921,165,45,0,3636,136,-84,852,748,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.551,2,1706,42229,10,20,800,127,67,521,951,943,90,35,66,3016,-484,-500,399,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.602,2,1707,42262,10,20,700,180,896,934,932,117,96,50,46,1970,-1530,-431,-180,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.665,2,1708,42288,10,20,700,875,935,920,953,92,30,45,26,1529,-1971,-59,-180,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.665,2,1709,42308,10,20,700,931,945,953,956,152,111,55,73,1700,-1800,187,-180,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.665,2,1710,42329,10,20,700,940,902,909,922,716,75,55,26,1902,-1598,40,-168,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.724,2,1711,42358,10,20,700,666,935,901,912,918,90,65,53,2111,-1389,9,-61,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.724,2,1712,42380,10,20,800,77,865,890,884,868,87,0,23,2500,-1000,151,291,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.777,2,1713,42400,10,20,800,90,387,909,925,875,51,45,36,2739,-761,98,408,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.777,2,1714,42430,10,20,800,56,97,898,902,893,27,10,36,2998,-502,0,524,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.818,2,1715,42459,10,20,800,74,73,909,912,645,36,20,16,2892,-608,-2,466,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.818,2,1716,42480,10,20,800,112,82,926,953,492,69,5,46,2689,-811,-141,316,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.818,2,1717,42500,10,20,800,87,73,874,927,421,6,0,3,2796,-704,36,423,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.874,2,1718,42530,10,20,800,80,42,896,914,634,30,15,0,2892,-608,76,487,1000,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.874,2,1719,42550,10,20,800,62,54,500,912,875,21,0,0,3163,-337,148,655,945,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.915,2,1720,42580,10,20,800,56,48,79,940,893,78,25,0,3487,-13,103,820,780,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,57,0,0
2026-07-10T05:03:15.998,2,1722,42629,10,20,800,18,57,27,902,921,90,60,86,3505,5,4,803,797,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,58,0,0
2026-07-10T05:03:15.998,2,1723,42650,10,20,800,28,60,40,930,882,57,20,26,3486,-14,-24,786,814,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,58,0,0
2026-07-10T05:03:16.005,2,1724,42679,10,20,800,37,48,142,912,893,75,40,60,3385,-115,-116,706,894,1,0,1,RUN,9,5,WIDE_U,9,5,NEXT_SECTION,0,OK,9,완만한 U턴,WIDE_U,0,58,0,0
2026-07-10T05:03:16.050,2,1725,42702,10,20,1000,3,33,426,891,794,0,10,0,3174,-326,-155,806,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.050,2,1726,42730,10,20,1000,46,6,696,871,624,51,10,30,2967,-533,-44,725,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.080,2,1727,42760,10,20,1000,0,0,724,891,556,21,40,40,2922,-578,50,721,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.151,2,1728,42789,10,20,1000,49,9,456,925,836,0,0,0,3171,-329,71,850,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.151,2,1729,42810,10,20,1000,49,24,256,932,900,21,20,3,3308,-192,70,918,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.193,2,1730,42839,10,20,1000,118,39,131,943,921,84,15,0,3206,-294,-83,837,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.193,2,1731,42860,10,20,1000,155,103,163,1000,996,144,75,70,3175,-325,-323,773,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.246,2,1732,42889,10,20,1000,199,121,174,1000,1000,240,141,113,3449,-51,53,986,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.246,2,1733,42917,10,20,1000,46,82,51,935,907,96,35,0,3492,-8,77,1000,989,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.286,2,1734,42940,10,20,1000,46,64,32,899,925,105,55,133,3808,308,315,1000,783,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.286,2,1735,42961,10,20,1000,31,15,0,840,886,48,0,0,3513,13,-292,949,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,58,0,0
2026-07-10T05:03:16.339,2,1737,43010,10,20,1000,77,27,109,945,918,87,0,46,3410,-90,-78,940,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.385,2,1738,43031,10,20,1000,46,24,68,956,929,87,0,23,3492,-8,-1,996,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.385,2,1739,43051,10,20,1000,21,0,21,894,890,51,0,0,3498,-2,-77,984,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.467,2,1740,43081,10,20,1000,34,36,24,932,929,96,65,80,3499,-1,8,1000,999,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.468,2,1741,43111,10,20,1000,43,33,5,891,865,39,0,10,3492,-8,-4,996,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.468,2,1742,43131,10,20,1000,0,27,0,876,865,39,0,33,3496,-4,-10,996,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.472,2,1743,43152,10,20,1000,49,30,21,927,932,57,10,6,3501,1,-1,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.519,2,1744,43172,10,20,1000,52,36,54,935,939,54,35,3,3501,1,4,1000,999,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.534,2,1745,43201,10,20,1000,37,6,114,963,911,45,50,16,3400,-100,-13,948,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.571,2,1746,43221,10,20,1000,3,30,103,904,936,60,20,20,3428,-72,-64,952,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.612,2,1747,43243,10,20,1000,0,3,57,917,893,12,15,0,3493,-7,-3,996,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.612,2,1748,43273,10,20,1000,21,18,98,909,897,42,30,13,3496,-4,-4,998,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.613,2,1749,43293,10,20,1000,21,42,128,909,932,57,30,16,3408,-92,15,957,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.669,2,1750,43322,10,20,1000,68,24,158,958,939,84,55,76,3380,-120,-199,901,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.726,2,1751,43342,10,20,1000,112,88,169,1000,982,111,55,93,3294,-206,-159,866,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.726,2,1752,43363,10,20,1000,140,85,180,1000,1000,159,75,137,3483,-17,53,1000,998,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.726,2,1753,43383,10,20,1000,105,70,117,1000,957,138,20,60,3345,-155,28,929,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.746,2,1754,43413,10,20,1000,130,82,109,1000,968,120,10,60,3304,-196,-148,873,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.754,2,1755,43433,10,20,1000,146,79,188,1000,1000,189,65,86,3298,-202,-161,867,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.803,2,1756,43462,10,20,1000,118,54,191,1000,1000,144,90,147,3511,11,149,1000,965,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.803,2,1757,43483,10,20,1000,146,118,158,976,971,123,70,110,3317,-183,49,919,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.859,2,1758,43503,10,20,1000,0,27,21,876,861,18,60,40,3495,-5,-11,996,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.859,2,1759,43532,10,20,1000,21,36,0,858,836,36,75,16,3493,-7,-19,993,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.900,2,1760,43553,10,20,1000,0,0,0,798,872,0,30,0,3522,22,8,1000,988,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
