wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:27:59.731,647,14672,10,20,1000,149,135,184,1000,1000,190,129,146,3494,-6,-5,996,1000,1,0,14,0,0
2026-07-10T04:27:59.731,648,14692,10,20,1000,143,105,176,992,1000,178,139,166,3559,59,11,1000,969,1,0,14,0,0
2026-07-10T04:27:59.731,649,14713,10,20,1000,100,114,190,961,996,148,99,119,3399,-101,-94,931,1000,1,0,14,0,0
2026-07-10T04:27:59.731,650,14742,10,20,1000,45,93,244,933,953,100,144,86,3564,64,77,1000,953,1,0,14,0,0
2026-07-10T04:27:59.776,651,14762,10,20,1000,106,84,358,928,935,109,109,102,3457,-43,37,986,1000,1,0,14,0,0
2026-07-10T04:27:59.776,652,14783,10,20,1000,100,72,391,910,902,57,84,122,3288,-212,-239,847,1000,1,0,14,0,0
2026-07-10T04:27:59.832,653,14812,10,20,1000,73,51,505,930,794,78,74,83,3129,-371,-55,804,1000,1,0,14,0,0
2026-07-10T04:27:59.832,654,14832,10,20,1000,91,63,513,956,870,93,119,122,3465,-35,65,996,1000,1,0,14,0,0
2026-07-10T04:27:59.867,655,14853,10,20,1000,94,48,350,915,942,69,114,116,3573,73,337,1000,897,1,0,14,0,0
2026-07-10T04:27:59.883,656,14882,10,20,1000,39,18,182,915,942,66,99,116,3567,67,66,1000,954,1,0,14,0,0
2026-07-10T04:27:59.925,657,14903,10,20,1000,54,3,165,910,938,66,94,102,3558,58,177,1000,936,1,0,14,0,0
2026-07-10T04:27:59.925,658,14932,10,20,1000,42,54,182,900,935,48,94,69,3373,-127,-303,876,1000,1,0,14,0,0
2026-07-10T04:27:59.968,659,14953,10,20,1000,60,60,293,905,924,66,84,99,3297,-203,-382,823,1000,1,0,14,0,0
2026-07-10T04:27:59.982,660,14983,10,20,1000,76,96,573,984,848,81,94,159,3355,-145,181,964,1000,1,0,14,0,0
2026-07-10T04:28:00.054,661,15012,10,20,1000,100,90,630,928,787,63,84,149,3174,-326,92,856,1000,1,0,14,0,0
2026-07-10T04:28:00.054,662,15043,10,20,1000,185,150,418,976,956,142,114,152,3296,-204,220,942,1000,1,0,14,0,0
2026-07-10T04:28:00.068,663,15072,10,20,1000,60,63,59,910,924,45,69,33,3503,3,117,1000,976,1,0,14,0,0
2026-07-10T04:28:00.104,664,15092,10,20,1000,140,99,86,966,971,109,94,122,3544,44,40,1000,970,1,0,14,0,0
2026-07-10T04:28:00.104,665,15112,10,20,1000,167,135,157,1000,1000,215,184,172,3574,74,57,1000,952,1,0,14,0,0
2026-07-10T04:28:00.142,666,15132,10,20,1000,54,30,16,874,913,93,59,0,3510,10,248,1000,946,1,0,14,0,0
2026-07-10T04:28:00.193,667,15152,10,20,1000,128,84,70,887,920,269,69,79,3487,-13,-146,965,1000,1,0,14,0,0
2026-07-10T04:28:00.193,668,15173,10,20,1000,45,63,0,810,895,303,69,0,3747,247,35,1000,870,1,0,14,0,0
2026-07-10T04:28:00.193,669,15202,10,20,1000,67,69,65,830,978,369,124,33,3907,407,176,1000,762,1,0,14,0,0
2026-07-10T04:28:00.254,670,15223,10,20,1000,24,36,0,858,916,218,69,29,3678,178,-66,1000,925,1,0,14,0,0
2026-07-10T04:28:00.254,671,15252,10,20,1000,213,165,168,971,1000,206,129,106,3367,-133,-269,880,1000,1,0,14,0,0
2026-07-10T04:28:00.290,672,15273,10,20,1000,100,120,70,928,978,96,99,59,3206,-294,-339,786,1000,1,0,14,0,0
2026-07-10T04:28:00.290,673,15302,10,20,1000,125,114,114,935,985,133,129,142,3556,56,52,1000,962,1,0,14,0,0
2026-07-10T04:28:00.328,675,15343,10,20,1000,21,51,8,917,924,69,99,73,3501,1,-13,998,1000,1,0,15,0,0
2026-07-10T04:28:00.390,677,15392,10,20,1000,0,0,27,884,953,33,54,53,3518,18,6,1000,990,1,0,16,0,0
2026-07-10T04:28:00.440,679,15432,10,20,1000,161,171,296,1000,985,178,154,192,3462,-38,2,982,1000,1,0,17,0,0
2026-07-10T04:28:00.441,680,15452,10,20,1000,109,69,241,951,949,75,89,109,3346,-154,-29,918,1000,1,0,17,0,0
2026-07-10T04:28:00.489,681,15473,10,20,1000,85,66,241,912,953,18,109,66,3469,-31,164,1000,983,1,0,17,0,0
2026-07-10T04:28:00.489,682,15502,10,20,1000,51,60,301,887,895,15,59,29,3285,-215,-25,888,1000,1,0,17,0,0
2026-07-10T04:28:00.525,683,15523,10,20,1000,112,63,361,935,913,66,119,33,3234,-266,-28,862,1000,1,0,17,0,0
2026-07-10T04:28:00.564,684,15552,10,20,1000,94,108,399,956,985,124,54,166,3468,-32,196,1000,977,1,0,17,0,0
2026-07-10T04:28:00.564,685,15573,10,20,1000,170,150,312,1000,956,130,84,56,3034,-466,-249,718,1000,1,0,17,0,0
2026-07-10T04:28:00.613,686,15602,10,20,1000,158,141,179,961,971,93,74,59,3014,-486,-323,693,1000,1,0,17,0,0
2026-07-10T04:28:00.613,687,15623,10,20,1000,146,129,114,969,992,124,89,109,3335,-165,45,927,1000,1,0,17,0,0
2026-07-10T04:28:00.629,688,15643,10,20,1000,262,216,247,1000,1000,290,149,212,3417,-83,29,965,1000,1,0,17,0,0
2026-07-10T04:28:00.664,689,15663,10,20,1000,274,222,236,1000,1000,403,179,219,3485,-15,-35,986,1000,1,0,17,0,0
2026-07-10T04:28:00.678,690,15683,10,20,1000,109,126,116,866,981,481,104,73,3560,60,6,1000,969,1,0,17,0,0
2026-07-10T04:28:00.720,691,15703,10,20,1000,158,120,141,766,992,703,129,109,3758,258,18,1000,868,1,0,17,0,0
2026-07-10T04:28:00.720,692,15723,10,20,1000,115,138,100,571,960,806,109,69,3778,278,-45,1000,870,1,0,17,0,0
2026-07-10T04:28:00.769,693,15744,10,20,1000,45,75,59,538,916,778,49,0,4107,607,0,1000,697,1,0,17,0,0
2026-07-10T04:28:00.808,694,15773,10,20,1000,64,57,43,900,916,212,79,26,3660,160,2,1000,920,1,0,17,0,0
2026-07-10T04:28:00.808,695,15794,10,20,1000,97,126,163,920,974,57,114,83,3392,-108,-71,932,1000,1,0,17,0,0
2026-07-10T04:28:00.808,696,15814,10,20,920,76,93,918,917,512,9,69,46,2827,-673,-267,500,1000,1,0,17,0,0
2026-07-10T04:28:00.851,697,15846,10,20,810,100,629,932,889,46,18,44,33,2023,-1477,-172,-14,1000,1,0,17,0,0
2026-07-10T04:28:00.868,698,15873,10,20,810,118,939,932,723,46,48,64,43,1833,-1667,-78,-92,1000,1,0,17,0,0
2026-07-10T04:28:00.941,699,15897,10,20,810,112,849,877,879,18,0,84,0,1928,-1572,-60,-37,1000,1,0,17,0,0
2026-07-10T04:28:00.941,700,15924,10,20,920,131,156,948,925,238,45,64,86,2409,-1091,194,389,1000,1,0,17,0,0
2026-07-10T04:28:00.941,701,15945,10,20,920,134,162,888,938,765,48,59,36,2705,-795,296,570,1000,1,0,17,0,0
2026-07-10T04:28:00.953,702,15967,10,20,920,164,129,116,956,981,181,129,39,3325,-175,-146,793,1000,1,0,17,0,0
2026-07-10T04:28:00.994,703,15987,10,20,920,128,117,173,966,978,169,99,53,3207,-293,-124,735,1000,1,0,17,0,0
2026-07-10T04:28:01.005,704,16007,10,20,920,106,99,323,928,938,87,64,39,3129,-371,-264,661,1000,1,0,17,0,0
2026-07-10T04:28:01.050,705,16028,10,20,920,64,87,872,933,924,45,104,23,3128,-372,14,727,1000,1,0,17,0,0
2026-07-10T04:28:01.050,706,16049,10,20,920,85,168,910,910,353,12,109,0,2768,-732,-360,446,1000,1,0,17,0,0
2026-07-10T04:28:01.053,707,16071,10,20,810,67,825,929,920,93,30,59,0,2035,-1465,-288,-35,1000,1,0,17,0,0
2026-07-10T04:28:01.098,708,16098,10,20,810,155,927,904,715,18,18,99,53,1806,-1694,-53,-100,1000,1,0,17,0,0
2026-07-10T04:28:01.131,709,16119,10,20,810,88,897,888,971,86,33,79,23,2026,-1474,40,39,1000,1,0,17,0,0
2026-07-10T04:28:01.147,710,16149,10,20,920,67,66,899,923,678,84,74,0,2911,-589,487,725,1000,1,0,17,0,0
2026-07-10T04:28:01.189,711,16178,10,20,920,207,174,891,1000,967,163,104,159,3103,-397,60,724,1000,1,0,17,0,0
2026-07-10T04:28:01.190,712,16199,10,20,920,128,138,891,969,938,96,94,126,2965,-535,-70,620,1000,1,0,17,0,0
2026-07-10T04:28:01.229,713,16228,10,20,920,79,75,929,920,815,9,34,33,2957,-543,-24,627,1000,1,0,17,0,0
2026-07-10T04:28:01.286,714,16249,10,20,920,125,361,945,979,335,60,24,46,2378,-1122,-360,239,1000,1,0,17,0,0
2026-07-10T04:28:01.286,715,16281,10,20,810,79,921,934,920,64,21,24,16,1999,-1501,-185,-29,1000,1,0,17,0,0
2026-07-10T04:28:01.326,716,16308,10,20,920,103,915,934,966,68,103,84,109,2223,-1277,204,293,1000,1,0,17,0,0
2026-07-10T04:28:01.326,717,16328,10,20,810,128,774,986,1000,129,96,49,66,2075,-1425,-57,42,1000,1,0,17,0,0
2026-07-10T04:28:01.366,718,16348,10,20,920,39,262,929,956,342,51,84,56,2553,-947,266,482,1000,1,0,17,0,0
2026-07-10T04:28:01.366,719,16368,10,20,920,70,78,915,941,891,115,69,63,3071,-429,245,752,1000,1,0,17,0,0
2026-07-10T04:28:01.376,720,16388,10,20,920,103,84,907,961,945,121,144,149,3300,-200,136,847,993,1,0,17,0,0
2026-07-10T04:28:01.413,721,16408,10,20,920,33,159,904,953,646,87,89,109,2949,-551,-304,556,1000,1,0,17,0,0
2026-07-10T04:28:01.413,722,16431,10,20,810,36,783,855,874,68,21,59,99,2036,-1464,-631,-117,1000,1,0,17,0,0
2026-07-10T04:28:01.463,723,16451,10,20,810,125,915,845,794,3,0,74,66,1861,-1639,-131,-90,1000,1,0,17,0,0
2026-07-10T04:28:01.463,724,16478,10,20,810,310,876,836,710,0,0,54,49,1712,-1788,61,-120,1000,1,0,17,0,0
2026-07-10T04:28:01.502,725,16502,10,20,810,64,873,858,866,14,0,54,19,1997,-1503,156,51,1000,1,0,17,0,0
2026-07-10T04:28:01.553,726,16529,10,20,920,51,84,869,917,667,21,14,13,2917,-583,511,734,1000,1,0,17,0,0
2026-07-10T04:28:01.553,727,16550,10,20,920,97,102,817,966,949,84,9,6,2974,-526,-31,634,1000,1,0,17,0,0
2026-07-10T04:28:01.568,728,16579,10,20,920,125,87,747,1000,967,109,24,76,3021,-479,-45,656,1000,1,0,17,0,0
2026-07-10T04:28:01.606,729,16599,10,20,920,21,15,836,933,906,27,24,19,3026,-474,-39,660,1000,1,0,17,0,0
2026-07-10T04:28:01.649,730,16619,10,20,920,82,54,913,966,794,87,69,83,2955,-545,-62,617,1000,1,0,17,0,0
2026-07-10T04:28:01.649,731,16640,10,20,920,27,27,896,928,436,48,0,66,2796,-704,-101,523,1000,1,0,17,0,0
2026-07-10T04:28:01.663,732,16669,10,20,920,57,69,918,935,205,54,59,69,2653,-847,-144,437,1000,1,0,17,0,0
2026-07-10T04:28:01.699,733,16689,10,20,920,39,54,929,884,137,48,44,39,2593,-907,8,442,1000,1,0,17,0,0
2026-07-10T04:28:01.699,734,16709,10,20,920,60,48,855,900,285,30,54,76,2720,-780,76,525,1000,1,0,17,0,0
2026-07-10T04:28:01.739,735,16729,10,20,920,192,132,845,994,736,172,119,142,3096,-404,269,771,1000,1,0,17,0,0
2026-07-10T04:28:01.739,736,16750,10,20,920,143,120,350,941,974,169,94,142,3303,-197,32,824,1000,1,0,17,0,0
2026-07-10T04:28:01.790,737,16779,10,20,920,76,72,62,910,931,57,0,3,3505,5,84,942,898,1,0,17,0,0
2026-07-10T04:28:01.790,738,16799,10,20,920,73,63,100,951,963,148,34,79,3536,36,28,945,895,1,0,17,0,0
2026-07-10T04:28:01.830,739,16819,10,20,920,79,57,67,956,953,87,0,29,3499,-1,-93,898,942,1,0,17,0,0
2026-07-10T04:28:01.830,740,16840,10,20,920,39,60,92,941,963,72,44,46,3505,5,-4,921,919,1,0,17,0,0
2026-07-10T04:28:01.894,741,16869,10,20,920,48,51,122,933,974,42,49,6,3419,-81,-89,856,984,1,0,17,0,0
2026-07-10T04:28:01.894,742,16889,10,20,920,36,24,247,917,935,48,19,3,3327,-173,-37,820,1000,1,0,17,0,0
2026-07-10T04:28:01.894,743,16909,10,20,920,73,93,429,935,902,24,44,0,3208,-292,-49,754,1000,1,0,17,0,0
2026-07-10T04:28:01.938,744,16930,10,20,920,115,57,635,953,794,54,89,23,2925,-575,-70,599,1000,1,0,17,0,0
2026-07-10T04:28:01.961,745,16959,10,20,920,97,81,559,953,823,78,84,13,3113,-387,39,725,1000,1,0,17,0,0
2026-07-10T04:28:01.961,746,16979,10,20,920,64,90,225,912,942,84,119,36,3488,-12,252,974,866,1,0,17,0,0
2026-07-10T04:28:01.985,747,16999,10,20,920,118,126,89,951,953,121,129,79,3407,-93,-100,847,993,1,0,17,0,0
2026-07-10T04:28:02.025,748,17019,10,20,920,18,66,21,897,931,51,104,36,3643,143,-18,991,849,1,0,17,0,0
2026-07-10T04:28:02.080,749,17050,10,20,920,76,87,62,915,902,81,74,59,3496,-4,-145,884,956,1,0,17,0,0
2026-07-10T04:28:02.080,750,17071,10,20,920,60,60,57,920,942,69,119,49,3655,155,158,1000,800,1,0,17,0,0
2026-07-10T04:28:02.096,751,17100,10,20,920,48,63,43,905,945,54,74,49,3510,10,17,929,911,1,0,17,0,0
2026-07-10T04:28:02.164,752,17120,10,20,920,103,84,76,933,953,39,59,36,3323,-177,9,829,1000,1,0,17,0,0
2026-07-10T04:28:02.165,753,17140,10,20,920,85,96,144,935,1000,87,99,132,3625,125,122,1000,825,1,0,17,0,0
2026-07-10T04:28:02.178,755,17190,10,20,920,155,132,111,969,1000,69,89,66,3067,-433,-196,644,1000,1,0,18,0,0
2026-07-10T04:28:02.222,756,17210,10,20,920,204,168,152,987,1000,103,104,66,3153,-347,-2,736,1000,1,0,18,0,0
2026-07-10T04:28:02.230,757,17230,10,20,920,213,171,135,994,963,121,94,46,3034,-466,27,680,1000,1,0,18,0,0
2026-07-10T04:28:02.264,758,17251,10,20,920,222,177,187,935,1000,466,104,73,3335,-165,257,895,945,1,0,18,0,0
2026-07-10T04:28:02.302,759,17280,10,20,920,103,96,100,223,949,906,144,63,4148,648,368,1000,489,1,0,18,0,0
2026-07-10T04:28:02.430,762,17341,10,20,920,48,12,0,612,981,703,34,0,4039,539,-242,1000,693,1,0,20,0,0
2026-07-10T04:28:02.430,763,17370,10,20,920,48,39,16,871,931,33,99,33,3516,16,10,930,910,1,0,20,0,0
2026-07-10T04:28:02.430,764,17391,10,20,920,137,144,290,956,927,109,129,122,3366,-134,-203,801,1000,1,0,20,0,0
2026-07-10T04:28:02.435,765,17420,10,20,920,0,3,279,884,880,0,79,59,3294,-206,72,829,1000,1,0,20,0,0
2026-07-10T04:28:02.440,766,17440,10,20,920,0,0,89,892,920,24,34,36,3507,7,143,958,882,1,0,20,0,0
2026-07-10T04:28:02.450,767,17460,10,20,920,33,36,86,933,989,160,89,76,3628,128,115,1000,825,1,0,20,0,0
2026-07-10T04:28:02.491,768,17481,10,20,920,85,45,73,633,967,918,104,73,4188,688,197,1000,509,1,0,20,0,0
2026-07-10T04:28:02.504,769,17510,10,20,920,149,114,133,164,1000,969,482,122,4297,797,-336,1000,579,1,0,20,0,0
2026-07-10T04:28:02.560,770,17531,10,20,920,189,141,133,138,1000,978,840,172,4443,943,-95,1000,444,1,0,20,0,0
2026-07-10T04:28:02.560,771,17560,10,20,920,140,144,116,117,895,975,950,159,4575,1075,26,1000,345,1,0,20,0,0
2026-07-10T04:28:02.566,772,17580,10,20,810,121,96,86,92,945,993,930,122,4879,1379,216,1000,28,1,0,20,0,0
2026-07-10T04:28:02.585,773,17600,10,20,920,85,114,92,87,953,954,721,112,4837,1337,186,1000,167,1,0,20,0,0
2026-07-10T04:28:02.636,774,17620,10,20,920,121,129,86,169,942,957,233,136,4294,794,-332,1000,579,1,0,20,0,0
2026-07-10T04:28:02.636,775,17641,10,20,920,109,72,67,589,971,918,144,39,4066,566,-104,1000,645,1,0,20,0,0
2026-07-10T04:28:02.679,776,17670,10,20,920,179,168,190,856,1000,984,218,162,3853,353,21,1000,728,1,0,20,0,0
2026-07-10T04:28:02.679,777,17690,10,20,920,82,63,65,623,978,915,144,39,4218,718,303,1000,467,1,0,20,0,0
2026-07-10T04:28:02.726,778,17710,10,20,920,173,144,114,317,974,981,318,176,4148,648,221,1000,524,1,0,20,0,0
2026-07-10T04:28:02.726,779,17731,10,20,920,112,132,78,94,942,951,741,136,4662,1162,346,1000,222,1,0,20,0,0
2026-07-10T04:28:02.738,780,17753,10,20,810,76,78,46,35,945,930,940,59,4998,1498,356,1000,-69,1,0,20,0,0
2026-07-10T04:28:02.780,781,17774,10,20,810,57,30,46,46,906,896,915,73,5003,1503,170,1000,-27,1,0,20,0,0
2026-07-10T04:28:02.820,782,17800,10,20,920,30,90,32,84,931,918,522,43,4827,1327,-134,1000,249,1,0,20,0,0
2026-07-10T04:28:02.820,783,17820,10,20,920,79,39,21,720,974,896,154,26,4176,676,-235,1000,619,1,0,20,0,0
2026-07-10T04:28:02.833,784,17840,10,20,920,118,84,97,935,949,663,129,63,3826,326,-80,1000,767,1,0,20,0,0
2026-07-10T04:28:02.879,785,17861,10,20,920,164,117,141,982,974,669,149,139,3734,234,166,1000,757,1,0,20,0,0
2026-07-10T04:28:02.883,786,17890,10,20,920,57,78,19,887,949,842,119,49,4069,569,111,1000,592,1,0,20,0,0
2026-07-10T04:28:02.955,787,17911,10,20,920,82,57,21,458,913,866,288,99,4389,889,241,1000,391,1,0,20,0,0
2026-07-10T04:28:02.955,788,17934,10,20,810,27,54,0,43,859,866,875,109,5086,1586,301,1000,-102,1,0,20,0,0
2026-07-10T04:28:02.955,789,17964,10,20,810,0,36,0,0,783,851,950,112,5145,1645,126,1000,-92,1,0,20,0,0
2026-07-10T04:28:02.968,790,17985,10,20,810,24,6,0,0,833,836,940,39,5041,1541,21,1000,-11,1,0,20,0,0
2026-07-10T04:28:03.006,791,18011,10,20,920,0,3,0,646,862,830,109,33,4164,664,-452,1000,677,1,0,20,0,0
2026-07-10T04:28:03.019,792,18032,10,20,920,12,0,27,871,938,660,154,46,4036,536,32,1000,629,1,0,20,0,0
2026-07-10T04:28:03.060,793,18052,10,20,920,97,81,78,912,974,603,114,142,4125,625,89,1000,568,1,0,20,0,0
2026-07-10T04:28:03.061,794,18072,10,20,920,0,0,0,858,880,654,104,0,4001,501,-25,1000,661,1,0,20,0,0
2026-07-10T04:28:03.100,795,18092,10,20,920,0,0,0,861,942,869,89,33,4002,502,41,1000,645,1,0,20,0,0
2026-07-10T04:28:03.100,796,18113,10,20,920,27,0,0,551,888,900,258,83,4333,833,278,1000,412,1,0,20,0,0
2026-07-10T04:28:03.149,797,18135,10,20,810,73,27,27,130,902,939,875,202,5038,1538,212,1000,-56,1,0,20,0,0
2026-07-10T04:28:03.150,798,18162,10,20,810,42,63,43,120,927,969,935,249,5083,1583,-44,1000,-18,1,0,20,0,0
2026-07-10T04:28:03.204,799,18182,10,20,810,36,18,10,56,909,918,920,132,5095,1595,-6,1000,-33,1,0,20,0,0
2026-07-10T04:28:03.204,800,18202,10,20,810,97,90,67,230,963,951,711,186,4888,1388,-105,1000,100,1,0,20,0,0
2026-07-10T04:28:03.220,801,18222,10,20,920,152,126,157,953,1000,939,194,172,3888,388,-360,1000,801,1,0,20,0,0
2026-07-10T04:28:03.235,802,18243,10,20,920,268,198,239,1000,1000,596,208,249,3631,131,-120,960,880,1,0,20,0,0
2026-07-10T04:28:03.291,803,18272,10,20,920,201,171,160,1000,1000,545,199,209,3693,193,95,1000,795,1,0,20,0,0
2026-07-10T04:28:03.291,804,18292,10,20,920,42,30,35,930,971,500,144,56,3944,444,47,1000,674,1,0,20,0,0
2026-07-10T04:28:03.334,805,18312,10,20,920,134,135,105,912,963,687,139,93,3642,142,-471,883,957,1,0,20,0,0
2026-07-10T04:28:03.334,806,18332,10,20,920,88,72,81,800,945,754,109,59,4065,565,194,1000,574,1,0,20,0,0
2026-07-10T04:28:03.344,807,18352,10,20,920,115,135,103,674,971,860,119,76,3782,282,-150,1000,807,1,0,20,0,0
2026-07-10T04:28:03.394,808,18372,10,20,920,91,105,81,607,935,866,154,83,4094,594,-90,1000,627,1,0,20,0,0
2026-07-10T04:28:03.399,809,18392,10,20,920,140,126,54,597,945,778,99,73,3707,207,-316,953,887,1,0,20,0,0
2026-07-10T04:28:03.435,811,18432,10,20,920,82,63,5,856,971,390,69,53,3789,289,-104,1000,792,1,0,21,0,0
2026-07-10T04:28:03.448,812,18453,10,20,920,82,48,38,930,945,166,114,46,3751,251,8,1000,786,1,0,21,0,0
2026-07-10T04:28:03.488,813,18482,10,20,920,134,93,73,930,909,90,39,9,3256,-244,-357,705,1000,1,0,21,0,0
2026-07-10T04:28:03.526,814,18503,10,20,920,106,108,111,938,949,100,99,76,3217,-283,-139,737,1000,1,0,21,0,0
2026-07-10T04:28:03.527,815,18532,10,20,920,128,129,138,1000,989,209,134,89,3377,-123,124,885,955,1,0,21,0,0
2026-07-10T04:28:03.540,816,18553,10,20,920,51,111,95,879,978,381,59,43,3646,146,83,1000,823,1,0,21,0,0
2026-07-10T04:28:03.578,817,18583,10,20,920,161,132,103,341,960,903,124,106,3958,458,126,1000,648,1,0,21,0,0
2026-07-10T04:28:03.617,818,18612,10,20,920,103,117,70,223,920,918,79,49,3970,470,-151,1000,708,1,0,21,0,0
2026-07-10T04:28:03.617,819,18633,10,20,920,54,69,38,397,953,866,124,9,4306,806,17,1000,489,1,0,21,0,0
2026-07-10T04:28:03.664,820,18662,10,20,920,51,30,51,900,938,187,84,59,3647,147,-300,925,915,1,0,21,0,0
2026-07-10T04:28:03.715,822,18712,10,20,920,121,123,600,948,747,24,64,26,2818,-682,-489,442,1000,1,0,22,0,0
2026-07-10T04:28:03.715,823,18732,10,20,920,158,111,796,948,422,57,89,76,2560,-940,-469,310,1000,1,0,22,0,0
2026-07-10T04:28:03.757,824,18752,10,20,920,97,102,722,964,577,45,49,33,2852,-648,85,597,1000,1,0,22,0,0
2026-07-10T04:28:03.809,825,18773,10,20,920,88,72,258,938,924,33,49,23,3314,-186,201,870,970,1,0,22,0,0
2026-07-10T04:28:03.809,826,18802,10,20,920,97,69,40,969,942,93,24,49,3492,-8,-12,913,927,1,0,22,0,0
2026-07-10T04:28:03.809,827,18822,10,20,920,112,81,40,884,949,360,59,29,3578,78,274,1000,813,1,0,22,0,0
2026-07-10T04:28:03.849,828,18842,10,20,920,82,72,67,502,963,824,79,16,4140,640,201,1000,533,1,0,22,0,0
2026-07-10T04:28:03.849,829,18863,10,20,920,67,51,43,264,953,857,69,33,4285,785,172,1000,463,1,0,22,0,0
2026-07-10T04:28:03.899,830,18892,10,20,920,115,63,54,607,924,766,114,53,3971,471,-236,1000,728,1,0,22,0,0
2026-07-10T04:28:03.912,831,18912,10,20,920,24,27,70,900,942,224,84,89,3672,172,-191,965,875,1,0,22,0,0
2026-07-10T04:28:03.950,832,18932,10,20,920,137,117,165,979,960,118,119,129,3462,-38,-28,894,946,1,0,22,0,0
2026-07-10T04:28:03.950,833,18953,10,20,920,112,108,285,969,981,130,114,136,3455,-45,103,920,920,1,0,22,0,0
2026-07-10T04:28:03.990,834,18982,10,20,920,97,108,551,925,768,75,119,79,3144,-356,-33,724,1000,1,0,22,0,0
2026-07-10T04:28:03.991,835,19003,10,20,920,85,93,646,953,743,69,84,79,3041,-459,111,704,1000,1,0,22,0,0
2026-07-10T04:28:04.042,836,19032,10,20,920,152,165,437,971,927,112,104,119,3239,-261,171,823,1000,1,0,22,0,0
2026-07-10T04:28:04.042,837,19053,10,20,920,48,99,160,894,927,63,84,33,3387,-113,148,896,944,1,0,22,0,0
2026-07-10T04:28:04.083,838,19083,10,20,920,164,153,152,953,949,112,129,116,3393,-107,-22,859,981,1,0,22,0,0
2026-07-10T04:28:04.135,839,19112,10,20,920,82,96,336,905,981,57,89,59,3290,-210,-92,787,1000,1,0,22,0,0
2026-07-10T04:28:04.135,840,19132,10,20,920,70,99,730,900,743,18,54,26,3005,-495,-49,646,1000,1,0,22,0,0
2026-07-10T04:28:04.135,841,19152,10,20,920,67,60,904,930,299,21,59,36,2716,-784,-26,499,1000,1,0,22,0,0
2026-07-10T04:28:04.176,842,19172,10,20,920,33,45,861,912,111,24,64,3,2601,-899,-30,437,1000,1,0,22,0,0
2026-07-10T04:28:04.176,843,19193,10,20,920,67,111,921,894,90,39,99,66,2406,-1094,-88,320,1000,1,0,22,0,0
2026-07-10T04:28:04.231,844,19222,10,20,920,100,93,913,910,238,69,74,66,2548,-952,-57,402,1000,1,0,22,0,0
2026-07-10T04:28:04.279,845,19242,10,20,920,73,69,899,892,393,48,89,36,2768,-732,59,547,1000,1,0,22,0,0
2026-07-10T04:28:04.279,846,19263,10,20,920,42,66,877,928,584,27,104,43,3007,-493,150,695,1000,1,0,22,0,0
2026-07-10T04:28:04.319,847,19292,10,20,920,51,93,894,920,530,42,129,39,3009,-491,120,689,1000,1,0,22,0,0
2026-07-10T04:28:04.319,848,19312,10,20,920,76,102,885,907,245,15,64,26,2605,-895,-143,412,1000,1,0,22,0,0
2026-07-10T04:28:04.319,849,19333,10,20,920,64,286,866,887,86,0,84,36,2294,-1206,-335,201,1000,1,0,22,0,0
2026-07-10T04:28:04.391,850,19365,10,20,810,54,804,904,871,39,6,74,36,2025,-1475,-183,-15,1000,1,0,22,0,0
2026-07-10T04:28:04.488,852,19413,10,20,920,100,45,896,910,642,12,39,39,2782,-718,79,559,1000,1,0,23,0,0
2026-07-10T04:28:04.511,853,19443,10,20,920,173,111,942,1000,924,78,59,89,2759,-741,-127,497,1000,1,0,23,0,0
2026-07-10T04:28:04.511,854,19472,10,20,920,48,12,913,938,859,30,44,0,2980,-520,113,672,1000,1,0,23,0,0
2026-07-10T04:28:04.511,855,19493,10,20,920,118,84,953,971,711,72,34,49,2783,-717,-210,490,1000,1,0,23,0,0
2026-07-10T04:28:04.555,856,19522,10,20,920,94,722,942,951,108,87,59,63,2163,-1337,-227,157,1000,1,0,23,0,0
2026-07-10T04:28:04.555,857,19542,10,20,810,97,852,940,943,104,48,44,59,2105,-1395,69,88,1000,1,0,23,0,0
2026-07-10T04:28:04.600,859,19592,10,20,920,3,18,929,951,765,12,19,79,2937,-563,6,624,1000,1,0,24,0,0
2026-07-10T04:28:04.600,860,19612,10,20,920,164,156,983,1000,909,160,99,149,3010,-490,-147,626,1000,1,0,24,0,0
2026-07-10T04:28:04.661,861,19633,10,20,920,173,216,1000,1000,678,184,104,179,3034,-466,-56,660,1000,1,0,24,0,0
2026-07-10T04:28:04.661,862,19662,10,20,920,100,804,951,979,144,112,34,76,2193,-1307,-145,193,1000,1,0,24,0,0
2026-07-10T04:28:04.702,863,19686,10,20,920,146,900,964,961,148,136,89,142,2348,-1152,325,388,1000,1,0,24,0,0
2026-07-10T04:28:04.702,864,19716,10,20,810,158,789,948,964,148,87,69,83,2051,-1449,-242,-16,1000,1,0,24,0,0
2026-07-10T04:28:04.744,865,19743,10,20,920,140,132,961,971,750,96,74,96,2697,-803,0,495,1000,1,0,24,0,0
2026-07-10T04:28:04.761,866,19773,10,20,920,189,135,951,987,963,142,64,102,2961,-539,-18,631,1000,1,0,24,0,0
2026-07-10T04:28:04.834,867,19802,10,20,920,189,153,942,979,880,100,69,43,2773,-727,-64,520,1000,1,0,24,0,0
