seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
2843,70790,10,20,580,43,0,61,864,936,222,0,16,3682,182,17,607,553,1,0
2844,70820,10,20,580,75,27,51,884,891,222,30,0,3668,168,6,602,558,1,0
2845,70850,10,20,580,46,0,86,928,894,213,0,0,3648,148,1,597,563,1,0
2846,70870,10,20,580,86,45,104,953,950,216,0,6,3574,74,-7,590,570,1,0
2847,70899,10,20,580,49,51,96,984,961,152,0,26,3603,103,-10,576,584,1,0
2848,70920,10,20,580,101,69,145,989,975,185,15,87,3374,-126,-29,567,593,1,0
2849,70950,10,20,580,147,48,139,979,971,170,35,50,3303,-197,-29,565,595,1,0
2850,70979,10,20,580,135,51,118,989,922,182,35,40,3325,-175,-22,557,603,1,0
2851,71000,10,20,580,144,91,134,1000,975,204,25,3,3332,-168,-18,552,608,1,0
2852,71029,10,20,580,101,42,99,964,947,271,0,23,3519,19,12,568,592,1,0
2853,71050,10,20,580,104,60,153,974,926,326,5,0,3448,-52,12,583,577,1,0
2854,71080,10,20,580,83,51,107,884,933,414,10,46,3707,207,33,594,566,1,0
2855,71109,10,20,580,80,51,102,889,912,335,40,57,3661,161,28,624,536,1,0
2856,71130,10,20,580,72,75,64,876,901,243,65,46,3686,186,12,612,548,1,0
2857,71159,10,20,580,49,30,21,851,926,167,60,26,3648,148,3,597,563,1,0
2858,71180,10,20,580,63,57,29,856,877,103,85,30,3589,89,-4,588,572,1,0
2859,71210,10,20,580,40,36,16,825,842,73,20,30,3505,5,-13,576,584,1,0
2861,71260,10,20,580,0,0,0,830,852,57,0,0,3506,6,-4,577,583,1,0
2862,71289,10,20,580,26,0,0,820,873,118,0,0,3612,112,8,581,579,1,0
2863,71310,10,20,580,0,0,0,861,831,112,0,0,3584,84,6,586,574,1,0
2864,71339,10,20,580,0,0,18,853,877,185,0,0,3651,151,10,593,567,1,0
2865,71360,10,20,580,8,0,13,858,880,237,0,0,3685,185,12,599,561,1,0
2866,71384,10,20,580,52,0,45,879,915,250,5,0,3692,192,11,602,558,1,0
2867,71414,10,20,580,34,0,77,861,901,216,0,0,3673,173,4,604,556,1,0
2868,71434,10,20,580,52,0,75,900,919,225,0,0,3669,169,0,599,561,1,0
2869,71463,10,20,580,46,0,72,935,936,207,0,0,3649,149,-1,594,566,1,0
2870,71484,10,20,580,80,0,96,935,908,240,0,0,3666,166,-5,582,578,1,0
2871,71514,10,20,580,112,0,126,1000,964,286,0,16,3431,-69,-30,569,591,1,0
2872,71534,10,20,580,199,75,228,1000,1000,356,0,100,3446,-54,-24,562,598,1,0
2873,71564,10,20,580,78,21,96,946,929,213,0,0,3648,148,18,580,580,1,0
2874,71584,10,20,580,89,0,88,969,943,317,0,0,3707,207,20,589,571,1,0
2875,71604,10,20,580,78,24,83,925,933,423,0,6,3779,279,33,613,547,1,0
2876,71633,10,20,580,43,33,64,882,940,393,0,0,3779,279,22,630,530,1,0
2877,71653,10,20,580,49,27,64,900,929,341,0,6,3742,242,8,626,534,1,0
2878,71674,10,20,580,63,30,91,943,901,283,0,23,3689,189,-3,612,548,1,0
2879,71703,10,20,580,86,33,99,946,898,155,0,30,3604,104,-14,588,572,1,0
2880,71724,10,20,580,37,33,75,951,919,109,0,3,3574,74,-16,577,583,1,0
2881,71753,10,20,580,66,0,104,938,933,146,0,20,3528,28,-14,574,586,1,0
2882,71774,10,20,580,40,0,32,951,926,131,10,16,3591,91,-8,572,588,1,0
2883,71794,10,20,580,0,0,40,923,933,137,50,0,3605,105,1,578,582,1,0
2884,71823,10,20,580,31,18,59,953,912,167,0,20,3613,113,3,583,577,1,0
2885,71843,10,20,580,17,0,91,935,912,204,0,16,3643,143,6,588,572,1,0
2886,71863,10,20,580,63,21,99,979,964,289,20,77,3690,190,10,593,567,1,0
2887,71884,10,20,580,104,27,107,956,936,338,0,60,3488,-12,-12,586,574,1,0
2888,71913,10,20,580,75,3,94,992,943,378,10,100,3869,369,29,598,562,1,0
2889,71933,10,20,580,95,30,99,953,947,387,0,93,3752,252,13,600,560,1,0
2890,71954,10,20,580,118,9,83,930,933,375,30,6,3564,64,-3,600,560,1,0
2891,71984,10,20,580,95,39,94,900,947,463,45,70,3810,310,20,619,541,1,0
2892,72004,10,20,580,72,72,69,884,929,472,35,23,3819,319,18,630,530,1,0
2893,72034,10,20,580,101,66,91,900,908,439,30,10,3631,131,-14,611,549,1,0
2894,72064,10,20,580,109,63,120,897,943,292,30,23,3457,-43,-32,585,575,1,0
2895,72094,10,20,580,115,48,102,912,887,195,15,0,3375,-125,-45,557,603,1,0
2896,72115,10,20,580,138,69,112,935,915,207,0,20,3348,-152,-35,552,608,1,0
2897,72144,10,20,580,66,33,56,923,898,326,25,26,3721,221,27,582,578,1,0
2898,72164,10,20,580,124,51,77,941,905,359,15,0,3537,37,9,594,566,1,0
2899,72184,10,20,580,124,21,99,941,992,375,0,63,3563,63,5,597,563,1,0
2900,72205,10,20,580,86,48,102,928,933,320,25,6,3644,144,1,585,575,1,0
2901,72234,10,20,580,95,30,102,897,940,277,5,0,3628,128,7,593,567,1,0
2902,72255,10,20,580,75,39,102,951,915,240,40,26,3585,85,0,592,568,1,0
2903,72285,10,20,580,98,33,118,928,908,207,0,20,3557,57,-6,588,572,1,0
2908,72409,10,20,580,118,63,142,925,957,375,5,36,3481,-19,-14,576,584,1,0
2909,72429,10,20,580,89,0,86,920,933,432,70,20,3786,286,21,593,567,1,0
2910,72459,10,20,580,121,85,126,884,947,521,50,53,3577,77,-3,587,573,1,0
2911,72479,10,20,580,150,133,137,879,940,582,5,90,3443,-57,-21,575,585,1,0
2912,72509,10,20,580,138,103,182,838,961,695,40,110,3657,157,8,579,581,1,0
2913,72539,10,20,580,167,130,163,664,989,865,50,90,3602,102,2,580,580,1,0
2914,72559,10,20,580,144,136,142,558,996,948,40,50,3699,199,15,591,569,1,0
2915,72589,10,20,580,150,91,163,505,1000,984,40,70,3840,340,34,636,524,1,0
2916,72618,10,20,580,150,75,166,546,1000,966,75,70,3818,318,17,648,512,1,0
2917,72639,10,20,580,147,69,150,735,1000,868,105,130,3950,450,21,649,511,1,0
2918,72668,10,20,580,144,115,201,971,1000,320,0,50,3282,-218,-70,575,585,1,0
2919,72689,10,20,580,112,85,349,948,975,143,60,53,3227,-273,-71,535,625,1,0
2920,72718,10,20,510,144,389,948,969,782,94,55,63,2574,-926,-128,335,685,1,0
2921,72739,10,20,440,864,945,935,933,91,39,65,100,1671,-1829,-220,67,805,1,0
2922,72759,10,20,370,861,972,916,866,0,36,35,80,1494,-2006,-212,0,850,1,0
2923,72789,10,20,280,904,990,913,356,7,0,0,53,1227,-2273,-153,0,817,1,0
2924,72809,10,20,220,887,960,827,89,0,0,55,6,977,-2523,-142,0,770,1,0
2925,72829,10,20,230,855,905,422,7,0,0,10,0,801,-2699,-126,0,785,1,0
2926,72850,10,20,240,861,644,134,7,0,0,10,13,556,-2944,-123,0,797,1,0
2927,72870,10,20,250,855,373,53,10,0,0,0,3,303,-3197,-125,0,808,1,0
2928,72900,10,20,230,809,255,29,0,0,0,0,0,239,-3261,-83,0,788,1,0
2929,72930,10,20,240,875,525,21,0,0,0,0,0,375,-3125,-24,0,798,1,0
2930,72951,10,20,250,869,881,67,30,0,0,0,0,503,-2997,7,0,808,1,0
2931,72981,10,20,225,901,972,204,33,0,0,0,0,664,-2836,24,0,783,1,0
2932,73010,10,20,240,812,957,892,92,0,0,0,0,1030,-2470,47,0,798,1,0
2933,73031,10,20,250,121,908,919,374,0,0,0,0,1665,-1835,116,0,808,1,0
2934,73060,10,20,265,92,151,932,941,122,57,0,0,2481,-1019,196,0,714,1,0
2935,73081,10,20,275,95,69,739,923,810,30,0,3,3028,-472,226,30,520,1,0
2936,73101,10,20,285,89,39,137,887,922,109,10,0,3488,-12,231,150,336,1,0
2937,73130,10,20,300,69,30,67,248,887,911,85,10,4324,824,256,330,119,1,0
2938,73151,10,20,310,78,24,91,100,880,926,50,6,4433,933,209,450,25,1,0
2939,73180,10,20,325,23,48,45,97,873,969,20,0,4526,1026,125,630,0,1,0
2940,73201,10,20,335,75,15,48,710,908,707,25,0,3998,498,15,603,67,1,0
2941,73230,10,20,350,109,42,185,887,943,21,5,10,3202,-298,-118,379,247,1,0
2942,73251,10,20,360,92,51,887,892,463,18,0,0,2810,-690,-154,267,367,1,0
2943,73272,10,20,370,43,91,932,928,73,42,15,0,2498,-1002,-168,147,487,1,0
2944,73302,10,20,385,43,164,887,905,38,24,0,0,2378,-1122,-118,58,667,1,0
2945,73332,10,20,400,63,54,897,874,164,0,10,6,2621,-879,-34,86,714,1,0
2946,73362,10,20,415,57,66,260,905,926,76,0,50,3318,-182,88,248,553,1,0
2947,73395,10,20,425,69,21,91,789,912,634,45,53,3933,433,156,368,423,1,0
2948,73425,10,20,430,89,79,69,151,912,960,30,83,4399,899,183,548,220,1,0
2949,73455,10,20,430,202,66,96,112,901,975,30,67,4025,525,66,672,188,1,0
2950,73484,10,20,435,104,69,110,594,908,893,30,50,3870,370,-1,605,265,1,0
2951,73505,10,20,445,86,57,96,928,961,256,0,57,3686,186,-48,520,370,1,0
2952,73534,10,20,460,115,66,284,958,954,143,0,57,3248,-252,-94,417,503,1,0
2953,73555,10,20,470,158,79,690,1000,821,103,30,43,2950,-550,-108,365,575,1,0
2954,73585,10,20,430,124,66,903,992,575,118,0,107,2987,-513,-68,252,608,1,0
2955,73605,10,20,435,144,82,833,994,726,140,45,87,2908,-592,-45,268,602,1,0
2956,73635,10,20,450,138,91,352,971,978,131,25,117,3350,-150,31,357,543,1,0
2957,73655,10,20,460,138,94,215,997,1000,134,25,83,3257,-243,31,413,507,1,0
2958,73685,10,20,475,187,94,158,994,985,295,65,80,3326,-174,27,467,483,1,0
2959,73705,10,20,485,130,82,188,1000,1000,371,30,70,3432,-68,32,493,477,1,0
2960,73725,10,20,495,150,30,153,997,957,432,80,104,3585,85,42,516,474,1,0
2961,73746,10,20,505,196,82,161,989,971,423,85,127,3549,49,33,531,479,1,0
2962,73775,10,20,520,167,139,163,987,1000,429,25,93,3317,-183,-11,523,517,1,0
2963,73796,10,20,530,199,109,145,1000,961,365,45,107,3401,-99,-8,520,540,1,0
2964,73825,10,20,545,164,106,131,964,975,371,20,73,3325,-175,-7,535,555,1,0
2965,73846,10,20,555,109,48,96,964,926,314,20,57,3530,30,18,558,552,1,0
2966,73875,10,20,570,83,18,120,966,940,310,25,23,3616,116,28,585,555,1,0
2967,73896,10,20,580,130,24,102,982,954,323,45,53,3444,-56,0,588,572,1,0
2968,73926,10,20,580,86,30,107,920,905,323,0,36,3640,140,20,595,565,1,0
2969,73955,10,20,580,75,54,115,958,975,250,0,33,3591,91,9,605,555,1,0
2970,73976,10,20,580,23,0,147,941,947,152,0,40,3504,4,-7,594,566,1,0
2971,74005,10,20,580,75,45,766,958,964,109,20,46,3148,-352,-66,534,626,1,0
2972,74026,10,20,545,101,270,983,964,754,60,20,20,2651,-849,-112,416,674,1,0
2973,74056,10,20,440,945,954,983,933,63,51,0,63,1499,-2001,-239,18,854,1,0
2974,74083,10,20,370,936,957,948,702,98,33,5,0,1399,-2101,-197,0,871,1,0
2975,74107,10,20,280,916,987,991,482,7,36,0,36,1307,-2193,-122,0,823,1,0
2976,74137,10,20,280,924,951,951,174,45,36,5,60,1125,-2375,-88,0,834,1,0
2977,74157,10,20,280,939,954,588,169,38,0,70,67,995,-2505,-78,0,837,1,0
2978,74186,10,20,280,979,951,255,117,17,30,10,43,787,-2713,-74,0,838,1,0
2979,74207,10,20,280,979,920,228,135,87,39,0,83,787,-2713,-51,0,838,1,0
2980,74237,10,20,280,916,963,575,74,91,70,45,30,861,-2639,-12,0,838,1,0
2981,74257,10,20,280,927,1000,965,141,91,67,0,80,1105,-2395,26,0,838,1,0
2982,74287,10,20,280,401,942,1000,353,73,64,35,46,1484,-2016,64,0,838,1,0
2983,74307,10,20,280,179,948,973,948,94,97,40,30,1882,-1618,110,0,833,1,0
2984,74337,10,20,285,52,88,940,966,501,109,35,50,2912,-588,214,0,581,1,0
2985,74358,10,20,295,72,0,314,951,957,121,10,30,3377,-123,222,120,391,1,0
2986,74401,10,20,310,63,24,51,315,936,935,30,104,4406,906,265,300,176,1,0
2987,74421,10,20,320,54,0,29,143,919,951,10,63,4401,901,224,420,60,1,0
2988,74450,10,20,335,60,0,45,243,919,960,30,43,4337,837,117,600,31,1,0
2989,74471,10,20,345,60,0,48,830,947,698,15,57,3946,446,21,571,117,1,0
2990,74500,10,20,360,31,0,206,930,943,57,15,20,3354,-146,-90,389,297,1,0
2991,74521,10,20,370,69,30,954,948,473,45,25,43,2797,-703,-147,281,417,1,0
2992,74550,10,20,385,69,188,983,979,56,12,35,46,2367,-1133,-157,123,597,1,0
2993,74571,10,20,395,89,261,965,997,52,45,0,33,2331,-1169,-125,63,717,1,0
2994,74591,10,20,405,63,94,946,982,91,60,0,23,2509,-991,-58,81,729,1,0
2995,74611,10,20,415,75,30,932,961,357,0,0,0,2744,-756,-2,141,689,1,0
2996,74641,10,20,430,60,30,223,987,978,94,0,67,3345,-155,92,309,524,1,0
2997,74671,10,20,445,86,30,104,900,957,500,0,36,3752,252,114,479,411,1,0
2998,74700,10,20,430,95,33,118,517,922,923,30,46,4068,568,123,567,293,1,0
2999,74721,10,20,435,104,36,120,594,936,893,40,36,3865,365,66,582,288,1,0
3000,74750,10,20,450,89,42,120,956,964,317,55,83,3627,127,-13,511,389,1,0
3001,74771,10,20,460,141,51,99,971,947,100,50,70,3335,-165,-56,460,460,1,0
3002,74801,10,20,475,98,48,330,961,954,67,40,57,3277,-223,-50,417,533,1,0
3003,74831,10,20,490,121,72,672,974,764,70,25,43,2892,-608,-72,375,605,1,0
3004,74851,10,20,430,138,51,733,964,726,70,5,53,2835,-665,-62,270,590,1,0
3005,74881,10,20,440,127,72,596,930,863,54,25,57,2954,-546,-16,307,573,1,0
3006,74902,10,20,450,104,109,271,964,978,88,10,40,3072,-428,12,365,535,1,0
3007,74932,10,20,465,144,85,139,958,947,73,0,46,3171,-329,19,421,509,1,0
3008,74961,10,20,480,101,54,134,941,933,201,0,73,3388,-112,37,476,484,1,0
3009,74981,10,20,490,80,33,107,917,922,204,0,23,3568,68,47,504,476,1,0
3010,75001,10,20,500,66,48,104,935,922,265,0,13,3605,105,52,533,467,1,0
3011,75022,10,20,510,60,54,94,910,912,274,0,50,3696,196,44,547,473,1,0
3012,75042,10,20,520,57,51,107,933,919,182,0,23,3549,49,15,545,495,1,0
3013,75072,10,20,535,63,51,75,900,936,109,0,0,3593,93,9,546,524,1,0
3014,75092,10,20,545,89,24,64,879,901,134,0,13,3610,110,9,554,536,1,0
3015,75122,10,20,560,86,39,110,912,884,85,0,6,3406,-94,-19,555,565,1,0
3016,75151,10,20,575,112,88,94,902,880,88,20,40,3287,-213,-34,549,601,1,0
3017,75171,10,20,580,46,12,56,858,870,12,0,0,3503,3,2,569,591,1,0
3018,75191,10,20,580,20,0,8,848,852,0,15,0,3501,1,7,580,580,1,0
3019,75212,10,20,580,11,12,40,858,884,6,10,0,3507,7,6,583,577,1,0
3020,75241,10,20,580,2,0,34,846,884,0,10,0,3510,10,3,583,577,1,0
3021,75262,10,20,580,5,0,8,825,884,0,0,0,3517,17,3,582,578,1,0
3022,75292,10,20,580,34,0,61,825,859,0,0,0,3510,10,1,581,579,1,0
3023,75312,10,20,580,17,21,59,805,898,0,0,0,3527,27,2,581,579,1,0
3024,75342,10,20,580,69,33,110,861,922,6,0,0,3428,-72,-8,578,582,1,0
3025,75363,10,20,580,86,42,163,874,943,36,0,0,3393,-107,-16,572,588,1,0
3026,75406,10,20,580,271,176,438,1000,1000,219,20,140,3121,-379,-47,524,636,1,0
3027,75426,10,20,580,404,255,553,1000,1000,359,65,265,3131,-369,-36,505,655,1,0
3028,75455,10,20,580,500,346,561,1000,1000,481,160,355,3251,-249,0,542,618,1,0
3029,75475,10,20,580,390,237,384,1000,1000,362,105,221,3241,-259,0,549,611,1,0
3030,75496,10,20,580,208,142,284,1000,1000,256,70,100,3240,-260,-2,542,618,1,0
3031,75526,10,20,580,112,69,188,1000,947,228,35,23,3355,-145,13,549,611,1,0
3032,75555,10,20,580,26,0,80,900,919,338,20,0,3739,239,68,611,549,1,0
3033,75576,10,20,580,40,0,61,879,880,475,35,0,3819,319,65,643,517,1,0
3034,75605,10,20,580,31,0,80,833,929,588,45,16,3895,395,48,670,490,1,0
3035,75626,10,20,580,60,15,26,835,943,466,0,0,3835,335,24,664,496,1,0
3036,75655,10,20,580,52,12,77,930,898,219,15,0,3652,152,-15,618,542,1,0
3037,75676,10,20,580,52,60,75,933,891,115,0,0,3578,78,-25,589,571,1,0
3038,75706,10,20,580,63,39,102,956,915,94,0,0,3412,-88,-42,559,601,1,0
3039,75726,10,20,580,78,39,120,938,947,106,0,0,3492,-8,-22,558,602,1,0
3040,75756,10,20,580,104,48,107,933,908,73,0,0,3238,-262,-35,543,617,1,0
3041,75776,10,20,580,37,30,129,923,985,88,0,0,3420,-80,-3,563,597,1,0
3042,75806,10,20,580,80,39,99,953,929,85,0,0,3493,-7,10,573,587,1,0
3043,75836,10,20,580,69,63,115,923,915,103,0,0,3489,-11,8,583,577,1,0
3044,75856,10,20,580,106,36,112,920,905,79,0,0,3232,-268,-22,569,591,1,0
3045,75886,10,20,580,54,9,40,920,922,48,20,0,3500,0,12,582,578,1,0
3046,75906,10,20,580,37,39,83,948,873,88,10,0,3479,-21,8,585,575,1,0
3047,75936,10,20,580,11,0,80,917,880,64,0,0,3489,-11,4,584,576,1,0
3048,75965,10,20,580,37,0,61,920,884,73,0,0,3490,-10,1,583,577,1,0
3049,75986,10,20,580,34,0,59,897,933,39,0,0,3509,9,1,581,579,1,0
3050,76015,10,20,580,0,0,18,864,922,54,0,0,3516,16,2,580,580,1,0
3052,76066,10,20,580,0,0,51,900,866,60,0,0,3490,-10,-3,580,580,1,0
3053,76086,10,20,580,0,12,5,858,877,79,5,0,3505,5,-1,579,581,1,0
3054,76116,10,20,580,0,0,5,930,859,146,0,0,3594,94,12,586,574,1,0
3055,76145,10,20,580,0,0,0,861,849,170,0,0,3632,132,12,592,568,1,0
3056,76165,10,20,580,0,0,0,866,845,216,0,0,3662,162,14,601,559,1,0
3057,76186,10,20,580,0,0,0,869,859,198,0,0,3651,151,8,602,558,1,0
3058,76206,10,20,580,0,0,0,879,842,240,0,0,3674,174,6,601,559,1,0
3059,76236,10,20,580,0,0,0,853,859,170,0,0,3637,137,-1,594,566,1,0
3060,76256,10,20,580,0,0,0,882,873,164,0,0,3625,125,-3,588,572,1,0
3061,76276,10,20,580,0,0,5,874,915,164,0,0,3636,136,0,591,569,1,0
3062,76305,10,20,580,60,0,43,951,884,222,15,0,3645,145,-1,588,572,1,0
3063,76325,10,20,580,52,9,40,979,891,189,0,0,3616,116,-2,587,573,1,0
3064,76346,10,20,580,43,30,118,956,919,155,0,26,3517,17,-17,575,585,1,0
3065,76375,10,20,580,98,33,126,966,943,173,35,30,3526,26,-9,575,585,1,0
3066,76408,10,20,580,92,57,110,966,915,182,10,33,3537,37,-7,575,585,1,0
3067,76428,10,20,580,124,54,158,982,947,192,10,67,3333,-167,-33,562,598,1,0
3068,76448,10,20,580,98,75,115,976,1000,213,0,53,3569,69,-1,565,595,1,0
3069,76469,10,20,580,104,39,110,992,957,271,5,40,3442,-58,-5,571,589,1,0
3070,76499,10,20,580,101,12,96,961,929,347,0,30,3564,64,9,579,581,1,0
3071,76529,10,20,580,135,42,137,935,961,545,10,107,3686,186,27,589,571,1,0
3072,76558,10,20,580,98,30,94,879,968,637,30,90,3902,402,49,643,517,1,0
3073,76579,10,20,580,112,27,126,925,968,576,5,83,3612,112,5,633,527,1,0
3074,76599,10,20,580,118,69,150,951,1000,533,20,80,3567,67,-16,598,562,1,0
3075,76629,10,20,580,86,45,153,982,1000,417,5,110,3796,296,14,600,560,1,0
3076,76659,10,20,580,109,54,147,971,1000,439,0,83,3526,26,-16,579,581,1,0
3077,76688,10,20,580,124,36,153,1000,968,426,35,100,3611,111,0,579,581,1,0
3078,76708,10,20,580,89,51,142,994,978,439,50,90,3671,171,8,588,572,1,0
3079,76728,10,20,580,144,27,155,982,1000,463,20,120,3635,135,-1,582,578,1,0
3080,76749,10,20,580,112,12,155,910,950,533,15,104,3702,202,7,584,576,1,0
3081,76778,10,20,580,147,63,169,856,982,658,55,83,3600,100,-1,584,576,1,0
3082,76799,10,20,580,135,51,129,771,1000,789,15,36,3723,223,10,587,573,1,0
3083,76829,10,20,580,127,85,139,548,992,954,65,77,3862,362,33,631,529,1,0
3084,76849,10,20,580,89,57,99,525,978,963,30,63,4177,677,60,665,495,1,0
3085,76879,10,20,580,132,42,129,651,954,847,10,67,3782,282,0,649,511,1,0
3086,76899,10,20,580,118,51,134,789,971,756,10,30,3720,220,-15,622,538,1,0
3087,76928,10,20,580,98,30,123,923,975,500,10,77,3734,234,-13,593,567,1,0
3088,76949,10,20,580,158,36,112,935,933,402,10,87,3453,-47,-40,569,591,1,0
3089,76978,10,20,580,106,39,145,979,982,344,5,43,3472,-28,-28,561,599,1,0
3090,76999,10,20,580,104,48,112,1000,943,320,65,36,3467,-33,-23,560,600,1,0
3091,77029,10,20,580,60,12,86,974,954,390,70,23,3748,248,24,583,577,1,0
3092,77059,10,20,580,109,57,137,900,943,493,0,40,3567,67,-1,580,580,1,0
3093,77088,10,20,580,60,45,129,900,940,603,60,36,3784,284,29,603,557,1,0
3094,77109,10,20,580,60,42,102,887,943,539,30,57,3776,276,29,628,532,1,0
3095,77139,10,20,580,75,39,80,907,929,384,50,0,3764,264,9,627,533,1,0
3096,77159,10,20,580,98,39,110,941,929,283,50,26,3612,112,-11,610,550,1,0
3097,77189,10,20,580,54,21,86,935,919,167,30,0,3619,119,-13,587,573,1,0
3098,77218,10,20,580,43,0,32,938,884,30,25,0,3485,-15,-26,569,591,1,0
3099,77239,10,20,580,63,0,45,930,940,60,5,0,3502,2,-18,567,593,1,0
3100,77259,10,20,580,26,6,75,923,905,48,15,0,3495,-5,-13,568,592,1,0
3101,77289,10,20,580,26,9,77,948,922,125,0,0,3587,87,3,576,584,1,0
3102,77319,10,20,580,72,42,64,933,936,24,0,0,3500,0,-4,579,581,1,0
3103,77339,10,20,580,66,0,115,925,954,67,0,26,3420,-80,-18,571,589,1,0
3104,77369,10,20,580,72,51,123,956,975,57,35,60,3414,-86,-7,576,584,1,0
3105,77389,10,20,580,49,3,86,941,905,39,0,23,3490,-10,-1,577,583,1,0
3106,77413,10,20,580,72,42,99,958,929,33,0,13,3492,-8,3,580,580,1,0
3107,77443,10,20,580,60,33,123,976,898,27,15,16,3388,-112,-13,567,593,1,0
3108,77479,10,20,580,83,24,190,971,943,73,10,80,3357,-143,-4,575,585,1,0
3110,77523,10,20,580,34,24,120,953,968,54,20,43,3415,-85,3,581,579,1,0
3111,77552,10,20,580,23,0,110,946,940,88,0,67,3415,-85,1,583,577,1,0
3112,77573,10,20,580,63,9,99,925,943,103,10,87,3582,82,14,585,575,1,0
3113,77594,10,20,580,95,0,75,979,926,106,35,97,3565,65,12,585,575,1,0
3114,77623,10,20,580,83,0,118,961,943,109,0,90,3489,-11,-1,573,587,1,0
3115,77644,10,20,580,83,36,139,1000,968,118,50,97,3478,-22,4,579,581,1,0
3116,77673,10,20,580,89,21,166,966,971,128,15,80,3475,-25,9,586,574,1,0
3117,77694,10,20,580,69,30,193,992,996,125,45,114,3623,123,18,588,572,1,0
3118,77724,10,20,580,92,18,177,987,961,149,25,164,3712,212,28,603,557,1,0
3119,77744,10,20,580,101,15,155,971,947,118,35,134,3519,19,-4,587,573,1,0
3120,77774,10,20,580,83,21,255,979,968,100,30,100,3546,46,-6,575,585,1,0
3121,77803,10,20,580,75,18,306,1000,971,103,0,50,3365,-135,-15,572,588,1,0
3122,77824,10,20,580,92,51,311,989,961,134,45,70,3383,-117,-21,556,604,1,0
3123,77844,10,20,580,98,85,293,1000,996,121,55,73,3392,-108,-7,561,599,1,0
3124,77874,10,20,580,124,36,317,982,961,115,45,77,3200,-300,-27,535,625,1,0
3125,77903,10,20,580,127,54,250,1000,947,164,65,90,3258,-242,-4,553,607,1,0
3126,77923,10,20,580,124,30,228,982,940,128,25,87,3248,-252,-10,547,613,1,0
3127,77944,10,20,580,115,39,198,976,964,103,10,70,3266,-234,-6,545,615,1,0
3128,77964,10,20,580,144,66,198,964,968,91,25,73,3148,-352,-9,554,606,1,0
3129,77993,10,20,580,98,51,155,976,964,85,25,93,3386,-114,13,586,574,1,0
3130,78014,10,20,580,109,69,153,987,936,170,0,117,3511,11,19,590,570,1,0
3131,78034,10,20,580,104,57,126,971,950,161,25,67,3360,-140,-3,580,580,1,0
3132,78064,10,20,580,92,15,99,976,936,152,15,43,3600,100,24,590,570,1,0
3133,78094,10,20,580,101,45,86,938,957,94,0,53,3327,-173,-19,569,591,1,0
3134,78115,10,20,580,92,60,129,953,950,189,15,70,3539,39,15,581,579,1,0
3135,78145,10,20,580,92,33,120,961,950,185,20,50,3541,41,8,578,582,1,0
3136,78166,10,20,580,115,72,145,982,950,228,15,57,3378,-122,-6,576,584,1,0
3137,78196,10,20,580,138,33,137,964,985,292,30,57,3404,-96,-2,576,584,1,0
3138,78216,10,20,580,130,103,118,951,950,335,60,100,3486,-14,2,569,591,1,0
3139,78245,10,20,580,167,91,182,997,982,451,60,120,3579,79,23,581,579,1,0
3140,78265,10,20,580,182,82,190,951,989,490,45,107,3570,70,21,589,571,1,0
3141,78286,10,20,580,173,85,163,915,978,527,55,124,3640,140,24,591,569,1,0
3142,78315,10,20,580,144,118,188,964,982,478,30,130,3533,33,8,584,576,1,0
3143,78336,10,20,580,164,115,193,994,989,451,55,124,3485,-15,3,584,576,1,0
3144,78365,10,20,580,124,66,118,928,957,518,40,46,3568,68,10,583,577,1,0
3145,78386,10,20,580,144,69,104,915,968,515,15,80,3552,52,11,587,573,1,0
3146,78419,10,20,580,118,103,94,923,915,536,15,83,3549,49,4,585,575,1,0
3147,78439,10,20,580,150,88,131,915,968,506,35,90,3523,23,-3,579,581,1,0
3149,78480,10,20,580,109,82,104,915,933,445,25,93,3555,55,8,594,566,1,0
3150,78509,10,20,580,89,33,137,912,954,506,5,26,3728,228,24,610,550,1,0
3151,78530,10,20,580,104,30,126,905,940,472,0,60,3567,67,2,614,546,1,0
3153,78580,10,20,580,104,63,120,900,926,384,0,57,3518,18,-17,570,590,1,0
3154,78610,10,20,580,104,48,96,930,961,451,15,70,3634,134,6,577,583,1,0
3155,78639,10,20,580,130,42,99,851,950,564,0,60,3676,176,14,597,563,1,0
3156,78660,10,20,580,86,0,110,856,947,618,30,60,3819,319,34,628,532,1,0
3157,78689,10,20,580,101,42,104,905,915,490,15,57,3591,91,-11,615,545,1,0
3158,78710,10,20,580,124,42,96,964,926,356,15,36,3534,34,-18,597,563,1,0
3159,78740,10,20,580,75,0,104,956,915,198,0,77,3555,55,-23,573,587,1,0
3160,78760,10,20,580,98,6,129,987,947,207,0,80,3542,42,-12,572,588,1,0
3161,78790,10,20,580,101,27,126,987,940,146,0,50,3349,-151,-30,566,594,1,0
3162,78819,10,20,580,92,72,139,1000,971,125,5,97,3484,-16,-7,570,590,1,0
3163,78840,10,20,580,132,30,129,1000,968,152,25,63,3313,-187,-28,560,600,1,0
3164,78860,10,20,580,141,51,134,1000,954,164,5,46,3302,-198,-24,551,609,1,0
3165,78890,10,20,580,164,60,163,1000,964,185,0,53,3274,-226,-18,544,616,1,0
3166,78919,10,20,580,153,57,172,1000,943,280,0,110,3493,-7,18,573,587,1,0
