wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:29:10.693,651,14741,10,20,1000,40,91,103,968,956,94,80,102,3592,92,-120,1000,978,1,0,13,0,0
2026-07-10T04:29:10.693,652,14761,10,20,1000,37,45,67,929,978,51,95,99,3512,12,-381,930,1000,1,0,13,0,0
2026-07-10T04:29:10.706,653,14781,10,20,1000,71,67,120,955,953,109,130,148,3841,341,-26,1000,835,1,0,13,0,0
2026-07-10T04:29:10.745,654,14802,10,20,1000,0,15,58,895,874,63,50,62,3494,-6,-319,934,1000,1,0,13,0,0
2026-07-10T04:29:10.801,655,14831,10,20,1000,0,12,276,910,888,33,40,85,3295,-205,-49,888,1000,1,0,13,0,0
2026-07-10T04:29:10.801,656,14851,10,20,1000,77,79,597,958,787,75,80,108,3253,-247,96,896,1000,1,0,13,0,0
2026-07-10T04:29:10.801,657,14871,10,20,1000,37,67,648,950,766,75,35,72,3049,-451,-329,709,1000,1,0,13,0,0
2026-07-10T04:29:10.857,658,14891,10,20,1000,28,76,600,955,755,57,35,62,3067,-433,43,793,1000,1,0,13,0,0
2026-07-10T04:29:10.858,659,14911,10,20,1000,34,30,452,924,834,63,35,112,3357,-143,279,985,1000,1,0,13,0,0
2026-07-10T04:29:10.858,660,14931,10,20,1000,87,100,223,924,942,97,80,122,3435,-65,-31,962,1000,1,0,13,0,0
2026-07-10T04:29:10.900,661,14951,10,20,1000,124,131,187,989,964,115,120,161,3493,-7,-20,993,1000,1,0,13,0,0
2026-07-10T04:29:10.900,662,14971,10,20,1000,87,103,134,976,1000,121,130,108,3670,170,343,1000,847,1,0,13,0,0
2026-07-10T04:29:10.941,663,14991,10,20,1000,168,110,145,968,949,121,50,138,3336,-164,-392,840,1000,1,0,13,0,0
2026-07-10T04:29:10.941,664,15011,10,20,1000,90,48,50,918,928,69,65,36,3502,2,2,1000,999,1,0,13,0,0
2026-07-10T04:29:11.002,665,15041,10,20,1000,62,73,47,897,960,261,135,49,3837,337,247,1000,783,1,0,13,0,0
2026-07-10T04:29:11.070,666,15061,10,20,1000,65,70,39,840,953,413,80,26,3806,306,111,1000,825,1,0,13,0,0
2026-07-10T04:29:11.070,667,15081,10,20,1000,71,79,39,780,928,544,105,99,3988,488,156,1000,725,1,0,13,0,0
2026-07-10T04:29:11.070,668,15101,10,20,1000,18,48,0,811,866,379,55,0,3789,289,111,1000,834,1,0,13,0,0
2026-07-10T04:29:11.070,669,15122,10,20,1000,62,64,78,866,928,261,105,49,3817,317,85,1000,825,1,0,13,0,0
2026-07-10T04:29:11.070,670,15142,10,20,1000,52,67,86,916,902,106,95,13,3579,79,-64,1000,974,1,0,13,0,0
2026-07-10T04:29:11.120,671,15162,10,20,1000,52,64,8,903,931,33,90,33,3507,7,-6,1000,998,1,0,13,0,0
2026-07-10T04:29:11.120,672,15183,10,20,1000,121,110,83,931,964,63,75,105,3359,-141,-147,901,1000,1,0,13,0,0
2026-07-10T04:29:11.162,673,15212,10,20,1000,65,70,75,942,953,85,75,59,3502,2,1,1000,999,1,0,13,0,0
2026-07-10T04:29:11.162,674,15232,10,20,1000,56,45,81,929,942,72,75,79,3503,3,70,1000,985,1,0,13,0,0
2026-07-10T04:29:11.212,675,15252,10,20,1000,71,97,159,973,949,115,110,125,3761,261,127,1000,845,1,0,13,0,0
2026-07-10T04:29:11.212,676,15272,10,20,1000,40,67,83,918,967,72,95,79,3512,12,79,1000,979,1,0,13,0,0
2026-07-10T04:29:11.254,677,15293,10,20,1000,0,61,142,939,888,112,95,79,3466,-34,-185,946,1000,1,0,13,0,0
2026-07-10T04:29:11.254,678,15322,10,20,1000,0,3,201,916,895,60,75,59,3344,-156,-309,861,1000,1,0,13,0,0
2026-07-10T04:29:11.267,679,15343,10,20,1000,74,45,365,947,870,82,80,79,3231,-269,-251,816,1000,1,0,13,0,0
2026-07-10T04:29:11.322,680,15372,10,20,1000,52,61,477,921,820,45,70,102,3323,-177,-4,911,1000,1,0,13,0,0
2026-07-10T04:29:11.322,681,15393,10,20,1000,65,55,458,939,827,79,80,118,3359,-141,211,972,1000,1,0,13,0,0
2026-07-10T04:29:11.365,682,15422,10,20,1000,80,94,382,947,866,48,75,92,3220,-280,18,864,1000,1,0,13,0,0
2026-07-10T04:29:11.365,683,15442,10,20,1000,65,55,178,890,931,39,30,3,3376,-124,-21,934,1000,1,0,13,0,0
2026-07-10T04:29:11.407,684,15462,10,20,1000,56,70,148,931,942,42,60,72,3392,-108,21,951,1000,1,0,13,0,0
2026-07-10T04:29:11.407,685,15482,10,20,1000,90,94,103,926,938,109,105,72,3627,127,126,1000,912,1,0,13,0,0
2026-07-10T04:29:11.448,686,15503,10,20,1000,65,94,94,924,989,112,95,95,3599,99,166,1000,918,1,0,13,0,0
2026-07-10T04:29:11.494,687,15532,10,20,1000,90,91,114,955,1000,97,75,112,3611,111,164,1000,912,1,0,13,0,0
2026-07-10T04:29:11.494,688,15553,10,20,1000,96,85,89,958,967,72,60,66,3502,2,325,1000,934,1,0,13,0,0
2026-07-10T04:29:11.663,690,15602,10,20,1000,165,125,117,1000,978,142,105,112,3423,-77,213,1000,996,1,0,14,0,0
2026-07-10T04:29:11.663,691,15622,10,20,1000,158,143,136,1000,960,151,100,141,3441,-59,137,998,1000,1,0,14,0,0
2026-07-10T04:29:11.663,692,15642,10,20,1000,112,122,106,952,978,72,90,69,3128,-372,-346,745,1000,1,0,14,0,0
2026-07-10T04:29:11.730,693,15663,10,20,1000,202,180,192,1000,1000,173,120,148,3378,-122,-54,929,1000,1,0,14,0,0
2026-07-10T04:29:11.730,694,15692,10,20,1000,71,76,83,942,971,54,45,29,3507,7,-6,1000,998,1,0,14,0,0
2026-07-10T04:29:11.730,695,15712,10,20,1000,21,58,64,921,931,57,60,46,3502,2,-4,1000,1000,1,0,14,0,0
2026-07-10T04:29:11.730,696,15732,10,20,920,96,110,449,926,953,66,75,79,3116,-384,75,735,1000,1,0,14,0,0
2026-07-10T04:29:11.730,697,15753,10,20,920,77,119,949,947,399,36,105,29,2812,-688,-174,514,1000,1,0,14,0,0
2026-07-10T04:29:11.730,698,15782,10,20,920,96,281,935,945,75,6,70,29,2307,-1193,-103,263,1000,1,0,14,0,0
2026-07-10T04:29:11.730,699,15802,10,20,810,90,599,927,908,28,54,50,39,2126,-1374,-83,62,1000,1,0,14,0,0
2026-07-10T04:29:11.812,700,15822,10,20,920,93,529,927,918,32,27,90,13,2163,-1337,39,221,1000,1,0,14,0,0
2026-07-10T04:29:11.812,701,15843,10,20,920,62,143,944,955,86,15,75,29,2397,-1103,-46,325,1000,1,0,14,0,0
2026-07-10T04:29:11.812,702,15872,10,20,920,112,113,907,971,787,36,85,72,2764,-736,68,547,1000,1,0,14,0,0
2026-07-10T04:29:11.817,703,15893,10,20,920,99,116,539,965,910,54,75,46,3054,-446,6,686,1000,1,0,14,0,0
2026-07-10T04:29:11.871,704,15933,10,20,920,68,97,631,931,938,48,45,39,3122,-378,-52,708,1000,1,0,14,0,0
2026-07-10T04:29:11.918,705,15956,10,20,920,59,88,930,942,600,33,70,26,2866,-634,-111,558,1000,1,0,14,0,0
2026-07-10T04:29:11.918,706,15985,10,20,810,71,629,927,910,82,45,80,0,2113,-1387,-307,2,1000,1,0,14,0,0
2026-07-10T04:29:11.961,707,16009,10,20,810,74,889,930,921,79,21,55,19,2011,-1489,5,23,1000,1,0,14,0,0
2026-07-10T04:29:12.037,708,16049,10,20,920,59,79,913,937,453,36,85,82,2800,-700,723,723,1000,1,0,14,0,0
2026-07-10T04:29:12.037,709,16079,10,20,920,77,128,564,960,978,179,125,79,3303,-197,294,887,953,1,0,14,0,0
2026-07-10T04:29:12.038,710,16108,10,20,920,186,183,865,1000,967,179,105,194,3170,-330,-11,743,1000,1,0,14,0,0
2026-07-10T04:29:12.107,711,16129,10,20,920,24,39,902,895,794,0,0,16,2958,-542,-186,589,1000,1,0,14,0,0
2026-07-10T04:29:12.107,712,16162,10,20,810,74,914,944,955,61,33,35,49,2014,-1486,-227,-32,1000,1,0,14,0,0
2026-07-10T04:29:12.149,713,16188,10,20,810,68,938,963,952,75,51,30,82,2004,-1496,1,18,1000,1,0,14,0,0
2026-07-10T04:29:12.149,714,16208,10,20,810,43,752,977,960,64,15,20,39,2077,-1423,56,70,1000,1,0,14,0,0
2026-07-10T04:29:12.273,716,16248,10,20,920,143,140,980,1000,1000,161,95,174,3091,-409,107,729,1000,1,0,15,0,0
2026-07-10T04:29:12.273,717,16268,10,20,920,68,110,972,1000,949,158,105,161,3298,-202,46,824,1000,1,0,15,0,0
2026-07-10T04:29:12.273,718,16289,10,20,920,34,88,969,976,841,85,90,82,2954,-546,-244,573,1000,1,0,15,0,0
2026-07-10T04:29:12.273,719,16318,10,20,810,37,883,913,979,93,103,75,59,2140,-1360,-194,43,1000,1,0,15,0,0
2026-07-10T04:29:12.273,720,16341,10,20,810,208,908,899,824,17,39,110,79,1979,-1521,-265,-59,1000,1,0,15,0,0
2026-07-10T04:29:12.293,721,16368,10,20,810,529,938,877,526,28,42,45,145,1752,-1748,289,-47,1000,1,0,15,0,0
2026-07-10T04:29:12.340,722,16391,10,20,810,121,923,840,751,0,0,90,59,1842,-1658,-103,-93,1000,1,0,15,0,0
2026-07-10T04:29:12.348,723,16419,10,20,920,37,403,882,850,133,0,35,42,2314,-1186,305,365,1000,1,0,15,0,0
2026-07-10T04:29:12.395,724,16448,10,20,920,90,103,804,926,924,106,45,75,3044,-456,68,695,1000,1,0,15,0,0
2026-07-10T04:29:12.395,725,16468,10,20,920,180,143,773,1000,949,127,80,125,3031,-469,6,673,1000,1,0,15,0,0
2026-07-10T04:29:12.438,726,16488,10,20,920,87,73,782,955,928,24,10,9,3054,-446,130,715,1000,1,0,15,0,0
2026-07-10T04:29:12.438,727,16508,10,20,920,28,85,902,937,928,3,5,13,3009,-491,-8,658,1000,1,0,15,0,0
2026-07-10T04:29:12.487,728,16528,10,20,920,87,76,924,947,654,75,20,0,2893,-607,-101,575,1000,1,0,15,0,0
2026-07-10T04:29:12.487,729,16549,10,20,920,9,165,932,947,151,57,30,49,2493,-1007,-203,338,1000,1,0,15,0,0
2026-07-10T04:29:12.530,730,16579,10,20,920,15,467,905,950,53,6,5,59,2208,-1292,29,243,1000,1,0,15,0,0
2026-07-10T04:29:12.573,731,16608,10,20,920,18,48,921,931,71,24,20,56,2502,-998,100,416,1000,1,0,15,0,0
2026-07-10T04:29:12.581,733,16649,10,20,920,127,82,248,937,989,112,80,165,3482,-18,296,981,859,1,0,16,0,0
2026-07-10T04:29:12.622,734,16670,10,20,920,224,235,229,1000,1000,276,165,293,3540,40,64,956,884,1,0,16,0,0
2026-07-10T04:29:12.665,735,16699,10,20,920,56,39,58,921,938,106,5,19,3585,85,25,971,869,1,0,16,0,0
2026-07-10T04:29:12.708,736,16719,10,20,920,84,51,92,913,956,69,0,36,3511,11,4,926,914,1,0,16,0,0
2026-07-10T04:29:12.708,737,16739,10,20,920,34,12,117,916,967,57,25,0,3425,-75,7,882,958,1,0,16,0,0
2026-07-10T04:29:12.708,738,16759,10,20,920,130,85,458,979,946,145,20,95,3145,-355,-122,703,1000,1,0,16,0,0
2026-07-10T04:29:12.708,739,16779,10,20,920,109,67,723,958,780,72,50,59,2894,-606,-238,542,1000,1,0,16,0,0
2026-07-10T04:29:12.763,740,16800,10,20,920,43,39,818,945,575,54,40,6,2896,-604,-44,590,1000,1,0,16,0,0
2026-07-10T04:29:12.763,741,16830,10,20,920,46,39,407,931,902,66,20,39,3220,-280,127,803,1000,1,0,16,0,0
2026-07-10T04:29:12.807,742,16859,10,20,920,109,100,131,986,949,127,110,89,3348,-152,-67,824,1000,1,0,16,0,0
2026-07-10T04:29:12.807,743,16880,10,20,920,52,36,50,939,920,75,55,19,3494,-6,161,955,885,1,0,16,0,0
2026-07-10T04:29:12.850,744,16909,10,20,920,49,36,44,882,949,261,80,36,3703,203,397,1000,718,1,0,16,0,0
2026-07-10T04:29:12.850,745,16929,10,20,920,46,73,103,824,946,537,120,79,3900,400,46,1000,697,1,0,16,0,0
2026-07-10T04:29:12.904,746,16949,10,20,920,21,27,50,772,949,620,135,56,4047,547,125,1000,601,1,0,16,0,0
2026-07-10T04:29:12.904,747,16970,10,20,920,21,6,13,876,895,240,95,23,3683,183,-175,974,866,1,0,16,0,0
2026-07-10T04:29:12.947,748,16999,10,20,920,40,45,44,934,946,88,110,75,3641,141,132,1000,814,1,0,16,0,0
2026-07-10T04:29:12.947,749,17019,10,20,920,46,70,94,910,942,91,130,46,3672,172,161,1000,791,1,0,16,0,0
2026-07-10T04:29:13.038,750,17050,10,20,920,52,33,530,942,798,30,60,72,3118,-382,-277,652,1000,1,0,16,0,0
2026-07-10T04:29:13.048,751,17071,10,20,920,87,45,695,947,665,42,40,0,2986,-514,169,689,1000,1,0,16,0,0
2026-07-10T04:29:13.048,752,17100,10,20,920,68,107,706,1000,726,27,60,33,2923,-577,233,671,1000,1,0,16,0,0
2026-07-10T04:29:13.048,753,17120,10,20,920,133,131,460,1000,960,100,85,66,3014,-486,149,699,1000,1,0,16,0,0
2026-07-10T04:29:13.097,754,17140,10,20,920,143,125,142,989,1000,94,135,82,3230,-270,13,781,1000,1,0,16,0,0
2026-07-10T04:29:13.155,756,17191,10,20,920,221,201,148,623,996,784,85,79,3454,-46,-84,876,964,1,0,17,0,0
2026-07-10T04:29:13.155,757,17220,10,20,920,183,226,156,196,1000,954,160,122,3907,407,207,1000,655,1,0,17,0,0
2026-07-10T04:29:13.224,758,17241,10,20,920,24,73,75,89,946,890,165,0,4609,1109,665,1000,173,1,0,17,0,0
2026-07-10T04:29:13.224,759,17270,10,20,920,46,58,16,91,978,908,160,3,4600,1100,60,1000,323,1,0,17,0,0
2026-07-10T04:29:13.275,760,17290,10,20,920,0,0,0,219,892,851,70,0,4322,822,-161,1000,523,1,0,17,0,0
2026-07-10T04:29:13.276,761,17311,10,20,920,15,67,33,892,888,158,80,33,3621,121,-307,911,929,1,0,17,0,0
2026-07-10T04:29:13.321,762,17340,10,20,920,0,24,220,908,913,0,55,36,3339,-161,-154,798,1000,1,0,17,0,0
2026-07-10T04:29:13.321,763,17361,10,20,920,0,27,555,869,741,0,80,0,3085,-415,-130,669,1000,1,0,17,0,0
2026-07-10T04:29:13.321,764,17390,10,20,920,3,6,374,897,877,51,75,79,3234,-266,-55,766,1000,1,0,17,0,0
2026-07-10T04:29:13.365,765,17411,10,20,920,31,48,47,903,942,0,35,59,3510,10,105,950,890,1,0,17,0,0
2026-07-10T04:29:13.366,766,17431,10,20,920,90,27,55,952,942,525,65,62,3823,323,234,1000,693,1,0,17,0,0
2026-07-10T04:29:13.420,768,17481,10,20,920,137,146,136,133,971,1000,800,161,4485,985,-120,1000,427,1,0,18,0,0
2026-07-10T04:29:13.464,769,17501,10,20,920,137,171,128,164,946,1000,935,178,4525,1025,-25,1000,383,1,0,18,0,0
2026-07-10T04:29:13.464,770,17521,10,20,920,93,146,103,78,953,917,935,85,4701,1201,123,1000,254,1,0,18,0,0
2026-07-10T04:29:13.464,771,17541,10,20,920,158,146,145,136,978,993,910,178,4507,1007,-343,1000,469,1,0,18,0,0
2026-07-10T04:29:13.508,772,17564,10,20,920,152,128,103,130,978,969,645,145,4420,920,-450,1000,541,1,0,18,0,0
2026-07-10T04:29:13.553,773,17592,10,20,920,140,152,142,408,1000,966,145,115,3965,465,-307,1000,748,1,0,18,0,0
2026-07-10T04:29:13.553,774,17621,10,20,920,130,116,148,675,1000,993,155,132,3958,458,46,1000,667,1,0,18,0,0
2026-07-10T04:29:13.606,775,17641,10,20,920,96,55,41,410,938,905,175,92,4348,848,194,1000,424,1,0,18,0,0
2026-07-10T04:29:13.606,776,17661,10,20,920,80,85,75,162,953,920,430,115,4760,1260,383,1000,161,1,0,18,0,0
2026-07-10T04:29:13.606,777,17681,10,20,920,102,116,75,107,971,939,715,108,4598,1098,-139,1000,372,1,0,18,0,0
2026-07-10T04:29:13.649,778,17702,10,20,920,77,110,61,78,906,954,620,85,4719,1219,-102,1000,299,1,0,18,0,0
2026-07-10T04:29:13.694,779,17723,10,20,920,18,82,44,133,917,893,390,59,4660,1160,-172,1000,347,1,0,18,0,0
2026-07-10T04:29:13.694,780,17752,10,20,920,24,48,16,620,960,917,65,13,4118,618,-185,1000,637,1,0,18,0,0
2026-07-10T04:29:13.707,781,17773,10,20,920,90,91,78,790,956,902,145,85,4143,643,8,1000,578,1,0,18,0,0
2026-07-10T04:29:13.755,782,17803,10,20,920,155,100,117,667,982,963,165,148,3974,474,-107,1000,695,1,0,18,0,0
2026-07-10T04:29:13.771,783,17832,10,20,920,130,152,114,214,989,963,675,214,4445,945,319,1000,343,1,0,18,0,0
2026-07-10T04:29:13.778,784,17856,10,20,810,0,33,0,7,899,872,905,89,5002,1502,-76,1000,33,1,0,18,0,0
2026-07-10T04:29:13.835,785,17886,10,20,810,0,48,0,0,841,875,920,102,5103,1603,81,1000,-59,1,0,18,0,0
2026-07-10T04:29:13.835,786,17913,10,20,810,0,0,0,31,888,851,585,72,4869,1369,-151,1000,121,1,0,18,0,0
2026-07-10T04:29:13.888,787,17942,10,20,920,0,0,0,842,913,817,140,19,4094,594,-62,1000,621,1,0,18,0,0
2026-07-10T04:29:13.888,788,17963,10,20,920,130,91,114,916,931,613,170,201,3964,464,-42,1000,685,1,0,18,0,0
2026-07-10T04:29:13.937,789,17992,10,20,920,52,39,55,908,910,723,155,108,4160,660,324,1000,493,1,0,18,0,0
2026-07-10T04:29:13.980,790,18012,10,20,920,0,0,0,824,848,799,110,3,4075,575,91,1000,594,1,0,18,0,0
2026-07-10T04:29:13.980,791,18032,10,20,920,3,0,0,589,906,881,215,62,4278,778,158,1000,470,1,0,18,0,0
2026-07-10T04:29:13.993,792,18056,10,20,810,0,0,0,18,856,854,765,85,4963,1463,685,1000,-120,1,0,18,0,0
2026-07-10T04:29:14.073,793,18086,10,20,810,0,0,0,0,917,902,920,171,5118,1618,105,1000,-72,1,0,18,0,0
2026-07-10T04:29:14.073,794,18113,10,20,810,28,3,16,81,953,948,925,184,5112,1612,-34,1000,-36,1,0,18,0,0
2026-07-10T04:29:14.118,795,18142,10,20,920,37,51,19,897,935,887,120,49,4081,581,-170,1000,653,1,0,18,0,0
2026-07-10T04:29:14.118,796,18162,10,20,920,124,107,198,1000,1000,623,225,231,3872,372,-207,1000,773,1,0,18,0,0
2026-07-10T04:29:14.118,797,18182,10,20,920,323,253,351,1000,1000,708,260,330,3636,136,-77,973,867,1,0,18,0,0
2026-07-10T04:29:14.163,798,18203,10,20,920,295,235,324,1000,1000,890,255,336,3740,240,59,1000,779,1,0,18,0,0
2026-07-10T04:29:14.164,799,18232,10,20,920,80,45,67,628,942,960,150,158,4389,889,210,1000,399,1,0,18,0,0
2026-07-10T04:29:14.177,800,18253,10,20,920,90,61,78,219,931,969,160,89,4469,969,-65,1000,423,1,0,18,0,0
2026-07-10T04:29:14.218,801,18282,10,20,920,115,91,100,350,982,951,125,105,4185,685,89,1000,536,1,0,18,0,0
2026-07-10T04:29:14.271,802,18302,10,20,920,87,64,58,615,953,887,130,42,4205,705,-185,1000,591,1,0,18,0,0
2026-07-10T04:29:14.271,803,18322,10,20,920,96,100,103,853,924,531,140,112,3923,423,167,1000,656,1,0,18,0,0
2026-07-10T04:29:14.271,804,18343,10,20,920,109,149,131,963,956,194,75,82,3235,-265,-625,630,1000,1,0,18,0,0
2026-07-10T04:29:14.427,806,18393,10,20,920,80,119,139,934,938,115,105,118,3639,139,130,1000,816,1,0,19,0,0
2026-07-10T04:29:14.427,807,18422,10,20,920,49,67,41,913,953,167,45,9,3633,133,17,994,846,1,0,19,0,0
2026-07-10T04:29:14.427,808,18442,10,20,920,77,79,81,897,946,404,95,46,3780,280,239,1000,715,1,0,19,0,0
2026-07-10T04:29:14.427,809,18462,10,20,920,96,91,100,798,971,601,110,49,3931,431,253,1000,631,1,0,19,0,0
2026-07-10T04:29:14.427,810,18482,10,20,920,105,94,75,753,938,665,110,82,3887,387,-64,1000,731,1,0,19,0,0
2026-07-10T04:29:14.427,811,18502,10,20,920,87,97,61,785,967,586,55,75,3914,414,-24,1000,707,1,0,19,0,0
2026-07-10T04:29:14.448,812,18522,10,20,920,90,122,103,890,967,392,90,42,3567,67,-48,943,897,1,0,19,0,0
2026-07-10T04:29:14.513,813,18543,10,20,920,74,70,58,947,953,155,85,33,3614,114,-118,952,888,1,0,19,0,0
2026-07-10T04:29:14.513,814,18572,10,20,920,77,103,75,929,956,82,75,52,3377,-123,-173,814,1000,1,0,19,0,0
2026-07-10T04:29:14.519,815,18592,10,20,920,115,61,78,931,913,79,85,56,3289,-211,-215,757,1000,1,0,19,0,0
2026-07-10T04:29:14.538,816,18612,10,20,920,109,100,97,921,928,106,90,42,3283,-217,221,859,981,1,0,19,0,0
2026-07-10T04:29:14.592,817,18633,10,20,920,87,73,142,926,964,133,130,92,3644,144,136,1000,812,1,0,19,0,0
2026-07-10T04:29:14.592,818,18662,10,20,920,133,149,164,963,971,115,75,75,3136,-364,-164,688,1000,1,0,19,0,0
2026-07-10T04:29:14.638,819,18683,10,20,920,31,48,114,903,920,18,70,69,3416,-84,315,951,889,1,0,19,0,0
2026-07-10T04:29:14.638,820,18712,10,20,920,165,131,156,947,982,127,85,75,3128,-372,-294,653,1000,1,0,19,0,0
2026-07-10T04:29:14.683,821,18732,10,20,920,46,45,36,863,928,54,45,39,3518,18,344,1000,828,1,0,19,0,0
2026-07-10T04:29:14.683,822,18752,10,20,920,84,48,55,950,920,100,35,9,3568,68,57,969,871,1,0,19,0,0
2026-07-10T04:29:14.696,823,18772,10,20,920,18,27,36,900,971,127,70,49,3613,113,107,1000,835,1,0,19,0,0
2026-07-10T04:29:14.788,824,18792,10,20,920,46,76,61,908,913,255,60,66,3685,185,40,1000,813,1,0,19,0,0
2026-07-10T04:29:14.789,825,18812,10,20,920,68,45,25,913,928,173,25,19,3632,132,-7,988,852,1,0,19,0,0
2026-07-10T04:29:14.789,826,18833,10,20,920,68,73,58,955,971,136,80,56,3602,102,-13,970,870,1,0,19,0,0
2026-07-10T04:29:14.857,827,18862,10,20,920,65,51,69,945,924,124,70,62,3588,88,6,968,872,1,0,19,0,0
2026-07-10T04:29:14.857,828,18882,10,20,920,90,36,58,952,960,91,70,69,3502,2,11,923,917,1,0,19,0,0
2026-07-10T04:29:14.857,829,18902,10,20,920,65,97,64,934,964,54,95,72,3507,7,10,926,914,1,0,19,0,0
2026-07-10T04:29:14.857,830,18923,10,20,920,109,33,55,913,917,39,80,39,3304,-196,-87,796,1000,1,0,19,0,0
2026-07-10T04:29:14.906,831,18953,10,20,920,24,85,78,908,931,0,85,16,3506,6,88,944,896,1,0,19,0,0
2026-07-10T04:29:14.906,832,18982,10,20,920,37,79,122,918,902,69,65,46,3401,-99,336,948,892,1,0,19,0,0
2026-07-10T04:29:14.964,833,19002,10,20,920,43,42,315,890,946,9,60,9,3293,-207,-75,793,1000,1,0,19,0,0
2026-07-10T04:29:14.964,834,19023,10,20,920,56,79,564,926,838,36,65,29,3117,-383,-107,692,1000,1,0,19,0,0
2026-07-10T04:29:15.018,835,19053,10,20,920,46,39,860,892,532,0,80,3,2856,-644,-179,536,1000,1,0,19,0,0
2026-07-10T04:29:15.018,836,19074,10,20,920,77,64,910,916,233,30,60,29,2671,-829,-65,466,1000,1,0,19,0,0
2026-07-10T04:29:15.070,837,19103,10,20,920,12,45,924,905,212,42,100,66,2807,-693,178,596,1000,1,0,19,0,0
2026-07-10T04:29:15.070,838,19123,10,20,920,71,82,891,926,330,15,70,79,2738,-762,-131,485,1000,1,0,19,0,0
2026-07-10T04:29:15.111,839,19143,10,20,920,49,97,921,942,424,66,50,56,2782,-718,36,549,1000,1,0,19,0,0
2026-07-10T04:29:15.111,840,19164,10,20,920,71,70,949,916,456,72,80,36,2787,-713,-137,510,1000,1,0,19,0,0
2026-07-10T04:29:15.146,841,19193,10,20,920,28,113,955,913,187,0,80,49,2541,-959,-162,373,1000,1,0,19,0,0
2026-07-10T04:29:15.147,842,19214,10,20,920,68,220,916,913,104,60,95,79,2418,-1082,-293,277,1000,1,0,19,0,0
2026-07-10T04:29:15.172,843,19234,10,20,920,24,308,896,900,82,0,70,23,2281,-1219,-171,233,1000,1,0,19,0,0
2026-07-10T04:29:15.217,844,19254,10,20,920,56,171,916,890,118,39,50,52,2455,-1045,70,383,1000,1,0,19,0,0
2026-07-10T04:29:15.217,845,19275,10,20,920,46,73,905,908,230,39,80,89,2669,-831,124,510,1000,1,0,19,0,0
2026-07-10T04:29:15.267,846,19304,10,20,920,90,70,938,895,568,66,65,82,2845,-655,37,582,1000,1,0,19,0,0
2026-07-10T04:29:15.267,847,19325,10,20,920,56,21,902,903,402,12,60,75,2773,-727,-219,483,1000,1,0,19,0,0
2026-07-10T04:29:15.303,848,19354,10,20,920,56,516,941,892,64,6,10,23,2160,-1340,-249,151,1000,1,0,19,0,0
2026-07-10T04:29:15.303,849,19378,10,20,810,93,730,952,918,79,3,5,3,2072,-1428,68,70,1000,1,0,19,0,0
2026-07-10T04:29:15.340,850,19406,10,20,920,65,76,935,929,449,9,0,49,2789,-711,343,626,1000,1,0,19,0,0
2026-07-10T04:29:15.395,851,19435,10,20,920,84,58,916,963,910,60,45,59,2997,-503,-92,632,1000,1,0,19,0,0
2026-07-10T04:29:15.428,852,19456,10,20,920,62,67,938,937,895,66,75,66,2984,-516,-6,646,1000,1,0,19,0,0
2026-07-10T04:29:15.428,853,19485,10,20,920,143,235,1000,986,438,109,65,79,2572,-928,-256,367,1000,1,0,19,0,0
2026-07-10T04:29:15.441,854,19505,10,20,810,99,767,994,958,111,97,85,75,2145,-1355,-112,65,1000,1,0,19,0,0
2026-07-10T04:29:15.473,855,19528,10,20,810,80,908,969,937,61,48,45,99,2010,-1490,-275,-45,1000,1,0,19,0,0
2026-07-10T04:29:15.473,856,19548,10,20,810,56,896,969,958,97,51,65,72,2021,-1479,-203,-22,1000,1,0,19,0,0
2026-07-10T04:29:15.519,857,19575,10,20,920,49,360,955,992,280,94,35,125,2669,-831,452,589,1000,1,0,19,0,0
2026-07-10T04:29:15.519,858,19595,10,20,920,9,30,918,931,838,42,10,49,2970,-530,183,684,1000,1,0,19,0,0
2026-07-10T04:29:15.539,859,19615,10,20,920,196,183,1000,1000,992,246,170,217,3226,-274,-3,775,1000,1,0,19,0,0
2026-07-10T04:29:15.577,860,19635,10,20,920,302,281,1000,1000,920,316,195,300,3201,-299,4,763,1000,1,0,19,0,0
2026-07-10T04:29:15.616,861,19656,10,20,920,168,544,1000,1000,305,167,130,178,2756,-744,-292,456,1000,1,0,19,0,0
2026-07-10T04:29:15.616,862,19678,10,20,810,115,911,977,965,115,33,35,59,2017,-1483,-78,6,1000,1,0,19,0,0
2026-07-10T04:29:15.624,863,19698,10,20,810,264,957,980,874,64,88,50,118,1993,-1507,50,24,1000,1,0,19,0,0
2026-07-10T04:29:15.656,864,19718,10,20,810,221,948,988,950,122,79,65,122,2123,-1377,291,151,1000,1,0,19,0,0
2026-07-10T04:29:15.717,865,19746,10,20,920,171,342,980,937,363,60,60,105,2518,-982,437,505,1000,1,0,19,0,0
2026-07-10T04:29:15.717,866,19775,10,20,920,196,192,963,986,960,139,110,135,3046,-454,138,713,1000,1,0,19,0,0
2026-07-10T04:29:15.756,867,19795,10,20,920,267,250,994,1000,974,227,140,191,3078,-422,-8,695,1000,1,0,19,0,0
