wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:11:02.683,1746,40108,10,20,800,0,0,0,793,784,0,40,16,3497,-3,-6,797,803,1,0,49,0,0
2026-07-10T04:11:02.718,1747,40137,10,20,800,0,6,0,769,837,0,65,0,3521,21,16,815,785,1,0,49,0,0
2026-07-10T04:11:02.727,1748,40157,10,20,800,0,9,0,787,823,0,5,0,3511,11,-23,800,800,1,0,49,0,0
2026-07-10T04:11:02.763,1749,40177,10,20,800,0,0,22,777,844,0,15,0,3520,20,3,811,789,1,0,49,0,0
2026-07-10T04:11:02.770,1750,40198,10,20,800,0,0,136,829,795,0,0,0,3374,-126,-23,725,875,1,0,49,0,0
2026-07-10T04:11:02.812,1751,40227,10,20,800,87,24,469,965,851,74,35,0,3167,-333,-28,610,990,1,0,49,0,0
2026-07-10T04:11:02.832,1752,40248,10,20,800,3,6,346,929,837,20,0,0,3232,-268,174,700,900,1,0,49,0,0
2026-07-10T04:11:02.857,1753,40277,10,20,800,186,30,125,1000,996,146,15,72,3246,-254,-148,621,979,1,0,49,0,0
2026-07-10T04:11:02.872,1754,40297,10,20,800,224,118,229,1000,1000,316,90,178,3393,-107,74,762,838,1,0,49,0,0
2026-07-10T04:11:02.904,1755,40317,10,20,800,317,207,312,1000,1000,731,135,250,3554,54,58,845,755,1,0,49,0,0
2026-07-10T04:11:02.917,1756,40338,10,20,800,199,70,164,568,964,859,35,102,3815,315,175,1000,580,1,0,49,0,0
2026-07-10T04:11:02.957,1757,40367,10,20,800,152,73,122,314,939,877,20,23,3879,379,-413,896,704,1,0,49,0,0
2026-07-10T04:11:02.968,1758,40387,10,20,800,77,21,64,685,915,635,10,0,3977,477,-223,1000,598,1,0,49,0,0
2026-07-10T04:11:02.995,1759,40407,10,20,800,34,0,0,858,879,23,0,0,3506,6,-247,737,863,1,0,49,0,0
2026-07-10T04:11:02.995,1760,40427,10,20,800,40,0,33,879,886,14,0,0,3501,1,3,801,799,1,0,49,0,0
2026-07-10T04:11:03.046,1761,40447,10,20,800,18,0,170,882,840,0,0,0,3354,-146,-54,706,894,1,0,49,0,0
2026-07-10T04:11:03.046,1762,40468,10,20,800,40,0,581,850,720,0,0,0,3064,-436,-158,518,1000,1,0,49,0,0
2026-07-10T04:11:03.097,1763,40497,10,20,800,31,0,567,892,710,11,0,0,3065,-435,125,595,1000,1,0,49,0,0
2026-07-10T04:11:03.097,1764,40517,10,20,800,127,85,184,984,950,98,20,19,3171,-329,-145,580,1000,1,0,49,0,0
2026-07-10T04:11:03.136,1765,40538,10,20,800,102,73,94,952,946,77,80,56,3320,-180,-178,653,947,1,0,49,0,0
2026-07-10T04:11:03.147,1766,40567,10,20,800,56,15,11,832,946,480,50,39,3844,344,153,1000,570,1,0,49,0,0
2026-07-10T04:11:03.192,1767,40588,10,20,800,90,57,53,641,901,668,105,62,4102,602,138,1000,432,1,0,49,0,0
2026-07-10T04:11:03.203,1768,40617,10,20,800,52,36,16,882,911,146,45,19,3620,120,-173,819,781,1,0,49,0,0
2026-07-10T04:11:03.231,1769,40637,10,20,800,31,60,39,913,897,20,75,42,3495,-5,6,799,801,1,0,49,0,0
2026-07-10T04:11:03.231,1770,40657,10,20,800,80,64,139,895,961,26,60,46,3412,-88,-89,728,872,1,0,49,0,0
2026-07-10T04:11:03.247,1771,40678,10,20,800,0,21,374,845,855,5,40,0,3231,-269,-90,628,972,1,0,49,0,0
2026-07-10T04:11:03.279,1772,40708,10,20,800,62,73,541,905,738,29,45,49,3090,-410,13,579,1000,1,0,49,0,0
2026-07-10T04:11:03.329,1773,40737,10,20,800,43,21,89,958,865,41,5,42,3474,-26,119,817,783,1,0,49,0,0
2026-07-10T04:11:03.329,1774,40758,10,20,800,21,15,16,939,893,56,0,23,3487,-13,-1,793,807,1,0,49,0,0
2026-07-10T04:11:03.369,1775,40787,10,20,800,6,30,8,874,893,229,35,0,3676,176,85,919,681,1,0,49,0,0
2026-07-10T04:11:03.383,1776,40808,10,20,800,52,45,61,782,922,540,70,52,3892,392,101,1000,558,1,0,49,0,0
2026-07-10T04:11:03.424,1777,40837,10,20,800,3,21,13,900,946,262,30,33,3697,197,-109,878,722,1,0,49,0,0
2026-07-10T04:11:03.435,1778,40858,10,20,800,18,48,0,887,908,80,50,52,3505,5,-107,774,826,1,0,49,0,0
2026-07-10T04:11:03.462,1779,40887,10,20,800,0,39,94,900,922,32,65,79,3506,6,21,808,792,1,0,49,0,0
2026-07-10T04:11:03.514,1780,40908,10,20,800,0,51,329,842,819,26,70,42,3246,-254,-84,638,962,1,0,49,0,0
2026-07-10T04:11:03.514,1781,40937,10,20,800,0,57,293,837,802,0,75,52,3263,-237,19,675,925,1,0,49,0,0
2026-07-10T04:11:03.562,1782,40957,10,20,800,0,51,92,821,837,0,50,49,3504,4,18,807,793,1,0,49,0,0
2026-07-10T04:11:03.562,1783,40977,10,20,800,0,0,0,759,809,0,60,36,3515,15,-10,805,795,1,0,49,0,0
2026-07-10T04:11:03.572,1784,40997,10,20,800,0,0,0,787,770,0,40,3,3494,-6,-9,795,805,1,0,49,0,0
2026-07-10T04:11:03.623,1785,41018,10,20,800,0,0,0,806,833,0,20,0,3508,8,-2,803,797,1,0,49,0,0
2026-07-10T04:11:03.655,1786,41047,10,20,800,146,64,150,981,918,155,70,105,3431,-69,-61,746,854,1,0,49,0,0
2026-07-10T04:11:03.655,1787,41078,10,20,800,227,143,226,1000,989,202,75,112,3223,-277,-76,628,972,1,0,49,0,0
2026-07-10T04:11:03.700,1788,41108,10,20,800,118,0,75,900,872,146,10,0,3397,-103,-85,721,879,1,0,49,0,0
2026-07-10T04:11:03.741,1789,41137,10,20,800,302,167,259,890,1000,761,120,141,3534,34,134,854,746,1,0,49,0,0
2026-07-10T04:11:03.741,1790,41158,10,20,800,283,134,209,507,1000,970,50,102,3630,130,-24,865,735,1,0,49,0,0
2026-07-10T04:11:03.770,1791,41187,10,20,800,18,0,0,26,833,785,0,0,4485,985,101,1000,231,1,0,49,0,0
2026-07-10T04:11:03.799,1792,41207,10,20,800,0,0,0,253,862,707,20,0,4249,749,-227,1000,450,1,0,49,0,0
2026-07-10T04:11:03.799,1793,41227,10,20,800,6,0,0,837,869,0,60,0,3509,9,-299,725,875,1,0,49,0,0
2026-07-10T04:11:03.845,1794,41248,10,20,800,6,0,131,811,844,0,5,0,3399,-101,-90,721,879,1,0,49,0,0
2026-07-10T04:11:03.868,1795,41277,10,20,800,0,0,787,790,289,0,10,0,2733,-767,-103,351,1000,1,0,49,0,0
2026-07-10T04:11:03.904,1796,41297,10,20,800,0,0,620,808,431,0,0,0,2898,-602,194,522,1000,1,0,49,0,0
2026-07-10T04:11:03.904,1797,41318,10,20,800,46,24,159,850,851,26,35,0,3372,-128,185,780,820,1,0,49,0,0
2026-07-10T04:11:03.934,1798,41339,10,20,800,0,0,0,837,855,0,0,0,3505,5,20,808,792,1,0,49,0,0
2026-07-10T04:11:03.945,1799,41368,10,20,800,49,0,0,866,830,268,15,0,3695,195,197,960,640,1,0,49,0,0
2026-07-10T04:11:03.981,1800,41389,10,20,800,9,15,0,672,879,570,15,0,3951,451,124,1000,519,1,0,49,0,0
2026-07-10T04:11:04.034,1801,41418,10,20,800,0,6,0,774,855,325,10,0,3770,270,-162,904,696,1,0,49,0,0
2026-07-10T04:11:04.034,1802,41439,10,20,800,28,0,19,895,848,92,10,29,3486,-14,-146,753,847,1,0,49,0,0
2026-07-10T04:11:04.167,1804,41489,10,20,800,0,0,231,900,904,20,45,6,3330,-170,-70,688,912,1,0,50,0,0
2026-07-10T04:11:04.167,1805,41518,10,20,800,18,15,391,890,795,68,25,33,3194,-306,2,633,967,1,0,50,0,0
2026-07-10T04:11:04.167,1806,41538,10,20,800,43,36,248,905,865,0,0,23,3305,-195,73,713,887,1,0,50,0,0
2026-07-10T04:11:04.167,1807,41558,10,20,800,37,30,67,895,883,32,40,36,3496,-4,113,828,772,1,0,50,0,0
2026-07-10T04:11:04.167,1808,41578,10,20,800,12,0,22,918,932,53,30,36,3503,3,13,805,795,1,0,50,0,0
2026-07-10T04:11:04.167,1809,41598,10,20,800,183,155,173,994,1000,244,125,148,3470,-30,-142,746,854,1,0,50,0,0
2026-07-10T04:11:04.212,1810,41619,10,20,800,71,112,83,908,950,232,105,118,3815,315,307,1000,544,1,0,50,0,0
2026-07-10T04:11:04.222,1811,41648,10,20,800,0,3,0,869,879,200,40,49,3656,156,31,894,706,1,0,50,0,0
2026-07-10T04:11:04.262,1812,41668,10,20,800,0,0,0,835,886,289,15,9,3728,228,56,940,660,1,0,50,0,0
2026-07-10T04:11:04.262,1813,41688,10,20,800,71,67,134,937,957,316,95,108,3769,269,32,956,644,1,0,50,0,0
2026-07-10T04:11:04.306,1814,41709,10,20,800,0,0,0,869,840,59,25,33,3491,-9,-424,681,919,1,0,50,0,0
2026-07-10T04:11:04.317,1815,41738,10,20,800,0,0,0,876,932,74,85,62,3515,15,-1,807,793,1,0,50,0,0
2026-07-10T04:11:04.334,1816,41758,10,20,800,31,27,198,903,918,50,65,62,3356,-144,-57,706,894,1,0,50,0,0
2026-07-10T04:11:04.367,1817,41778,10,20,800,93,51,458,965,869,161,80,145,3505,5,207,858,742,1,0,50,0,0
2026-07-10T04:11:04.372,1818,41799,10,20,800,149,79,558,965,844,167,90,181,3313,-187,-105,669,931,1,0,50,0,0
2026-07-10T04:11:04.413,1819,41828,10,20,800,0,0,421,921,816,53,50,52,3183,-317,24,633,967,1,0,50,0,0
2026-07-10T04:11:04.422,1820,41848,10,20,800,46,0,89,947,936,41,25,23,3497,-3,193,850,750,1,0,50,0,0
2026-07-10T04:11:04.455,1821,41868,10,20,800,0,0,0,897,897,53,45,52,3500,0,-3,800,800,1,0,50,0,0
2026-07-10T04:11:04.472,1822,41889,10,20,800,34,39,75,952,964,277,95,89,3692,192,-120,873,727,1,0,50,0,0
2026-07-10T04:11:04.505,1823,41918,10,20,800,59,27,19,897,883,220,50,52,3661,161,-56,873,727,1,0,50,0,0
2026-07-10T04:11:04.508,1824,41938,10,20,800,18,12,33,926,939,116,40,108,3767,267,119,978,622,1,0,50,0,0
2026-07-10T04:11:04.546,1825,41958,10,20,800,49,45,19,905,908,65,25,52,3500,0,6,801,799,1,0,50,0,0
2026-07-10T04:11:04.557,1826,41978,10,20,800,31,0,13,897,865,17,40,9,3490,-10,-16,791,809,1,0,50,0,0
2026-07-10T04:11:04.594,1827,41998,10,20,800,0,9,13,900,872,20,70,9,3492,-8,-4,795,805,1,0,50,0,0
2026-07-10T04:11:04.607,1828,42018,10,20,800,12,27,67,861,904,50,30,16,3512,12,18,811,789,1,0,50,0,0
2026-07-10T04:11:04.635,1829,42038,10,20,800,6,54,111,908,897,32,45,56,3410,-90,-1,751,849,1,0,50,0,0
2026-07-10T04:11:04.648,1830,42059,10,20,800,21,54,142,887,865,80,30,56,3381,-119,-192,683,917,1,0,50,0,0
2026-07-10T04:11:04.652,1831,42080,10,20,800,21,18,198,874,918,62,25,6,3361,-139,-20,719,881,1,0,50,0,0
2026-07-10T04:11:04.685,1832,42110,10,20,800,49,0,203,921,886,32,30,59,3339,-161,14,716,884,1,0,50,0,0
2026-07-10T04:11:04.739,1833,42139,10,20,800,59,0,55,931,915,62,55,49,3495,-5,-3,797,803,1,0,50,0,0
2026-07-10T04:11:04.739,1834,42159,10,20,800,71,30,50,910,862,80,45,72,3486,-14,-13,789,811,1,0,50,0,0
2026-07-10T04:11:04.778,1835,42179,10,20,800,59,64,55,976,915,89,110,59,3622,122,38,877,723,1,0,50,0,0
2026-07-10T04:11:04.778,1836,42200,10,20,800,18,9,33,905,904,119,35,23,3592,92,-103,822,778,1,0,50,0,0
2026-07-10T04:11:04.823,1837,42229,10,20,800,49,3,25,942,869,56,40,9,3479,-21,-7,787,813,1,0,50,0,0
2026-07-10T04:11:04.835,1838,42249,10,20,800,93,64,67,939,932,95,75,46,3498,-2,-2,799,801,1,0,50,0,0
2026-07-10T04:11:04.842,1839,42269,10,20,800,84,70,44,937,929,83,60,62,3497,-3,104,826,774,1,0,50,0,0
2026-07-10T04:11:04.881,1840,42289,10,20,800,43,30,8,892,890,41,45,6,3499,-1,13,802,798,1,0,50,0,0
2026-07-10T04:11:04.887,1841,42310,10,20,800,52,94,8,845,883,56,70,79,3510,10,-259,736,864,1,0,50,0,0
2026-07-10T04:11:04.920,1842,42331,10,20,800,40,27,0,848,879,11,100,36,3645,145,142,918,682,1,0,50,0,0
2026-07-10T04:11:04.931,1843,42360,10,20,800,0,9,61,829,851,0,0,0,3506,6,12,806,794,1,0,50,0,0
2026-07-10T04:11:04.969,1844,42381,10,20,800,0,0,159,811,805,0,25,0,3363,-137,-60,709,891,1,0,50,0,0
2026-07-10T04:11:04.982,1845,42410,10,20,800,0,0,243,824,773,0,10,6,3288,-212,-28,676,924,1,0,50,0,0
2026-07-10T04:11:05.013,1846,42431,10,20,800,0,0,148,853,830,0,15,0,3372,-128,44,742,858,1,0,50,0,0
2026-07-10T04:11:05.032,1847,42460,10,20,800,59,6,94,931,904,17,0,0,3492,-8,-11,793,807,1,0,50,0,0
2026-07-10T04:11:05.068,1848,42480,10,20,800,71,0,22,905,851,38,0,0,3484,-16,-6,790,810,1,0,50,0,0
2026-07-10T04:11:05.106,1849,42501,10,20,800,224,121,203,1000,992,116,60,89,3040,-460,-48,535,1000,1,0,50,0,0
2026-07-10T04:11:05.106,1850,42530,10,20,800,202,173,561,1000,1000,188,75,75,2956,-544,-246,435,1000,1,0,50,0,0
2026-07-10T04:11:05.122,1851,42551,10,20,800,221,167,1000,1000,989,205,100,75,2919,-581,31,489,1000,1,0,50,0,0
2026-07-10T04:11:05.174,1852,42583,10,20,700,881,966,1000,1000,632,244,50,118,2177,-1323,-504,-163,1000,1,0,50,0,0
2026-07-10T04:11:05.181,1853,42610,10,20,700,968,932,1000,1000,346,179,105,128,2090,-1410,-49,-88,1000,1,0,50,0,0
2026-07-10T04:11:05.207,1854,42631,10,20,700,975,935,980,989,388,158,105,118,2078,-1422,-35,-91,1000,1,0,50,0,0
2026-07-10T04:11:05.252,1855,42653,10,20,700,947,911,994,1000,537,158,95,204,2160,-1340,-32,-45,1000,1,0,50,0,0
2026-07-10T04:11:05.252,1856,42681,10,20,800,146,908,997,958,561,143,110,188,2670,-830,240,409,1000,1,0,50,0,0
2026-07-10T04:11:05.289,1857,42710,10,20,800,127,210,997,1000,893,194,140,217,3204,-296,143,676,924,1,0,50,0,0
2026-07-10T04:11:05.301,1858,42730,10,20,800,168,204,1000,1000,777,253,190,287,3280,-220,33,688,912,1,0,50,0,0
2026-07-10T04:11:05.342,1859,42750,10,20,800,46,137,969,1000,371,167,100,155,3131,-369,-76,577,1000,1,0,50,0,0
2026-07-10T04:11:05.342,1860,42771,10,20,800,65,274,1000,976,169,119,125,151,2942,-558,216,552,1000,1,0,50,0,0
2026-07-10T04:11:05.389,1861,42800,10,20,800,90,378,966,986,141,173,70,181,2819,-681,204,481,1000,1,0,50,0,0
2026-07-10T04:11:05.400,1862,42821,10,20,800,0,121,910,921,123,59,95,118,2746,-754,-123,353,1000,1,0,50,0,0
2026-07-10T04:11:05.439,1863,42850,10,20,800,0,6,885,903,215,77,105,122,3059,-441,468,684,916,1,0,50,0,0
2026-07-10T04:11:05.450,1864,42870,10,20,800,0,24,692,921,858,92,55,108,3231,-269,413,764,836,1,0,50,0,0
2026-07-10T04:11:05.482,1865,42890,10,20,800,52,15,47,916,946,92,75,125,3727,227,378,1000,574,1,0,50,0,0
2026-07-10T04:11:05.482,1866,42910,10,20,800,59,51,50,903,985,152,80,79,3631,131,-18,867,733,1,0,50,0,0
2026-07-10T04:11:05.502,1867,42930,10,20,800,0,15,0,856,943,47,0,36,3524,24,27,820,780,1,0,50,0,0
2026-07-10T04:11:05.546,1869,42970,10,20,800,140,131,201,963,992,179,105,198,3541,41,85,845,755,1,0,51,0,0
2026-07-10T04:11:05.584,1870,42990,10,20,800,34,12,407,908,901,68,75,59,3222,-278,-284,571,1000,1,0,51,0,0
2026-07-10T04:11:05.584,1871,43011,10,20,800,68,57,793,955,671,128,100,132,3346,-154,114,747,853,1,0,51,0,0
2026-07-10T04:11:05.620,1872,43032,10,20,800,149,85,927,963,392,125,125,118,3041,-459,192,600,1000,1,0,51,0,0
2026-07-10T04:11:05.638,1873,43061,10,20,800,115,67,865,981,512,146,135,188,3255,-245,237,730,870,1,0,51,0,0
2026-07-10T04:11:05.669,1874,43082,10,20,800,46,57,418,905,890,92,65,99,3213,-287,-42,631,969,1,0,51,0,0
2026-07-10T04:11:05.680,1875,43102,10,20,800,109,134,111,942,957,131,50,122,3399,-101,157,787,813,1,0,51,0,0
2026-07-10T04:11:05.718,1876,43122,10,20,800,87,76,33,918,954,104,85,52,3588,88,-141,810,790,1,0,51,0,0
2026-07-10T04:11:05.718,1877,43143,10,20,800,118,85,81,895,918,164,80,122,3622,122,120,899,701,1,0,51,0,0
2026-07-10T04:11:05.763,1878,43172,10,20,800,68,45,61,900,943,277,125,95,3833,333,48,996,604,1,0,51,0,0
2026-07-10T04:11:05.763,1879,43192,10,20,800,21,42,33,910,929,152,85,118,3808,308,242,1000,566,1,0,51,0,0
2026-07-10T04:11:05.812,1880,43212,10,20,800,65,21,33,903,904,74,55,29,3500,0,-101,773,827,1,0,51,0,0
2026-07-10T04:11:05.812,1881,43233,10,20,800,140,131,435,958,904,110,85,138,3198,-302,-203,580,1000,1,0,51,0,0
2026-07-10T04:11:05.871,1882,43266,10,20,700,87,405,916,916,84,38,55,16,2228,-1272,-457,-122,1000,1,0,51,0,0
2026-07-10T04:11:05.871,1883,43292,10,20,700,844,932,905,897,77,53,60,26,1518,-1982,-183,-180,1000,1,0,51,0,0
2026-07-10T04:11:05.900,1884,43313,10,20,700,878,917,930,937,130,35,20,26,1610,-1890,107,-180,1000,1,0,51,0,0
2026-07-10T04:11:05.917,1885,43345,10,20,700,903,942,949,939,826,128,100,102,2232,-1268,203,58,1000,1,0,51,0,0
2026-07-10T04:11:05.949,1886,43375,10,20,800,473,929,935,913,901,119,70,102,2390,-1110,292,269,1000,1,0,51,0,0
2026-07-10T04:11:06.000,1887,43402,10,20,800,56,792,893,874,840,62,10,36,2518,-982,6,262,1000,1,0,51,0,0
2026-07-10T04:11:06.000,1888,43422,10,20,800,43,481,877,876,869,0,25,46,2687,-813,178,401,1000,1,0,51,0,0
2026-07-10T04:11:06.048,1890,43462,10,20,800,46,42,868,890,745,32,0,0,2950,-550,-24,492,1000,1,0,52,0,0
2026-07-10T04:11:06.125,1891,43483,10,20,800,77,51,879,884,501,5,15,23,2833,-667,-6,432,1000,1,0,52,0,0
2026-07-10T04:11:06.125,1892,43512,10,20,800,71,64,907,913,416,8,0,0,2780,-720,-24,398,1000,1,0,52,0,0
2026-07-10T04:11:06.125,1893,43533,10,20,800,118,64,949,945,568,20,0,0,2715,-785,-100,342,1000,1,0,52,0,0
2026-07-10T04:11:06.132,1894,43562,10,20,800,49,33,670,910,886,32,5,0,3087,-413,105,602,998,1,0,52,0,0
2026-07-10T04:11:06.167,1895,43582,10,20,800,68,106,284,921,904,29,15,29,3184,-316,-69,608,992,1,0,52,0,0
2026-07-10T04:11:06.199,1896,43602,10,20,800,59,54,94,947,904,71,25,6,3488,-12,78,814,786,1,0,52,0,0
2026-07-10T04:11:06.206,1897,43622,10,20,800,93,82,83,926,915,77,50,59,3497,-3,200,852,748,1,0,52,0,0
2026-07-10T04:11:06.235,1898,43642,10,20,800,46,94,81,926,943,98,35,79,3504,4,20,807,793,1,0,52,0,0
2026-07-10T04:11:06.235,1899,43662,10,20,800,15,21,16,884,901,65,25,19,3504,4,1,802,798,1,0,52,0,0
2026-07-10T04:11:06.289,1901,43702,10,20,800,0,12,287,887,869,17,20,23,3284,-216,-80,660,940,1,0,53,0,0
2026-07-10T04:11:06.301,1902,43723,10,20,800,6,0,525,895,795,26,30,52,3121,-379,-86,569,1000,1,0,53,0,0
2026-07-10T04:11:06.327,1903,43743,10,20,800,43,3,636,863,674,32,20,75,3017,-483,-38,525,1000,1,0,53,0,0
2026-07-10T04:11:06.334,1904,43764,10,20,800,0,0,382,853,837,0,25,0,3219,-281,159,689,911,1,0,53,0,0
2026-07-10T04:11:06.374,1905,43793,10,20,1000,0,0,2,871,862,0,5,13,3497,-3,-4,998,1000,1,0,53,0,0
2026-07-10T04:11:06.386,1906,43814,10,20,1000,28,0,22,890,862,38,35,0,3492,-8,-19,993,1000,1,0,53,0,0
2026-07-10T04:11:06.435,1907,43834,10,20,1000,124,36,50,952,865,77,15,6,3253,-247,-240,829,1000,1,0,53,0,0
2026-07-10T04:11:06.435,1908,43854,10,20,1000,77,3,50,934,932,50,0,0,3499,-1,-77,985,1000,1,0,53,0,0
2026-07-10T04:11:06.477,1910,43894,10,20,1000,124,67,94,1000,992,128,45,49,3390,-110,99,965,1000,1,0,54,0,0
2026-07-10T04:11:06.512,1911,43914,10,20,1000,230,158,209,1000,1000,295,110,135,3396,-104,53,959,1000,1,0,54,0,0
2026-07-10T04:11:06.512,1912,43934,10,20,1000,211,164,181,1000,1000,253,160,181,3497,-3,65,1000,989,1,0,54,0,0
2026-07-10T04:11:06.527,1913,43955,10,20,1000,46,51,11,900,886,89,60,26,3496,-4,-124,974,1000,1,0,54,0,0
2026-07-10T04:11:06.617,1915,44004,10,20,1000,0,12,0,892,911,74,20,49,3505,5,-2,1000,998,1,0,55,0,0
2026-07-10T04:11:06.617,1916,44025,10,20,1000,143,51,97,960,939,152,45,89,3371,-129,-214,893,1000,1,0,55,0,0
2026-07-10T04:11:06.659,1917,44054,10,20,1000,0,0,44,897,911,41,0,0,3503,3,16,1000,996,1,0,55,0,0
2026-07-10T04:11:06.660,1918,44085,10,20,1000,46,3,0,876,897,0,35,0,3505,5,-93,984,1000,1,0,55,0,0
2026-07-10T04:11:06.698,1919,44105,10,20,1000,87,0,22,884,911,17,35,23,3507,7,20,1000,993,1,0,55,0,0
2026-07-10T04:11:06.698,1920,44125,10,20,1000,34,0,0,905,897,56,15,6,3497,-3,-2,999,1000,1,0,55,0,0
2026-07-10T04:11:06.718,1921,44145,10,20,1000,0,12,0,835,844,35,35,13,3502,2,-3,1000,1000,1,0,55,0,0
2026-07-10T04:11:06.753,1922,44166,10,20,1000,18,30,2,869,865,62,35,39,3498,-2,-17,996,1000,1,0,55,0,0
2026-07-10T04:11:06.765,1923,44186,10,20,1000,15,0,0,900,879,23,10,33,3494,-6,-27,992,1000,1,0,55,0,0
2026-07-10T04:11:06.792,1924,44206,10,20,1000,0,3,2,871,883,47,10,0,3503,3,7,1000,998,1,0,55,0,0
2026-07-10T04:11:06.802,1925,44227,10,20,1000,18,0,36,910,848,50,50,36,3482,-18,-18,988,1000,1,0,55,0,0
2026-07-10T04:11:06.855,1926,44256,10,20,1000,37,3,39,916,876,53,20,6,3488,-12,-7,993,1000,1,0,55,0,0
2026-07-10T04:11:06.858,1927,44276,10,20,1000,12,0,0,890,911,38,35,0,3505,5,5,1000,997,1,0,55,0,0
2026-07-10T04:11:06.897,1928,44297,10,20,1000,37,0,47,897,904,71,50,46,3501,1,-8,999,1000,1,0,55,0,0
2026-07-10T04:11:06.897,1929,44317,10,20,1000,6,0,58,929,918,53,40,42,3497,-3,-2,999,1000,1,0,55,0,0
2026-07-10T04:11:06.937,1930,44337,10,20,1000,46,21,106,952,936,137,100,108,3784,284,285,1000,801,1,0,55,0,0
2026-07-10T04:11:06.984,1931,44357,10,20,1000,102,57,103,958,939,104,50,115,3516,16,-144,980,1000,1,0,55,0,0
2026-07-10T04:11:06.984,1932,44377,10,20,1000,80,33,145,989,908,113,70,102,3618,118,323,1000,877,1,0,55,0,0
2026-07-10T04:11:06.984,1933,44397,10,20,1000,109,73,226,986,929,119,85,115,3432,-68,-225,921,1000,1,0,55,0,0
2026-07-10T04:11:06.990,1934,44417,10,20,1000,127,70,248,984,950,128,70,128,3424,-76,179,998,1000,1,0,55,0,0
2026-07-10T04:11:07.027,1935,44437,10,20,1000,161,100,293,997,975,134,85,108,3252,-248,-218,833,1000,1,0,55,0,0
2026-07-10T04:11:07.085,1936,44457,10,20,1000,84,51,229,1000,964,131,45,82,3429,-71,155,996,1000,1,0,55,0,0
2026-07-10T04:11:07.085,1937,44477,10,20,1000,105,57,256,1000,982,152,110,95,3401,-99,9,953,1000,1,0,55,0,0
2026-07-10T04:11:07.085,1938,44497,10,20,1000,227,158,298,1000,1000,217,130,184,3393,-107,-21,943,1000,1,0,55,0,0
2026-07-10T04:11:07.098,1939,44517,10,20,1000,127,91,156,976,975,155,110,122,3597,97,170,1000,918,1,0,55,0,0
2026-07-10T04:11:07.132,1940,44537,10,20,1000,0,0,2,837,840,0,65,36,3500,0,-5,999,1000,1,0,55,0,0
2026-07-10T04:11:07.132,1941,44558,10,20,1000,0,30,0,845,844,0,85,46,3499,-1,-9,998,1000,1,0,55,0,0
2026-07-10T04:11:07.182,1942,44587,10,20,1000,0,0,0,814,840,11,20,0,3507,7,-1,1000,997,1,0,55,0,0
2026-07-10T04:11:07.182,1943,44607,10,20,1000,0,0,0,790,823,0,0,0,3510,10,-2,1000,996,1,0,55,0,0
2026-07-10T04:11:07.221,1944,44627,10,20,1000,0,0,22,887,869,5,0,23,3494,-6,-23,993,1000,1,0,55,0,0
2026-07-10T04:11:07.229,1945,44647,10,20,1000,0,0,0,876,855,0,0,0,3493,-7,12,999,1000,1,0,55,0,0
2026-07-10T04:11:07.282,1946,44668,10,20,1000,43,0,44,913,869,20,0,0,3487,-13,-7,993,1000,1,0,55,0,0
2026-07-10T04:11:07.313,1947,44697,10,20,1000,18,0,0,856,837,0,0,0,3494,-6,-4,997,1000,1,0,55,0,0
2026-07-10T04:11:07.313,1948,44717,10,20,1000,56,21,67,913,886,20,0,3,3492,-8,-13,994,1000,1,0,55,0,0
2026-07-10T04:11:07.357,1949,44737,10,20,1000,24,0,58,900,883,0,0,0,3495,-5,191,1000,965,1,0,55,0,0
2026-07-10T04:11:07.357,1950,44757,10,20,1000,49,30,108,984,904,68,0,0,3398,-102,-14,947,1000,1,0,55,0,0
2026-07-10T04:11:07.403,1951,44777,10,20,1000,49,18,86,979,943,47,0,19,3490,-10,1,996,1000,1,0,55,0,0
2026-07-10T04:11:07.403,1952,44797,10,20,1000,74,0,108,937,872,32,10,6,3398,-102,7,951,1000,1,0,55,0,0
2026-07-10T04:11:07.403,1953,44817,10,20,1000,0,6,86,887,848,32,0,19,3488,-12,75,1000,991,1,0,55,0,0
2026-07-10T04:11:07.416,1954,44837,10,20,1000,0,0,106,874,855,0,15,16,3408,-92,-89,937,1000,1,0,55,0,0
2026-07-10T04:11:07.451,1955,44857,10,20,1000,0,0,175,876,876,0,35,23,3363,-137,-20,928,1000,1,0,55,0,0
2026-07-10T04:11:07.462,1956,44877,10,20,1000,37,0,170,931,879,29,30,72,3358,-142,2,930,1000,1,0,55,0,0
2026-07-10T04:11:07.501,1957,44897,10,20,1000,0,0,170,921,897,2,15,0,3365,-135,-32,927,1000,1,0,55,0,0
2026-07-10T04:11:07.513,1958,44917,10,20,1000,49,30,256,968,915,86,75,52,3308,-192,-16,901,1000,1,0,55,0,0
2026-07-10T04:11:07.513,1959,44938,10,20,1000,18,30,100,900,872,50,50,0,3412,-88,16,960,1000,1,0,55,0,0
2026-07-10T04:11:07.552,1960,44958,10,20,1000,15,0,33,887,848,47,70,125,3724,224,299,1000,829,1,0,55,0,0
2026-07-10T04:11:07.562,1961,44978,10,20,1000,80,73,114,965,971,170,105,227,3948,448,61,1000,764,1,0,55,0,0
